Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-08-03 08:29:31.295580,26.5,99.90000153,3754,27, 08:29,37.27,12,Air Emory,08,MSC
2021-08-03 08:30:31.115508,26.5,99.90000153,3726,31, 08:30,36.95,12,Air Emory,08,MSC
2021-08-03 08:31:30.935461,26.60000038,99.90000153,3850,32, 08:31,38.18,12,Air Emory,08,MSC
2021-08-03 08:32:30.765489,26.60000038,99.90000153,3693,33, 08:32,36.6,12,Air Emory,08,MSC
2021-08-03 08:33:30.585437,26.60000038,99.90000153,3620,27, 08:33,35.93,12,Air Emory,08,MSC
2021-08-03 08:34:30.415521,26.60000038,99.90000153,3687,32, 08:34,36.55,12,Air Emory,08,MSC
2021-08-03 08:35:30.235495,26.60000038,99.90000153,3768,32, 08:35,37.36,12,Air Emory,08,MSC
2021-08-03 08:36:30.055441,26.60000038,99.90000153,3702,27, 08:36,36.75,12,Air Emory,08,MSC
2021-08-03 08:37:29.885448,26.60000038,99.90000153,3696,25, 08:37,36.71,12,Air Emory,08,MSC
2021-08-03 08:38:29.705514,26.60000038,99.90000153,3817,26, 08:38,37.91,12,Air Emory,08,MSC
2021-08-03 08:39:29.525484,26.60000038,99.90000153,3812,28, 08:39,37.84,12,Air Emory,08,MSC
2021-08-03 08:40:29.345450,26.60000038,99.90000153,3790,30, 08:40,37.6,12,Air Emory,08,MSC
2021-08-03 08:41:29.415444,26.70000076,99.90000153,3765,33, 08:41,37.32,12,Air Emory,08,MSC
2021-08-03 08:42:28.995524,26.79999924,99.90000153,3692,26, 08:42,36.66,12,Air Emory,08,MSC
2021-08-03 08:43:28.815513,26.79999924,99.90000153,3747,25, 08:43,37.22,12,Air Emory,08,MSC
2021-08-03 08:44:28.635477,26.89999962,99.90000153,3765,29, 08:44,37.36,12,Air Emory,08,MSC
2021-08-03 08:45:28.455444,27,99.90000153,3796,31, 08:45,37.65,12,Air Emory,08,MSC
2021-08-03 08:46:28.285424,27.10000038,99.90000153,3809,26, 08:46,37.83,12,Air Emory,08,MSC
2021-08-03 08:47:28.105530,27.20000076,99.90000153,3776,25, 08:47,37.51,12,Air Emory,08,MSC
2021-08-03 08:48:27.935475,27.29999924,99.90000153,3658,30, 08:48,36.28,12,Air Emory,08,MSC
2021-08-03 08:49:27.755457,27.39999962,99.90000153,3658,28, 08:49,36.3,12,Air Emory,08,MSC
2021-08-03 08:50:27.575536,27.5,99.90000153,3673,25, 08:50,36.48,12,Air Emory,08,MSC
2021-08-03 08:51:27.405500,27.5,99.90000153,3639,26, 08:51,36.13,12,Air Emory,08,MSC
2021-08-03 08:52:27.225507,27.70000076,99.90000153,3584,27, 08:52,35.57,12,Air Emory,08,MSC
2021-08-03 08:53:27.045474,,,3603,29, 08:53,35.74,12,Air Emory,08,MSC
2021-08-03 08:54:26.875459,27.79999924,99.90000153,3673,30, 08:54,36.43,12,Air Emory,08,MSC
2021-08-03 08:55:26.705401,27.89999962,99.90000153,3651,25, 08:55,36.26,12,Air Emory,08,MSC
2021-08-03 08:56:26.525505,27.89999962,99.90000153,3548,23, 08:56,35.25,12,Air Emory,08,MSC
2021-08-03 08:57:26.345490,28,99.90000153,3627,32, 08:57,35.95,12,Air Emory,08,MSC
2021-08-03 08:58:26.175461,28,99.90000153,3617,31, 08:58,35.86,12,Air Emory,08,MSC
2021-08-03 08:59:25.995427,28.10000038,99.90000153,3679,32, 08:59,36.47,12,Air Emory,08,MSC
2021-08-03 09:00:25.815521,28.20000076,99.90000153,3621,32, 09:00,35.89,12,Air Emory,08,MSC
2021-08-03 09:01:25.645500,28.29999924,99.90000153,3606,36, 09:01,35.7,12,Air Emory,08,MSC
2021-08-03 09:02:25.475484,28.29999924,99.90000153,3468,25, 09:02,34.43,12,Air Emory,08,MSC
2021-08-03 09:03:25.305457,28.29999924,99.90000153,3496,24, 09:03,34.72,12,Air Emory,08,MSC
2021-08-03 09:04:25.135448,28.39999962,99.90000153,3583,31, 09:04,35.52,12,Air Emory,08,MSC
2021-08-03 09:05:24.965459,28.39999962,99.90000153,3571,28, 09:05,35.43,12,Air Emory,08,MSC
2021-08-03 09:06:24.795411,28.29999924,99.90000153,3484,27, 09:06,34.57,12,Air Emory,08,MSC
2021-08-03 09:07:24.615502,28.29999924,99.90000153,3567,21, 09:07,35.46,12,Air Emory,08,MSC
2021-08-03 09:08:24.445482,28.29999924,99.90000153,3507,26, 09:08,34.81,12,Air Emory,08,MSC
2021-08-03 09:09:24.265513,28.29999924,99.90000153,3482,26, 09:09,34.56,12,Air Emory,08,MSC
2021-08-03 09:10:24.095511,28.29999924,99.90000153,3539,31, 09:10,35.08,12,Air Emory,08,MSC
2021-08-03 09:11:23.915450,28.29999924,99.90000153,3518,28, 09:11,34.9,12,Air Emory,08,MSC
2021-08-03 09:12:23.745444,28.39999962,99.90000153,3594,28, 09:12,35.66,12,Air Emory,08,MSC
2021-08-03 09:13:23.565427,28.39999962,99.90000153,3592,32, 09:13,35.6,12,Air Emory,08,MSC
2021-08-03 09:14:23.385503,28.5,99.90000153,3521,30, 09:14,34.91,12,Air Emory,08,MSC
2021-08-03 09:15:23.215538,,,3499,29, 09:15,34.7,12,Air Emory,08,MSC
2021-08-03 09:16:23.035512,28.70000076,99.90000153,3474,25, 09:16,34.49,12,Air Emory,08,MSC
2021-08-03 09:17:22.855462,,,3343,28, 09:17,33.15,12,Air Emory,08,MSC
2021-08-03 09:18:22.685431,29.20000076,99.90000153,3308,31, 09:18,32.77,12,Air Emory,08,MSC
2021-08-03 09:19:22.515445,29.5,99.90000153,3188,28, 09:19,31.6,12,Air Emory,08,MSC
2021-08-03 09:20:22.335405,29.89999962,99.90000153,3137,22, 09:20,31.15,12,Air Emory,08,MSC
2021-08-03 09:21:22.165518,,,3099,25, 09:21,30.74,12,Air Emory,08,MSC
2021-08-03 09:22:21.995545,30.70000076,99.90000153,3017,26, 09:22,29.91,12,Air Emory,08,MSC
2021-08-03 09:23:21.825518,31.20000076,99.90000153,2984,24, 09:23,29.6,12,Air Emory,08,MSC
2021-08-03 09:24:21.665485,,,2812,22, 09:24,27.9,12,Air Emory,08,MSC
2021-08-03 09:25:21.495449,32,99.90000153,2815,26, 09:25,27.89,12,Air Emory,08,MSC
2021-08-03 09:26:21.335431,32.29999924,99.90000153,2718,24, 09:26,26.94,12,Air Emory,08,MSC
2021-08-03 09:27:21.165418,32.40000153,99.90000153,2723,27, 09:27,26.96,12,Air Emory,08,MSC
2021-08-03 09:28:21.005429,32.29999924,99.90000153,2695,24, 09:28,26.71,12,Air Emory,08,MSC
2021-08-03 09:29:20.845557,32.29999924,99.90000153,2627,23, 09:29,26.04,12,Air Emory,08,MSC
2021-08-03 09:30:20.685546,32.29999924,99.90000153,2574,19, 09:30,25.55,12,Air Emory,08,MSC
2021-08-03 09:31:20.515475,32.20000076,99.90000153,2519,22, 09:31,24.97,12,Air Emory,08,MSC
2021-08-03 09:32:20.355466,32.09999847,99.90000153,2515,22, 09:32,24.93,12,Air Emory,08,MSC
2021-08-03 09:33:20.195492,31.89999962,99.90000153,2541,26, 09:33,25.15,12,Air Emory,08,MSC
2021-08-03 09:34:20.025461,31.70000076,99.90000153,2492,22, 09:34,24.7,12,Air Emory,08,MSC
2021-08-03 09:35:19.865458,31.60000038,99.90000153,2541,22, 09:35,25.19,12,Air Emory,08,MSC
2021-08-03 09:36:19.695436,31.5,99.90000153,2556,19, 09:36,25.37,12,Air Emory,08,MSC
2021-08-03 09:37:19.535404,31.29999924,99.90000153,2614,27, 09:37,25.87,12,Air Emory,08,MSC
2021-08-03 09:38:19.365522,31.20000076,99.90000153,2588,28, 09:38,25.6,12,Air Emory,08,MSC
2021-08-03 09:39:19.195583,31.20000076,99.90000153,2584,22, 09:39,25.62,12,Air Emory,08,MSC
2021-08-03 09:40:19.025538,31.20000076,99.90000153,2611,21, 09:40,25.9,12,Air Emory,08,MSC
2021-08-03 09:41:18.855529,31.20000076,99.90000153,2586,21, 09:41,25.65,12,Air Emory,08,MSC
2021-08-03 09:42:18.685544,31.29999924,99.90000153,2677,21, 09:42,26.56,12,Air Emory,08,MSC
2021-08-03 09:43:18.525511,31.39999962,99.90000153,2546,22, 09:43,25.24,12,Air Emory,08,MSC
2021-08-03 09:44:18.355531,31.70000076,99.90000153,2281,16, 09:44,22.65,12,Air Emory,08,MSC
2021-08-03 09:45:18.185506,31.89999962,99.90000153,2346,25, 09:45,23.21,12,Air Emory,08,MSC
2021-08-03 09:46:18.025493,32.20000076,99.90000153,2352,15, 09:46,23.37,12,Air Emory,08,MSC
2021-08-03 09:47:17.865462,32.40000153,99.90000153,2355,20, 09:47,23.35,12,Air Emory,08,MSC
2021-08-03 09:48:17.705492,32.79999924,99.90000153,2347,20, 09:48,23.27,12,Air Emory,08,MSC
2021-08-03 09:49:17.545440,33,99.90000153,2302,20, 09:49,22.82,12,Air Emory,08,MSC
2021-08-03 09:50:17.395453,33.29999924,99.90000153,2232,23, 09:50,22.09,12,Air Emory,08,MSC
2021-08-03 09:51:17.235436,33.29999924,99.90000153,2211,19, 09:51,21.92,12,Air Emory,08,MSC
2021-08-03 09:52:17.075450,33.40000153,99.90000153,2255,25, 09:52,22.3,12,Air Emory,08,MSC
2021-08-03 09:53:16.915413,33.5,99.90000153,2174,20, 09:53,21.54,12,Air Emory,08,MSC
2021-08-03 09:54:16.755550,33.59999847,99.90000153,2095,15, 09:54,20.8,12,Air Emory,08,MSC
2021-08-03 09:55:16.605434,33.40000153,99.90000153,1933,16, 09:55,19.17,12,Air Emory,08,MSC
2021-08-03 09:56:16.445430,33.40000153,99.90000153,1938,11, 09:56,19.27,12,Air Emory,08,MSC
2021-08-03 09:57:16.295507,33.20000076,99.90000153,1992,17, 09:57,19.75,12,Air Emory,08,MSC
2021-08-03 09:58:16.135479,33,99.90000153,1990,16, 09:58,19.74,12,Air Emory,08,MSC
2021-08-03 09:59:15.975481,32.90000153,99.90000153,1951,17, 09:59,19.34,12,Air Emory,08,MSC
2021-08-03 10:00:15.825508,32.70000076,99.90000153,2039,20, 10:00,20.19,12,Air Emory,08,MSC
2021-08-03 10:01:15.665463,32.59999847,99.90000153,2066,19, 10:01,20.47,12,Air Emory,08,MSC
2021-08-03 10:02:15.505481,32.40000153,99.90000153,1967,14, 10:02,19.53,12,Air Emory,08,MSC
2021-08-03 10:03:15.345457,32.29999924,99.90000153,2004,17, 10:03,19.87,12,Air Emory,08,MSC
2021-08-03 10:04:15.185461,32.20000076,99.90000153,2073,15, 10:04,20.58,12,Air Emory,08,MSC
2021-08-03 10:05:15.025448,32,99.90000153,2116,21, 10:05,20.95,12,Air Emory,08,MSC
2021-08-03 10:06:14.865445,31.79999924,99.90000153,2163,21, 10:06,21.42,12,Air Emory,08,MSC
2021-08-03 10:07:14.715574,31.70000076,99.90000153,2133,20, 10:07,21.13,12,Air Emory,08,MSC
2021-08-03 10:09:14.395529,31.60000038,99.90000153,2128,17, 10:09,21.11,12,Air Emory,08,MSC
2021-08-03 10:11:14.065518,31.5,99.90000153,2206,21, 10:11,21.85,12,Air Emory,08,MSC
2021-08-03 10:13:13.745421,31.5,99.90000153,2205,18, 10:13,21.87,12,Air Emory,08,MSC
2021-08-03 10:15:13.425502,31.29999924,99.90000153,2250,17, 10:15,22.33,12,Air Emory,08,MSC
2021-08-03 10:17:13.105425,31.20000076,99.90000153,2174,18, 10:17,21.56,12,Air Emory,08,MSC
2021-08-03 10:19:12.775493,31.29999924,99.90000153,2197,15, 10:19,21.82,12,Air Emory,08,MSC
2021-08-03 10:21:12.445421,31.39999962,99.90000153,2202,19, 10:21,21.83,12,Air Emory,08,MSC
2021-08-03 10:22:12.285455,31.5,99.90000153,2187,20, 10:22,21.67,12,Air Emory,08,MSC
2021-08-03 10:23:12.125480,31.39999962,99.90000153,2178,18, 10:23,21.6,12,Air Emory,08,MSC
2021-08-03 10:24:11.955524,31.39999962,99.90000153,2141,16, 10:24,21.25,12,Air Emory,08,MSC
2021-08-03 10:25:11.795527,31.39999962,99.90000153,2170,17, 10:25,21.53,12,Air Emory,08,MSC
2021-08-03 10:26:11.635424,,,2196,20, 10:26,21.76,12,Air Emory,08,MSC
2021-08-03 10:27:11.475420,31.5,99.90000153,2161,17, 10:27,21.44,12,Air Emory,08,MSC
2021-08-03 10:28:11.305502,31.70000076,99.90000153,2198,18, 10:28,21.8,12,Air Emory,08,MSC
2021-08-03 10:29:11.145486,,,2098,14, 10:29,20.84,12,Air Emory,08,MSC
2021-08-03 10:30:10.975498,31.89999962,99.90000153,2151,15, 10:30,21.36,12,Air Emory,08,MSC
2021-08-03 10:31:10.815456,32,99.90000153,2076,16, 10:31,20.6,12,Air Emory,08,MSC
2021-08-03 10:32:10.645443,32,99.90000153,2165,16, 10:32,21.49,12,Air Emory,08,MSC
2021-08-03 10:33:10.485445,32.09999847,99.90000153,2071,21, 10:33,20.5,12,Air Emory,08,MSC
2021-08-03 10:34:10.325489,32.29999924,99.90000153,2088,19, 10:34,20.69,12,Air Emory,08,MSC
2021-08-03 10:35:10.155520,32.40000153,99.90000153,2033,15, 10:35,20.18,12,Air Emory,08,MSC
2021-08-03 10:36:09.995505,32.59999847,99.90000153,1974,13, 10:36,19.61,12,Air Emory,08,MSC
2021-08-03 10:37:09.835459,32.59999847,99.90000153,1971,17, 10:37,19.54,12,Air Emory,08,MSC
2021-08-03 10:38:09.675435,32.59999847,99.90000153,1938,14, 10:38,19.24,12,Air Emory,08,MSC
2021-08-03 10:39:09.515480,32.70000076,99.90000153,1986,21, 10:39,19.65,12,Air Emory,08,MSC
2021-08-03 10:40:09.355517,32.79999924,99.90000153,1982,14, 10:40,19.68,12,Air Emory,08,MSC
2021-08-03 10:41:09.195528,32.90000153,99.90000153,1967,17, 10:41,19.5,12,Air Emory,08,MSC
2021-08-03 10:42:09.045548,32.90000153,99.90000153,1908,14, 10:42,18.94,12,Air Emory,08,MSC
2021-08-03 10:43:08.885449,32.90000153,99.90000153,1922,17, 10:43,19.05,12,Air Emory,08,MSC
2021-08-03 10:44:08.725475,32.79999924,99.90000153,1869,14, 10:44,18.55,12,Air Emory,08,MSC
2021-08-03 10:45:08.575458,32.70000076,99.90000153,2007,18, 10:45,19.89,12,Air Emory,08,MSC
2021-08-03 10:46:08.415491,32.70000076,99.90000153,1914,15, 10:46,18.99,12,Air Emory,08,MSC
2021-08-03 10:47:08.255535,32.59999847,99.90000153,1955,16, 10:47,19.39,12,Air Emory,08,MSC
2021-08-03 10:48:08.095472,32.5,99.90000153,1950,14, 10:48,19.36,12,Air Emory,08,MSC
2021-08-03 10:49:07.935411,32.40000153,99.90000153,1981,18, 10:49,19.63,12,Air Emory,08,MSC
2021-08-03 10:50:07.785544,32.40000153,99.90000153,1955,21, 10:50,19.34,12,Air Emory,08,MSC
2021-08-03 10:51:07.625492,32.29999924,99.90000153,1963,18, 10:51,19.45,12,Air Emory,08,MSC
2021-08-03 10:52:07.465411,32.29999924,99.90000153,1968,18, 10:52,19.5,12,Air Emory,08,MSC
2021-08-03 10:53:07.305520,32.40000153,99.90000153,2038,20, 10:53,20.18,12,Air Emory,08,MSC
2021-08-03 10:54:07.155473,32.40000153,99.90000153,1985,21, 10:54,19.64,12,Air Emory,08,MSC
2021-08-03 10:55:06.995554,32.40000153,99.90000153,2045,21, 10:55,20.24,12,Air Emory,08,MSC
2021-08-03 10:56:06.835544,32.29999924,99.90000153,1994,20, 10:56,19.74,12,Air Emory,08,MSC
2021-08-03 10:57:06.675488,,,1975,15, 10:57,19.6,12,Air Emory,08,MSC
2021-08-03 10:58:06.515455,32.29999924,99.90000153,2058,17, 10:58,20.41,12,Air Emory,08,MSC
2021-08-03 10:59:06.355490,32.29999924,99.90000153,2032,16, 10:59,20.16,12,Air Emory,08,MSC
2021-08-03 11:00:06.195485,32.20000076,99.90000153,1989,24, 11:00,19.65,12,Air Emory,08,MSC
2021-08-03 11:01:06.035520,32.20000076,99.90000153,2013,18, 11:01,19.95,12,Air Emory,08,MSC
2021-08-03 11:02:05.875458,32.09999847,99.90000153,2037,23, 11:02,20.14,12,Air Emory,08,MSC
2021-08-03 11:03:05.715421,32.09999847,99.90000153,2112,21, 11:03,20.91,12,Air Emory,08,MSC
2021-08-03 11:04:05.555504,32,99.90000153,2054,19, 11:04,20.35,12,Air Emory,08,MSC
2021-08-03 11:05:05.395453,32,99.90000153,2041,20, 11:05,20.21,12,Air Emory,08,MSC
2021-08-03 11:06:05.235410,32,99.90000153,2018,17, 11:06,20.01,12,Air Emory,08,MSC
2021-08-03 11:07:05.075508,32,99.90000153,2034,16, 11:07,20.18,12,Air Emory,08,MSC
2021-08-03 11:08:04.915474,,,2020,16, 11:08,20.04,12,Air Emory,08,MSC
2021-08-03 11:09:04.755435,32,99.90000153,1997,16, 11:09,19.81,12,Air Emory,08,MSC
2021-08-03 11:10:04.595520,32,99.90000153,2006,19, 11:10,19.87,12,Air Emory,08,MSC
2021-08-03 11:11:04.435477,32,99.90000153,1886,19, 11:11,18.67,12,Air Emory,08,MSC
2021-08-03 11:12:04.275474,32,99.90000153,1947,21, 11:12,19.26,12,Air Emory,08,MSC
2021-08-03 11:13:04.115423,31.89999962,99.90000153,1913,18, 11:13,18.95,12,Air Emory,08,MSC
2021-08-03 11:14:03.965498,31.89999962,99.90000153,1943,20, 11:14,19.23,12,Air Emory,08,MSC
2021-08-03 11:15:03.805441,31.89999962,99.90000153,1958,14, 11:15,19.44,12,Air Emory,08,MSC
2021-08-03 11:16:03.645544,,,1947,20, 11:16,19.27,12,Air Emory,08,MSC
2021-08-03 11:17:03.485505,31.89999962,99.90000153,1814,16, 11:17,17.98,12,Air Emory,08,MSC
2021-08-03 11:18:03.335453,31.79999924,99.90000153,1783,21, 11:18,17.62,12,Air Emory,08,MSC
2021-08-03 11:19:03.175411,31.89999962,99.90000153,1954,25, 11:19,19.29,12,Air Emory,08,MSC
2021-08-03 11:20:03.015487,31.89999962,99.90000153,2004,21, 11:20,19.83,12,Air Emory,08,MSC
2021-08-03 11:21:02.865441,31.70000076,99.90000153,1879,17, 11:21,18.62,12,Air Emory,08,MSC
2021-08-03 11:22:02.705505,31.70000076,99.90000153,1904,22, 11:22,18.82,12,Air Emory,08,MSC
2021-08-03 11:23:02.545462,,,1976,19, 11:23,19.57,12,Air Emory,08,MSC
2021-08-03 11:24:02.385423,31.60000038,99.90000153,2002,20, 11:24,19.82,12,Air Emory,08,MSC
2021-08-03 11:25:02.225546,31.60000038,99.90000153,1971,23, 11:25,19.48,12,Air Emory,08,MSC
2021-08-03 11:26:02.065446,31.60000038,99.90000153,1972,19, 11:26,19.53,12,Air Emory,08,MSC
2021-08-03 11:27:01.915411,31.70000076,99.90000153,1884,16, 11:27,18.68,12,Air Emory,08,MSC
2021-08-03 11:28:01.755504,31.70000076,99.90000153,1965,19, 11:28,19.46,12,Air Emory,08,MSC
2021-08-03 11:29:01.595445,31.79999924,99.90000153,1957,19, 11:29,19.38,12,Air Emory,08,MSC
2021-08-03 11:30:01.435397,31.89999962,99.90000153,2032,20, 11:30,20.12,12,Air Emory,08,MSC
2021-08-03 11:31:01.285477,31.89999962,99.90000153,2028,17, 11:31,20.11,12,Air Emory,08,MSC
2021-08-03 11:32:01.125419,31.89999962,99.90000153,1990,18, 11:32,19.72,12,Air Emory,08,MSC
2021-08-03 11:33:00.965380,32,99.90000153,1954,19, 11:33,19.35,12,Air Emory,08,MSC
2021-08-03 11:34:00.805445,32,99.90000153,1948,19, 11:34,19.29,12,Air Emory,08,MSC
2021-08-03 11:35:00.655540,32.09999847,99.90000153,1955,16, 11:35,19.39,12,Air Emory,08,MSC
2021-08-03 11:36:00.495494,32.20000076,99.90000153,2023,23, 11:36,20,12,Air Emory,08,MSC
2021-08-03 11:37:00.335458,32.20000076,99.90000153,2014,24, 11:37,19.9,12,Air Emory,08,MSC
2021-08-03 11:38:00.185513,32.09999847,99.90000153,2016,19, 11:38,19.97,12,Air Emory,08,MSC
2021-08-03 11:39:00.025453,32,99.90000153,2001,18, 11:39,19.83,12,Air Emory,08,MSC
2021-08-03 11:39:59.875410,31.89999962,99.90000153,1995,14, 11:39,19.81,12,Air Emory,08,MSC
2021-08-03 11:40:59.715484,31.79999924,99.90000153,1982,19, 11:40,19.63,12,Air Emory,08,MSC
2021-08-03 11:41:59.555437,31.70000076,99.90000153,2056,20, 11:41,20.36,12,Air Emory,08,MSC
2021-08-03 11:42:59.405482,,,2051,17, 11:42,20.34,12,Air Emory,08,MSC
2021-08-03 11:43:59.245455,31.70000076,99.90000153,2107,21, 11:43,20.86,12,Air Emory,08,MSC
2021-08-03 11:44:59.085525,31.70000076,99.90000153,2075,19, 11:44,20.56,12,Air Emory,08,MSC
2021-08-03 11:45:58.935465,31.70000076,99.90000153,2047,15, 11:45,20.32,12,Air Emory,08,MSC
2021-08-03 11:46:58.775527,31.79999924,99.90000153,1997,22, 11:46,19.75,12,Air Emory,08,MSC
2021-08-03 11:47:58.615503,31.89999962,99.90000153,1968,19, 11:47,19.49,12,Air Emory,08,MSC
2021-08-03 11:48:58.455412,32.09999847,99.90000153,2029,18, 11:48,20.11,12,Air Emory,08,MSC
2021-08-03 11:49:58.305490,32.20000076,99.90000153,1931,14, 11:49,19.17,12,Air Emory,08,MSC
2021-08-03 11:50:58.145660,32.29999924,99.90000153,1964,17, 11:50,19.47,12,Air Emory,08,MSC
2021-08-03 11:51:57.995465,32.5,99.90000153,1951,16, 11:51,19.35,12,Air Emory,08,MSC
2021-08-03 11:52:58.105426,32.5,99.90000153,1890,20, 11:52,18.7,12,Air Emory,08,MSC
2021-08-03 11:53:57.675455,32.40000153,99.90000153,1908,18, 11:53,18.9,12,Air Emory,08,MSC
2021-08-03 11:54:57.515429,32.40000153,99.90000153,1842,19, 11:54,18.23,12,Air Emory,08,MSC
2021-08-03 11:55:57.365466,,,1918,17, 11:55,19.01,12,Air Emory,08,MSC
2021-08-03 11:56:57.205438,32.29999924,99.90000153,1879,15, 11:56,18.64,12,Air Emory,08,MSC
2021-08-03 11:57:57.045419,32.29999924,99.90000153,1840,14, 11:57,18.26,12,Air Emory,08,MSC
2021-08-03 11:58:56.885474,32.40000153,99.90000153,1818,13, 11:58,18.05,12,Air Emory,08,MSC
2021-08-03 11:59:56.725479,32.5,99.90000153,1800,11, 11:59,17.89,12,Air Emory,08,MSC
2021-08-03 12:00:56.575430,32.70000076,99.90000153,1813,22, 12:00,17.91,12,Air Emory,08,MSC
2021-08-03 12:01:56.415528,32.90000153,99.90000153,1753,24, 12:01,17.29,12,Air Emory,08,MSC
2021-08-03 12:02:56.255462,33.20000076,99.90000153,1775,25, 12:02,17.5,12,Air Emory,08,MSC
2021-08-03 12:03:56.095427,33.29999924,99.90000153,1796,15, 12:03,17.81,12,Air Emory,08,MSC
2021-08-03 12:04:55.945565,33.5,99.90000153,1740,22, 12:04,17.18,12,Air Emory,08,MSC
2021-08-03 12:05:55.785503,,,1754,22, 12:05,17.32,12,Air Emory,08,MSC
2021-08-03 12:06:55.635432,33.90000153,99.90000153,1718,20, 12:06,16.98,12,Air Emory,08,MSC
2021-08-03 12:07:55.475390,34.09999847,99.90000153,1747,19, 12:07,17.28,12,Air Emory,08,MSC
2021-08-03 12:08:55.325480,34.29999924,99.90000153,1726,16, 12:08,17.1,12,Air Emory,08,MSC
2021-08-03 12:09:55.175469,34.59999847,99.90000153,1632,13, 12:09,16.19,12,Air Emory,08,MSC
2021-08-03 12:10:55.025556,34.70000076,99.90000153,1635,14, 12:10,16.21,12,Air Emory,08,MSC
2021-08-03 12:11:54.885517,34.70000076,99.90000153,1554,13, 12:11,15.41,12,Air Emory,08,MSC
2021-08-03 12:12:54.735451,34.70000076,99.90000153,1560,13, 12:12,15.47,12,Air Emory,08,MSC
2021-08-03 12:13:54.585525,34.70000076,99.90000153,1564,9, 12:13,15.55,12,Air Emory,08,MSC
2021-08-03 12:14:54.435519,34.59999847,99.90000153,1602,11, 12:14,15.91,12,Air Emory,08,MSC
2021-08-03 12:15:54.295497,34.59999847,99.90000153,1543,13, 12:15,15.3,12,Air Emory,08,MSC
2021-08-03 12:16:54.145532,34.59999847,99.90000153,1544,11, 12:16,15.33,12,Air Emory,08,MSC
2021-08-03 12:17:53.995502,34.70000076,99.90000153,1550,12, 12:17,15.38,12,Air Emory,08,MSC
2021-08-03 12:18:53.845477,34.79999924,99.90000153,1521,10, 12:18,15.11,12,Air Emory,08,MSC
2021-08-03 12:19:53.695420,34.79999924,99.90000153,1531,14, 12:19,15.17,12,Air Emory,08,MSC
2021-08-03 12:20:53.545475,34.79999924,99.90000153,1491,12, 12:20,14.79,12,Air Emory,08,MSC
2021-08-03 12:21:53.405435,34.70000076,99.90000153,1504,15, 12:21,14.89,12,Air Emory,08,MSC
2021-08-03 12:22:53.255502,34.70000076,99.90000153,1555,13, 12:22,15.42,12,Air Emory,08,MSC
2021-08-03 12:23:53.105485,34.5,99.90000153,1552,17, 12:23,15.35,12,Air Emory,08,MSC
2021-08-03 12:24:52.955414,34.29999924,99.90000153,1531,14, 12:24,15.17,12,Air Emory,08,MSC
2021-08-03 12:25:52.805499,34.20000076,99.90000153,1539,12, 12:25,15.27,12,Air Emory,08,MSC
2021-08-03 12:26:52.655444,34.09999847,99.90000153,1502,10, 12:26,14.92,12,Air Emory,08,MSC
2021-08-03 12:27:52.515422,34,99.90000153,1532,14, 12:27,15.18,12,Air Emory,08,MSC
2021-08-03 12:28:52.365465,33.90000153,99.90000153,1515,13, 12:28,15.02,12,Air Emory,08,MSC
2021-08-03 12:29:52.215467,,,1522,16, 12:29,15.06,12,Air Emory,08,MSC
2021-08-03 12:30:52.065509,33.79999924,99.90000153,1510,8, 12:30,15.02,12,Air Emory,08,MSC
2021-08-03 12:31:51.915489,33.70000076,99.90000153,1552,12, 12:31,15.4,12,Air Emory,08,MSC
2021-08-03 12:32:51.765428,33.79999924,99.90000153,1585,14, 12:32,15.71,12,Air Emory,08,MSC
2021-08-03 12:33:51.615393,34,99.90000153,1562,9, 12:33,15.53,12,Air Emory,08,MSC
2021-08-03 12:34:51.465505,34.20000076,99.90000153,1538,15, 12:34,15.23,12,Air Emory,08,MSC
2021-08-03 12:35:51.315490,34.5,99.90000153,1560,14, 12:35,15.46,12,Air Emory,08,MSC
2021-08-03 12:36:51.175447,34.70000076,99.90000153,1528,14, 12:36,15.14,12,Air Emory,08,MSC
2021-08-03 12:37:51.025403,34.90000153,99.90000153,1497,15, 12:37,14.82,12,Air Emory,08,MSC
2021-08-03 12:38:50.875498,35,99.90000153,1466,12, 12:38,14.54,12,Air Emory,08,MSC
2021-08-03 12:39:50.735449,35.09999847,99.80000305,1465,15, 12:39,14.5,12,Air Emory,08,MSC
2021-08-03 12:40:27.072698,35.09999847,99.80000305,1454,14, 12:40,14.4,12,Air Emory,08,MSC
2021-08-03 12:41:50.432106,,,1449,16, 12:41,14.33,12,Air Emory,08,MSC
2021-08-03 12:42:50.292059,35.09999847,99.80000305,1483,12, 12:42,14.71,12,Air Emory,08,MSC
2021-08-03 12:43:50.142103,35.20000076,99.5,1438,18, 12:43,14.2,12,Air Emory,08,MSC
2021-08-03 12:44:49.992103,35.29999924,99.69999695,1426,10, 12:44,14.16,12,Air Emory,08,MSC
2021-08-03 12:45:49.842183,35.29999924,99.30000305,1444,12, 12:45,14.32,12,Air Emory,08,MSC
2021-08-03 12:46:49.702033,35.20000076,99.30000305,1436,15, 12:46,14.21,12,Air Emory,08,MSC
2021-08-03 12:47:49.552077,35.20000076,99.5,1451,12, 12:47,14.39,12,Air Emory,08,MSC
2021-08-03 12:48:49.412125,35.29999924,99.5,1390,15, 12:48,13.75,12,Air Emory,08,MSC
