Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-08-08 08:46:00.881468,35.09999847,99.90000153,604,37, 08:46,5.67,12,Air Emory,08,MSC
2021-08-08 08:47:00.731487,35.20000076,99.90000153,557,31, 08:47,5.26,12,Air Emory,08,MSC
2021-08-08 08:48:00.581498,35.40000153,99.90000153,581,29, 08:48,5.52,12,Air Emory,08,MSC
2021-08-08 08:49:00.431537,35.5,99.90000153,560,40, 08:49,5.2,12,Air Emory,08,MSC
2021-08-08 08:50:00.291525,35.70000076,99.90000153,562,26, 08:50,5.36,12,Air Emory,08,MSC
2021-08-08 08:51:00.151493,35.79999924,99.90000153,593,33, 08:51,5.6,12,Air Emory,08,MSC
2021-08-08 08:52:00.001515,,,563,26, 08:52,5.37,12,Air Emory,08,MSC
2021-08-08 08:52:59.851509,36,99.90000153,565,32, 08:52,5.33,12,Air Emory,08,MSC
2021-08-08 08:53:59.711522,36.20000076,99.90000153,563,34, 08:53,5.29,12,Air Emory,08,MSC
2021-08-08 08:54:59.571511,36.29999924,99.90000153,560,34, 08:54,5.26,12,Air Emory,08,MSC
2021-08-08 08:55:59.431529,36.40000153,99.90000153,595,31, 08:55,5.64,12,Air Emory,08,MSC
2021-08-08 08:56:59.291511,36.59999847,99.90000153,589,43, 08:56,5.46,12,Air Emory,08,MSC
2021-08-08 08:57:59.151526,36.70000076,99.90000153,592,47, 08:57,5.45,12,Air Emory,08,MSC
2021-08-08 08:58:59.011509,36.79999924,99.90000153,567,36, 08:58,5.31,12,Air Emory,08,MSC
2021-08-08 08:59:58.871540,36.90000153,99.90000153,595,47, 08:59,5.48,12,Air Emory,08,MSC
2021-08-08 09:00:58.731510,36.90000153,99.90000153,604,33, 09:00,5.71,12,Air Emory,08,MSC
2021-08-08 09:01:58.591509,37,99.69999695,548,32, 09:01,5.16,12,Air Emory,08,MSC
2021-08-08 09:02:58.451517,37.09999847,99.90000153,542,31, 09:02,5.11,12,Air Emory,08,MSC
2021-08-08 09:03:58.311511,37.20000076,99.40000153,577,38, 09:03,5.39,12,Air Emory,08,MSC
2021-08-08 09:04:58.181493,37.40000153,99.09999847,665,50, 09:04,6.15,12,Air Emory,08,MSC
2021-08-08 09:05:58.041514,37.40000153,98.90000153,759,66, 09:05,6.93,12,Air Emory,08,MSC
2021-08-08 09:06:57.901488,37.40000153,99.19999695,697,56, 09:06,6.41,12,Air Emory,08,MSC
2021-08-08 09:07:57.771482,,,624,43, 09:07,5.81,12,Air Emory,08,MSC
2021-08-08 09:08:57.631474,37.5,98.80000305,536,30, 09:08,5.06,12,Air Emory,08,MSC
2021-08-08 09:09:57.491488,37.5,98.69999695,538,26, 09:09,5.12,12,Air Emory,08,MSC
2021-08-08 09:10:57.351497,,,533,32, 09:10,5.01,12,Air Emory,08,MSC
2021-08-08 09:11:57.221569,37.59999847,98.40000153,525,29, 09:11,4.96,12,Air Emory,08,MSC
2021-08-08 09:12:57.081444,37.5,98.19999695,657,40, 09:12,6.17,12,Air Emory,08,MSC
2021-08-08 09:13:56.941442,37.5,98.09999847,670,50, 09:13,6.2,12,Air Emory,08,MSC
2021-08-08 09:14:56.811546,37.5,98,572,39, 09:14,5.33,12,Air Emory,08,MSC
2021-08-08 09:15:56.671566,37.5,98.09999847,566,32, 09:15,5.34,12,Air Emory,08,MSC
2021-08-08 09:16:56.541562,37.5,97.80000305,544,26, 09:16,5.18,12,Air Emory,08,MSC
2021-08-08 09:17:56.401550,37.5,97.80000305,528,29, 09:17,4.99,12,Air Emory,08,MSC
2021-08-08 09:18:56.271545,37.70000076,97.30000305,559,29, 09:18,5.3,12,Air Emory,08,MSC
2021-08-08 09:19:56.141521,37.90000153,97.5,564,31, 09:19,5.33,12,Air Emory,08,MSC
2021-08-08 09:20:56.011509,38.09999847,97.19999695,537,29, 09:20,5.08,12,Air Emory,08,MSC
2021-08-08 09:21:55.881539,38.40000153,96.59999847,523,27, 09:21,4.96,12,Air Emory,08,MSC
2021-08-08 09:22:55.751467,38.5,96.30000305,477,25, 09:22,4.52,12,Air Emory,08,MSC
2021-08-08 09:23:55.621595,38.70000076,96.09999847,492,21, 09:23,4.71,12,Air Emory,08,MSC
2021-08-08 09:24:55.491557,38.79999924,96.09999847,506,22, 09:24,4.84,12,Air Emory,08,MSC
2021-08-08 09:25:55.361550,38.90000153,95.80000305,494,27, 09:25,4.67,12,Air Emory,08,MSC
2021-08-08 09:26:55.221519,39,95.80000305,510,24, 09:26,4.86,12,Air Emory,08,MSC
2021-08-08 09:27:55.091465,39.09999847,95.30000305,479,26, 09:27,4.53,12,Air Emory,08,MSC
2021-08-08 09:28:54.971435,39.09999847,95.09999847,494,18, 09:28,4.76,12,Air Emory,08,MSC
2021-08-08 09:29:54.841555,39.09999847,94.80000305,479,28, 09:29,4.51,12,Air Emory,08,MSC
2021-08-08 09:30:54.711515,39,94.80000305,469,19, 09:30,4.5,12,Air Emory,08,MSC
2021-08-08 09:31:54.581468,39.09999847,95.19999695,440,20, 09:31,4.2,12,Air Emory,08,MSC
2021-08-08 09:32:54.461430,39.20000076,94.19999695,450,14, 09:32,4.36,12,Air Emory,08,MSC
2021-08-08 09:33:54.331514,39.40000153,93.90000153,439,19, 09:33,4.2,12,Air Emory,08,MSC
2021-08-08 09:34:54.201477,39.59999847,93.90000153,453,23, 09:34,4.3,12,Air Emory,08,MSC
2021-08-08 09:35:54.081442,39.70000076,93.90000153,423,19, 09:35,4.04,12,Air Emory,08,MSC
2021-08-08 09:36:53.951534,39.90000153,93.90000153,450,23, 09:36,4.27,12,Air Emory,08,MSC
2021-08-08 09:37:53.821496,40,93.40000153,457,27, 09:37,4.3,12,Air Emory,08,MSC
2021-08-08 09:38:53.691471,40,93.59999847,445,25, 09:38,4.2,12,Air Emory,08,MSC
2021-08-08 09:39:53.561472,,,467,19, 09:39,4.48,12,Air Emory,08,MSC
2021-08-08 09:40:53.441442,40.40000153,92.80000305,422,18, 09:40,4.04,12,Air Emory,08,MSC
2021-08-08 09:41:53.311579,40.40000153,92.69999695,442,16, 09:41,4.26,12,Air Emory,08,MSC
2021-08-08 09:42:53.191452,40.5,92.40000153,424,19, 09:42,4.05,12,Air Emory,08,MSC
2021-08-08 09:43:53.061528,40.70000076,92.19999695,402,13, 09:43,3.89,12,Air Emory,08,MSC
2021-08-08 09:44:52.941476,,,391,20, 09:44,3.71,12,Air Emory,08,MSC
2021-08-08 09:45:52.821474,,,408,16, 09:45,3.92,12,Air Emory,08,MSC
2021-08-08 09:46:52.701469,41.09999847,91.30000305,400,16, 09:46,3.84,12,Air Emory,08,MSC
2021-08-08 09:47:52.571459,41.20000076,91.09999847,386,19, 09:47,3.67,12,Air Emory,08,MSC
2021-08-08 09:48:52.451463,41.20000076,90.90000153,394,19, 09:48,3.75,12,Air Emory,08,MSC
2021-08-08 09:49:52.331584,41.29999924,90.90000153,419,24, 09:49,3.95,12,Air Emory,08,MSC
2021-08-08 09:50:52.201568,41.40000153,90.69999695,385,17, 09:50,3.68,12,Air Emory,08,MSC
2021-08-08 09:51:52.081555,41.40000153,90.30000305,391,15, 09:51,3.76,12,Air Emory,08,MSC
2021-08-08 09:52:51.961550,41.40000153,90.09999847,397,16, 09:52,3.81,12,Air Emory,08,MSC
2021-08-08 09:53:51.841510,41.5,90,383,18, 09:53,3.65,12,Air Emory,08,MSC
2021-08-08 09:54:51.731522,41.70000076,90,401,15, 09:54,3.86,12,Air Emory,08,MSC
2021-08-08 09:55:51.611506,41.79999924,89.59999847,402,18, 09:55,3.84,12,Air Emory,08,MSC
2021-08-08 09:56:51.491596,,,370,17, 09:56,3.53,12,Air Emory,08,MSC
2021-08-08 09:57:51.381623,42,88.19999695,371,14, 09:57,3.57,12,Air Emory,08,MSC
2021-08-08 09:58:51.261562,,,399,19, 09:58,3.8,12,Air Emory,08,MSC
2021-08-08 09:59:51.141554,42,87.5,375,23, 09:59,3.52,12,Air Emory,08,MSC
2021-08-08 10:00:51.031527,42.09999847,87.09999847,370,15, 10:00,3.55,12,Air Emory,08,MSC
2021-08-08 10:01:50.911496,42.09999847,86.69999695,369,13, 10:01,3.56,12,Air Emory,08,MSC
2021-08-08 10:02:50.791467,42.20000076,87.09999847,398,10, 10:02,3.88,12,Air Emory,08,MSC
2021-08-08 10:03:50.671539,42.29999924,86.59999847,396,16, 10:03,3.8,12,Air Emory,08,MSC
2021-08-08 10:04:50.551515,,,362,12, 10:04,3.5,12,Air Emory,08,MSC
2021-08-08 10:05:50.441538,42.29999924,85.80000305,364,12, 10:05,3.52,12,Air Emory,08,MSC
2021-08-08 10:06:50.321576,42.29999924,86,372,15, 10:06,3.57,12,Air Emory,08,MSC
2021-08-08 10:07:50.201543,42.40000153,85.69999695,348,14, 10:07,3.34,12,Air Emory,08,MSC
2021-08-08 10:08:50.091506,42.40000153,85.59999847,374,20, 10:08,3.54,12,Air Emory,08,MSC
2021-08-08 10:09:49.971491,42.5,85.19999695,343,15, 10:09,3.28,12,Air Emory,08,MSC
2021-08-08 10:10:49.851612,42.40000153,85.09999847,350,14, 10:10,3.36,12,Air Emory,08,MSC
2021-08-08 10:11:49.731557,42.40000153,85,359,19, 10:11,3.4,12,Air Emory,08,MSC
2021-08-08 10:12:49.621479,42.5,84.40000153,351,14, 10:12,3.37,12,Air Emory,08,MSC
2021-08-08 10:13:49.501475,42.5,84.09999847,322,11, 10:13,3.11,12,Air Emory,08,MSC
2021-08-08 10:14:49.381553,42.70000076,83.30000305,339,13, 10:14,3.26,12,Air Emory,08,MSC
2021-08-08 10:15:49.261497,42.70000076,82.5,323,13, 10:15,3.1,12,Air Emory,08,MSC
2021-08-08 10:16:49.151472,42.79999924,82.5,312,15, 10:16,2.97,12,Air Emory,08,MSC
2021-08-08 10:17:49.031585,42.79999924,82.40000153,331,11, 10:17,3.2,12,Air Emory,08,MSC
2021-08-08 10:18:48.911516,42.90000153,82.19999695,312,14, 10:18,2.98,12,Air Emory,08,MSC
2021-08-08 10:19:48.791445,42.90000153,81.90000153,330,16, 10:19,3.14,12,Air Emory,08,MSC
2021-08-08 10:20:48.681525,42.90000153,81.59999847,299,9, 10:20,2.9,12,Air Emory,08,MSC
2021-08-08 10:21:48.561486,43,81.69999695,309,10, 10:21,2.99,12,Air Emory,08,MSC
2021-08-08 10:22:48.441442,43,81.09999847,303,11, 10:22,2.92,12,Air Emory,08,MSC
2021-08-08 10:23:48.331512,43.09999847,81.30000305,318,15, 10:23,3.03,12,Air Emory,08,MSC
2021-08-08 10:24:48.211488,43,81.19999695,306,11, 10:24,2.95,12,Air Emory,08,MSC
2021-08-08 10:25:48.091559,42.90000153,81.59999847,308,8, 10:25,3,12,Air Emory,08,MSC
2021-08-08 10:26:47.981483,43.09999847,81.19999695,321,10, 10:26,3.11,12,Air Emory,08,MSC
2021-08-08 10:27:47.861570,43.09999847,80.80000305,289,9, 10:27,2.8,12,Air Emory,08,MSC
2021-08-08 10:28:47.751515,43,81.09999847,306,12, 10:28,2.94,12,Air Emory,08,MSC
2021-08-08 10:29:47.631592,43,81.5,298,12, 10:29,2.86,12,Air Emory,08,MSC
2021-08-08 10:30:47.511559,42.90000153,80.09999847,297,10, 10:30,2.87,12,Air Emory,08,MSC
2021-08-08 10:31:47.391566,42.79999924,79.5,286,12, 10:31,2.74,12,Air Emory,08,MSC
2021-08-08 10:32:47.271525,42.79999924,79.69999695,277,10, 10:32,2.67,12,Air Emory,08,MSC
2021-08-08 10:33:47.151603,42.70000076,78.90000153,284,9, 10:33,2.75,12,Air Emory,08,MSC
2021-08-08 10:34:47.031553,42.59999847,79.09999847,309,6, 10:34,3.03,12,Air Emory,08,MSC
2021-08-08 10:35:46.911454,42.40000153,79.40000153,283,10, 10:35,2.73,12,Air Emory,08,MSC
2021-08-08 10:36:46.791478,42.20000076,79.69999695,296,9, 10:36,2.87,12,Air Emory,08,MSC
2021-08-08 10:37:46.671536,42,80,309,10, 10:37,2.99,12,Air Emory,08,MSC
2021-08-08 10:38:46.551525,41.79999924,79.90000153,273,7, 10:38,2.66,12,Air Emory,08,MSC
2021-08-08 10:39:46.431525,41.70000076,80.40000153,323,7, 10:39,3.16,12,Air Emory,08,MSC
2021-08-08 10:40:46.311563,41.59999847,80.30000305,311,10, 10:40,3.01,12,Air Emory,08,MSC
2021-08-08 10:41:46.181487,41.5,80.40000153,305,11, 10:41,2.94,12,Air Emory,08,MSC
2021-08-08 10:42:46.061602,41.29999924,80.40000153,320,11, 10:42,3.09,12,Air Emory,08,MSC
2021-08-08 10:43:45.941449,41.29999924,80.90000153,338,10, 10:43,3.28,12,Air Emory,08,MSC
2021-08-08 10:44:45.821548,41.29999924,81.30000305,312,12, 10:44,3,12,Air Emory,08,MSC
2021-08-08 10:45:45.701509,41.29999924,81.40000153,326,8, 10:45,3.18,12,Air Emory,08,MSC
2021-08-08 10:46:45.581460,41.5,80.80000305,329,13, 10:46,3.16,12,Air Emory,08,MSC
2021-08-08 10:47:45.461525,41.59999847,81.5,309,8, 10:47,3.01,12,Air Emory,08,MSC
2021-08-08 10:48:45.341475,41.79999924,81,317,9, 10:48,3.08,12,Air Emory,08,MSC
2021-08-08 10:49:45.231556,42.09999847,80.40000153,320,12, 10:49,3.08,12,Air Emory,08,MSC
2021-08-08 10:50:45.111511,42.20000076,80.19999695,305,7, 10:50,2.98,12,Air Emory,08,MSC
2021-08-08 10:51:45.001564,42.40000153,79.40000153,313,10, 10:51,3.03,12,Air Emory,08,MSC
2021-08-08 10:52:44.881531,42.59999847,79,311,11, 10:52,3,12,Air Emory,08,MSC
2021-08-08 10:53:44.761526,42.70000076,78.90000153,296,9, 10:53,2.87,12,Air Emory,08,MSC
2021-08-08 10:54:44.651480,42.70000076,78.90000153,291,11, 10:54,2.8,12,Air Emory,08,MSC
2021-08-08 10:55:44.531555,42.90000153,79,309,9, 10:55,3,12,Air Emory,08,MSC
2021-08-08 10:56:44.411505,43,78.5,301,13, 10:56,2.88,12,Air Emory,08,MSC
2021-08-08 10:57:44.291588,43.20000076,78.30000305,299,8, 10:57,2.91,12,Air Emory,08,MSC
2021-08-08 10:58:44.181441,43.40000153,78.19999695,293,8, 10:58,2.85,12,Air Emory,08,MSC
2021-08-08 10:59:44.071562,43.40000153,77.30000305,288,11, 10:59,2.77,12,Air Emory,08,MSC
2021-08-08 11:00:43.951433,43.5,77,287,10, 11:00,2.77,12,Air Emory,08,MSC
2021-08-08 11:01:43.841542,43.40000153,76.90000153,294,11, 11:01,2.83,12,Air Emory,08,MSC
2021-08-08 11:02:43.721509,43.20000076,76.69999695,280,8, 11:02,2.72,12,Air Emory,08,MSC
2021-08-08 11:03:43.601579,43,77.30000305,294,9, 11:03,2.85,12,Air Emory,08,MSC
2021-08-08 11:04:43.481521,42.90000153,77.09999847,290,12, 11:04,2.78,12,Air Emory,08,MSC
2021-08-08 11:05:43.371591,42.90000153,77.30000305,289,8, 11:05,2.81,12,Air Emory,08,MSC
2021-08-08 11:06:43.251518,42.79999924,77.5,301,8, 11:06,2.93,12,Air Emory,08,MSC
2021-08-08 11:07:43.141511,42.79999924,77.80000305,308,13, 11:07,2.95,12,Air Emory,08,MSC
2021-08-08 11:08:43.021569,,,294,11, 11:08,2.83,12,Air Emory,08,MSC
2021-08-08 11:09:42.911560,42.79999924,77.5,303,12, 11:09,2.91,12,Air Emory,08,MSC
2021-08-08 11:10:42.801704,42.79999924,77.80000305,298,11, 11:10,2.87,12,Air Emory,08,MSC
2021-08-08 11:11:42.681573,42.90000153,77.30000305,299,12, 11:11,2.87,12,Air Emory,08,MSC
2021-08-08 11:12:42.571513,42.90000153,77.19999695,317,13, 11:12,3.04,12,Air Emory,08,MSC
2021-08-08 11:13:42.451572,42.90000153,76.80000305,315,12, 11:13,3.03,12,Air Emory,08,MSC
2021-08-08 11:14:42.341551,42.90000153,76.69999695,289,11, 11:14,2.78,12,Air Emory,08,MSC
2021-08-08 11:15:42.231515,43,77.30000305,274,6, 11:15,2.68,12,Air Emory,08,MSC
2021-08-08 11:16:42.111484,43.09999847,77,288,8, 11:16,2.8,12,Air Emory,08,MSC
2021-08-08 11:17:42.001546,43.20000076,76.69999695,304,13, 11:17,2.91,12,Air Emory,08,MSC
2021-08-08 11:18:41.891534,43.29999924,76.5,313,12, 11:18,3.01,12,Air Emory,08,MSC
2021-08-08 11:19:41.771485,43.40000153,75.90000153,293,9, 11:19,2.84,12,Air Emory,08,MSC
2021-08-08 11:20:41.671552,43.59999847,75.5,314,13, 11:20,3.01,12,Air Emory,08,MSC
2021-08-08 11:21:41.561610,43.70000076,75.40000153,282,13, 11:21,2.69,12,Air Emory,08,MSC
2021-08-08 11:22:41.451438,43.70000076,75.59999847,264,7, 11:22,2.57,12,Air Emory,08,MSC
2021-08-08 11:23:41.341583,43.90000153,75.40000153,269,10, 11:23,2.59,12,Air Emory,08,MSC
2021-08-08 11:24:41.231627,44,74.5,281,10, 11:24,2.71,12,Air Emory,08,MSC
2021-08-08 11:25:41.121561,44.09999847,74.69999695,294,8, 11:25,2.86,12,Air Emory,08,MSC
2021-08-08 11:26:41.011571,44,74.5,281,11, 11:26,2.7,12,Air Emory,08,MSC
2021-08-08 11:27:40.901505,44.09999847,74.5,278,11, 11:27,2.67,12,Air Emory,08,MSC
2021-08-08 11:28:40.791598,44.20000076,74.5,303,8, 11:28,2.95,12,Air Emory,08,MSC
2021-08-08 11:29:40.681549,44.20000076,73.59999847,277,8, 11:29,2.69,12,Air Emory,08,MSC
2021-08-08 11:30:40.571521,,,283,9, 11:30,2.74,12,Air Emory,08,MSC
2021-08-08 11:31:40.461448,44.29999924,73.5,284,8, 11:31,2.76,12,Air Emory,08,MSC
2021-08-08 11:32:40.351529,44.40000153,73.5,274,10, 11:32,2.64,12,Air Emory,08,MSC
2021-08-08 11:33:40.241487,44.5,73.09999847,282,6, 11:33,2.76,12,Air Emory,08,MSC
2021-08-08 11:34:40.131517,44.5,73.19999695,275,10, 11:34,2.65,12,Air Emory,08,MSC
2021-08-08 11:35:40.021550,44.59999847,72.59999847,263,13, 11:35,2.5,12,Air Emory,08,MSC
2021-08-08 11:36:39.921454,,,254,10, 11:36,2.44,12,Air Emory,08,MSC
2021-08-08 11:37:39.811558,44.70000076,72.69999695,253,7, 11:37,2.46,12,Air Emory,08,MSC
2021-08-08 11:38:39.701544,44.70000076,72.30000305,276,12, 11:38,2.64,12,Air Emory,08,MSC
2021-08-08 11:39:39.591539,44.79999924,71.80000305,264,11, 11:39,2.53,12,Air Emory,08,MSC
2021-08-08 11:40:39.491675,44.90000153,71.40000153,259,9, 11:40,2.5,12,Air Emory,08,MSC
2021-08-08 11:41:39.391575,44.90000153,71.09999847,262,13, 11:41,2.49,12,Air Emory,08,MSC
2021-08-08 11:42:39.281531,44.90000153,71.19999695,260,9, 11:42,2.51,12,Air Emory,08,MSC
2021-08-08 11:43:39.181496,45,71.30000305,265,8, 11:43,2.57,12,Air Emory,08,MSC
2021-08-08 11:44:39.071454,45,71.69999695,268,9, 11:44,2.59,12,Air Emory,08,MSC
2021-08-08 11:45:38.971515,45,70.30000305,256,7, 11:45,2.49,12,Air Emory,08,MSC
2021-08-08 11:46:38.871502,45,70.09999847,263,11, 11:46,2.52,12,Air Emory,08,MSC
2021-08-08 11:47:38.771498,44.90000153,70.40000153,241,9, 11:47,2.32,12,Air Emory,08,MSC
2021-08-08 11:48:38.671465,44.90000153,70.59999847,270,9, 11:48,2.61,12,Air Emory,08,MSC
2021-08-08 11:49:38.571614,,,238,11, 11:49,2.27,12,Air Emory,08,MSC
2021-08-08 11:50:38.461544,44.90000153,70.19999695,260,9, 11:50,2.51,12,Air Emory,08,MSC
2021-08-08 11:51:38.361543,,,239,5, 11:51,2.34,12,Air Emory,08,MSC
2021-08-08 11:52:38.261552,44.79999924,69.40000153,245,5, 11:52,2.4,12,Air Emory,08,MSC
2021-08-08 11:53:38.161519,44.90000153,69.80000305,248,8, 11:53,2.4,12,Air Emory,08,MSC
2021-08-08 11:54:38.061482,44.90000153,69.5,262,11, 11:54,2.51,12,Air Emory,08,MSC
2021-08-08 11:55:37.951497,45,69.40000153,227,6, 11:55,2.21,12,Air Emory,08,MSC
2021-08-08 11:56:37.851542,44.90000153,68.90000153,243,12, 11:56,2.31,12,Air Emory,08,MSC
2021-08-08 11:57:37.741491,44.90000153,68.59999847,257,8, 11:57,2.49,12,Air Emory,08,MSC
2021-08-08 11:58:37.641489,44.90000153,68.40000153,228,7, 11:58,2.21,12,Air Emory,08,MSC
2021-08-08 11:59:37.541603,44.90000153,68.5,247,7, 11:59,2.4,12,Air Emory,08,MSC
2021-08-08 12:00:37.441486,44.90000153,68.80000305,250,8, 12:00,2.42,12,Air Emory,08,MSC
2021-08-08 12:01:37.341573,44.90000153,68.69999695,227,9, 12:01,2.18,12,Air Emory,08,MSC
2021-08-08 12:02:37.241552,44.90000153,68.90000153,249,8, 12:02,2.41,12,Air Emory,08,MSC
2021-08-08 12:03:37.141535,44.90000153,68.80000305,247,8, 12:03,2.39,12,Air Emory,08,MSC
2021-08-08 12:04:37.041504,44.90000153,68.40000153,237,8, 12:04,2.29,12,Air Emory,08,MSC
2021-08-08 12:05:36.941479,45,68.69999695,239,9, 12:05,2.3,12,Air Emory,08,MSC
2021-08-08 12:06:36.831586,45.09999847,67.80000305,253,9, 12:06,2.44,12,Air Emory,08,MSC
2021-08-08 12:07:36.731589,45.09999847,67.5,234,10, 12:07,2.24,12,Air Emory,08,MSC
2021-08-08 12:08:36.621546,45.09999847,67.5,235,9, 12:08,2.26,12,Air Emory,08,MSC
2021-08-08 12:09:36.521519,45.20000076,67,215,6, 12:09,2.09,12,Air Emory,08,MSC
2021-08-08 12:10:36.421499,45.29999924,66.5,237,10, 12:10,2.27,12,Air Emory,08,MSC
2021-08-08 12:11:36.321513,45.29999924,66.09999847,229,7, 12:11,2.22,12,Air Emory,08,MSC
2021-08-08 12:12:36.211503,45.20000076,65.5,228,8, 12:12,2.2,12,Air Emory,08,MSC
2021-08-08 12:13:36.111469,45.09999847,65.80000305,227,8, 12:13,2.19,12,Air Emory,08,MSC
2021-08-08 12:14:36.001464,45.09999847,65.30000305,211,5, 12:14,2.06,12,Air Emory,08,MSC
2021-08-08 12:15:35.901484,45.20000076,65.19999695,208,8, 12:15,2,12,Air Emory,08,MSC
2021-08-08 12:16:35.801493,45.20000076,65.5,224,9, 12:16,2.15,12,Air Emory,08,MSC
2021-08-08 12:17:35.691506,45.40000153,66.09999847,229,8, 12:17,2.21,12,Air Emory,08,MSC
2021-08-08 12:18:35.591533,45.40000153,65.90000153,240,8, 12:18,2.32,12,Air Emory,08,MSC
2021-08-08 12:19:35.491564,45.5,65.59999847,224,9, 12:19,2.15,12,Air Emory,08,MSC
2021-08-08 12:20:35.381542,45.5,65.5,246,9, 12:20,2.37,12,Air Emory,08,MSC
2021-08-08 12:21:35.281702,45.59999847,65.19999695,220,10, 12:21,2.1,12,Air Emory,08,MSC
2021-08-08 12:22:35.181465,45.70000076,65.30000305,201,7, 12:22,1.94,12,Air Emory,08,MSC
2021-08-08 12:23:35.081608,45.79999924,64.90000153,209,9, 12:23,2,12,Air Emory,08,MSC
2021-08-08 12:24:34.981489,45.79999924,64.40000153,211,7, 12:24,2.04,12,Air Emory,08,MSC
2021-08-08 12:25:34.881483,45.79999924,63.40000153,206,12, 12:25,1.94,12,Air Emory,08,MSC
2021-08-08 12:26:34.771520,45.70000076,63.79999924,222,5, 12:26,2.17,12,Air Emory,08,MSC
2021-08-08 12:27:34.671512,45.59999847,63.90000153,191,4, 12:27,1.87,12,Air Emory,08,MSC
2021-08-08 12:28:34.561535,45.29999924,63.29999924,197,7, 12:28,1.9,12,Air Emory,08,MSC
2021-08-08 12:29:34.461543,45,62.90000153,204,7, 12:29,1.97,12,Air Emory,08,MSC
2021-08-08 12:30:34.351580,44.59999847,64,224,5, 12:30,2.19,12,Air Emory,08,MSC
2021-08-08 12:31:34.241479,44.29999924,65.19999695,244,12, 12:31,2.32,12,Air Emory,08,MSC
2021-08-08 12:32:34.141475,44.20000076,65.80000305,230,8, 12:32,2.22,12,Air Emory,08,MSC
2021-08-08 12:33:34.031506,44.09999847,65.69999695,257,10, 12:33,2.47,12,Air Emory,08,MSC
2021-08-08 12:34:33.921497,43.90000153,65.69999695,227,8, 12:34,2.19,12,Air Emory,08,MSC
2021-08-08 12:35:33.811549,43.70000076,66,239,6, 12:35,2.33,12,Air Emory,08,MSC
2021-08-08 12:36:33.711564,43.70000076,66.5,249,8, 12:36,2.41,12,Air Emory,08,MSC
2021-08-08 12:37:33.601479,43.70000076,66.69999695,241,7, 12:37,2.34,12,Air Emory,08,MSC
2021-08-08 12:38:33.501482,43.70000076,67.09999847,254,9, 12:38,2.45,12,Air Emory,08,MSC
2021-08-08 12:39:33.391532,43.5,66.19999695,263,9, 12:39,2.54,12,Air Emory,08,MSC
2021-08-08 12:41:10.208644,43.5,66.40000153,240,5, 12:41,2.35,12,Air Emory,08,MSC
2021-08-08 12:42:33.058629,43.5,66.90000153,246,8, 12:42,2.38,12,Air Emory,08,MSC
2021-08-08 12:43:32.958613,43.70000076,67.09999847,269,12, 12:43,2.57,12,Air Emory,08,MSC
2021-08-08 12:44:32.848580,44.09999847,67.30000305,275,11, 12:44,2.64,12,Air Emory,08,MSC
2021-08-08 12:45:32.738506,44.20000076,65.69999695,252,6, 12:45,2.46,12,Air Emory,08,MSC
2021-08-08 12:46:32.638588,44.09999847,65.40000153,253,8, 12:46,2.45,12,Air Emory,08,MSC
2021-08-08 12:47:32.528643,43.90000153,65.40000153,267,12, 12:47,2.55,12,Air Emory,08,MSC
2021-08-08 12:48:32.418592,43.40000153,65,254,8, 12:48,2.46,12,Air Emory,08,MSC
2021-08-08 12:49:32.308707,43,65.90000153,252,8, 12:49,2.44,12,Air Emory,08,MSC
2021-08-08 12:50:32.188607,42.79999924,67.09999847,254,8, 12:50,2.46,12,Air Emory,08,MSC
2021-08-08 12:51:32.078649,42.59999847,67.59999847,277,8, 12:51,2.69,12,Air Emory,08,MSC
2021-08-08 12:52:31.968580,42.59999847,66.09999847,264,9, 12:52,2.55,12,Air Emory,08,MSC
2021-08-08 12:53:31.848660,42.5,67.09999847,254,6, 12:53,2.48,12,Air Emory,08,MSC
2021-08-08 12:54:31.738751,,,267,6, 12:54,2.61,12,Air Emory,08,MSC
2021-08-08 12:55:31.618618,42.59999847,66.30000305,256,5, 12:55,2.51,12,Air Emory,08,MSC
2021-08-08 12:56:31.508604,42.59999847,66.19999695,262,10, 12:56,2.52,12,Air Emory,08,MSC
2021-08-08 12:57:31.398588,42.59999847,66.80000305,288,8, 12:57,2.8,12,Air Emory,08,MSC
2021-08-08 12:58:31.278647,,,296,8, 12:58,2.88,12,Air Emory,08,MSC
2021-08-08 12:59:31.168608,42.5,67.40000153,291,11, 12:59,2.8,12,Air Emory,08,MSC
2021-08-08 13:00:31.058584,42.5,66.80000305,274,9, 13:00,2.65,12,Air Emory,08,MSC
2021-08-08 13:01:30.938647,42.70000076,66.90000153,310,12, 13:01,2.98,12,Air Emory,08,MSC
2021-08-08 13:02:30.828686,42.79999924,66.90000153,286,7, 13:02,2.79,12,Air Emory,08,MSC
2021-08-08 13:03:30.718556,42.90000153,66.5,298,11, 13:03,2.87,12,Air Emory,08,MSC
2021-08-08 13:04:30.608575,42.90000153,66.80000305,292,8, 13:04,2.84,12,Air Emory,08,MSC
2021-08-08 13:05:30.488610,42.90000153,67.30000305,300,8, 13:05,2.92,12,Air Emory,08,MSC
2021-08-08 13:06:30.378583,43,66.5,352,10, 13:06,3.42,12,Air Emory,08,MSC
