Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-03-26 08:38:26.330800,21.79999924,99.90000153,1004,73, 08:38,9.31,12,Air Emory,03,MSC
2021-03-26 08:39:26.130862,21.79999924,99.90000153,989,60, 08:39,9.29,12,Air Emory,03,MSC
2021-03-26 08:40:25.930890,21.79999924,99.90000153,1008,79, 08:40,9.29,12,Air Emory,03,MSC
2021-03-26 08:41:25.720814,21.89999962,99.90000153,999,59, 08:41,9.4,12,Air Emory,03,MSC
2021-03-26 08:42:25.520848,21.89999962,99.90000153,969,71, 08:42,8.98,12,Air Emory,03,MSC
2021-03-26 08:44:25.120847,21.89999962,99.90000153,985,66, 08:44,9.19,12,Air Emory,03,MSC
2021-03-26 08:46:24.710767,22,99.90000153,935,65, 08:46,8.7,12,Air Emory,03,MSC
2021-03-26 08:48:24.300851,22,99.90000153,981,65, 08:48,9.16,12,Air Emory,03,MSC
2021-03-26 08:50:23.900789,22,99.90000153,1015,77, 08:50,9.38,12,Air Emory,03,MSC
2021-03-26 08:52:23.490896,22.10000038,99.90000153,1015,71, 08:52,9.44,12,Air Emory,03,MSC
2021-03-26 08:53:23.290822,22.10000038,99.90000153,993,70, 08:53,9.23,12,Air Emory,03,MSC
2021-03-26 08:54:23.080831,22,99.90000153,1003,66, 08:54,9.37,12,Air Emory,03,MSC
2021-03-26 08:55:22.880757,22.10000038,99.90000153,1048,65, 08:55,9.83,12,Air Emory,03,MSC
2021-03-26 08:56:22.680803,22.10000038,99.90000153,1018,70, 08:56,9.48,12,Air Emory,03,MSC
2021-03-26 08:57:22.470850,22.10000038,99.90000153,1032,60, 08:57,9.72,12,Air Emory,03,MSC
2021-03-26 08:58:22.260897,22.10000038,99.90000153,992,66, 08:58,9.26,12,Air Emory,03,MSC
2021-03-26 08:59:22.060797,22.10000038,99.90000153,1027,68, 08:59,9.59,12,Air Emory,03,MSC
2021-03-26 09:00:21.860838,22.10000038,99.90000153,1007,72, 09:00,9.35,12,Air Emory,03,MSC
2021-03-26 09:01:21.650751,22.10000038,99.90000153,1008,69, 09:01,9.39,12,Air Emory,03,MSC
2021-03-26 09:02:21.450798,22.10000038,99.90000153,1026,67, 09:02,9.59,12,Air Emory,03,MSC
2021-03-26 09:04:21.040824,22.10000038,99.90000153,964,59, 09:04,9.05,12,Air Emory,03,MSC
2021-03-26 09:05:20.850806,22.20000076,99.90000153,1018,71, 09:05,9.47,12,Air Emory,03,MSC
2021-03-26 09:06:20.650904,,,1022,79, 09:06,9.43,12,Air Emory,03,MSC
2021-03-26 09:07:20.450905,,,1004,64, 09:07,9.4,12,Air Emory,03,MSC
2021-03-26 09:08:20.240816,22.29999924,99.90000153,976,64, 09:08,9.12,12,Air Emory,03,MSC
2021-03-26 09:09:20.050888,22.29999924,99.90000153,991,65, 09:09,9.26,12,Air Emory,03,MSC
2021-03-26 09:10:19.850838,22.39999962,99.90000153,968,63, 09:10,9.05,12,Air Emory,03,MSC
2021-03-26 09:11:19.650873,22.5,99.90000153,971,72, 09:11,8.99,12,Air Emory,03,MSC
2021-03-26 09:12:19.450768,22.5,99.90000153,988,61, 09:12,9.27,12,Air Emory,03,MSC
2021-03-26 09:13:19.260810,,,1015,67, 09:13,9.48,12,Air Emory,03,MSC
2021-03-26 09:14:19.060848,22.5,99.90000153,1001,55, 09:14,9.46,12,Air Emory,03,MSC
2021-03-26 09:15:18.850859,22.60000038,99.90000153,1029,69, 09:15,9.6,12,Air Emory,03,MSC
2021-03-26 09:17:18.450784,22.60000038,99.90000153,1062,73, 09:17,9.89,12,Air Emory,03,MSC
2021-03-26 09:18:18.260827,22.60000038,99.90000153,1084,83, 09:18,10.01,12,Air Emory,03,MSC
2021-03-26 09:19:18.060739,22.60000038,99.90000153,1016,70, 09:19,9.46,12,Air Emory,03,MSC
2021-03-26 09:20:17.860805,22.5,99.90000153,1024,79, 09:20,9.45,12,Air Emory,03,MSC
2021-03-26 09:21:17.650807,22.5,99.90000153,1061,86, 09:21,9.75,12,Air Emory,03,MSC
2021-03-26 09:22:17.450855,22.5,99.90000153,1083,75, 09:22,10.08,12,Air Emory,03,MSC
2021-03-26 09:23:17.250763,22.39999962,99.90000153,1027,79, 09:23,9.48,12,Air Emory,03,MSC
2021-03-26 09:24:17.050825,22.5,99.90000153,1034,81, 09:24,9.53,12,Air Emory,03,MSC
2021-03-26 09:25:16.850857,22.39999962,99.90000153,1025,70, 09:25,9.55,12,Air Emory,03,MSC
2021-03-26 09:26:16.640781,22.5,99.90000153,1027,75, 09:26,9.52,12,Air Emory,03,MSC
2021-03-26 09:27:16.440800,22.5,99.90000153,1043,76, 09:27,9.67,12,Air Emory,03,MSC
2021-03-26 09:28:16.230838,22.5,99.90000153,999,66, 09:28,9.33,12,Air Emory,03,MSC
2021-03-26 09:29:16.030793,22.5,99.90000153,963,62, 09:29,9.01,12,Air Emory,03,MSC
2021-03-26 09:30:15.820812,22.60000038,99.90000153,968,64, 09:30,9.04,12,Air Emory,03,MSC
2021-03-26 09:31:15.620836,22.70000076,99.90000153,956,63, 09:31,8.93,12,Air Emory,03,MSC
2021-03-26 09:32:15.420786,22.79999924,99.90000153,961,59, 09:32,9.02,12,Air Emory,03,MSC
2021-03-26 09:33:15.220870,22.79999924,99.90000153,1013,68, 09:33,9.45,12,Air Emory,03,MSC
2021-03-26 09:34:15.020886,23,99.90000153,997,70, 09:34,9.27,12,Air Emory,03,MSC
2021-03-26 09:35:14.820769,23.10000038,99.90000153,1134,70, 09:35,10.64,12,Air Emory,03,MSC
2021-03-26 09:36:14.610841,23.20000076,99.90000153,1144,63, 09:36,10.81,12,Air Emory,03,MSC
2021-03-26 09:37:14.410895,23.20000076,99.90000153,1089,74, 09:37,10.15,12,Air Emory,03,MSC
2021-03-26 09:38:14.210809,23.29999924,99.90000153,1058,61, 09:38,9.97,12,Air Emory,03,MSC
2021-03-26 09:39:14.010850,23.39999962,99.90000153,1056,77, 09:39,9.79,12,Air Emory,03,MSC
2021-03-26 09:40:13.810876,23.5,99.90000153,1094,65, 09:40,10.29,12,Air Emory,03,MSC
2021-03-26 09:41:13.610829,23.60000038,99.90000153,1130,68, 09:41,10.62,12,Air Emory,03,MSC
2021-03-26 09:42:13.420845,23.70000076,99.90000153,1195,81, 09:42,11.14,12,Air Emory,03,MSC
2021-03-26 09:43:13.220812,23.79999924,99.90000153,1180,64, 09:43,11.16,12,Air Emory,03,MSC
2021-03-26 09:44:13.020825,23.79999924,99.90000153,1165,68, 09:44,10.97,12,Air Emory,03,MSC
2021-03-26 09:45:12.820743,23.89999962,99.90000153,1125,61, 09:45,10.64,12,Air Emory,03,MSC
2021-03-26 09:46:12.630793,23.89999962,99.90000153,1085,76, 09:46,10.09,12,Air Emory,03,MSC
2021-03-26 09:47:12.430832,24,99.90000153,1137,68, 09:47,10.69,12,Air Emory,03,MSC
2021-03-26 09:48:12.230779,24.20000076,99.90000153,1094,71, 09:48,10.23,12,Air Emory,03,MSC
2021-03-26 09:49:12.030809,24.5,99.90000153,1083,68, 09:49,10.15,12,Air Emory,03,MSC
2021-03-26 09:50:11.830858,24.70000076,99.90000153,1107,73, 09:50,10.34,12,Air Emory,03,MSC
2021-03-26 09:51:11.640779,25.10000038,99.90000153,1080,71, 09:51,10.09,12,Air Emory,03,MSC
2021-03-26 09:52:11.440822,25.39999962,99.90000153,1122,75, 09:52,10.47,12,Air Emory,03,MSC
2021-03-26 09:53:11.240837,25.79999924,99.90000153,1122,64, 09:53,10.58,12,Air Emory,03,MSC
2021-03-26 09:54:11.050904,,,1104,68, 09:54,10.36,12,Air Emory,03,MSC
2021-03-26 09:55:10.860818,,,1083,70, 09:55,10.13,12,Air Emory,03,MSC
2021-03-26 09:56:10.660839,26.10000038,99.90000153,1105,64, 09:56,10.41,12,Air Emory,03,MSC
2021-03-26 09:57:10.470892,,,1114,64, 09:57,10.5,12,Air Emory,03,MSC
2021-03-26 09:58:10.280812,26.20000076,99.90000153,1042,64, 09:58,9.78,12,Air Emory,03,MSC
2021-03-26 09:59:10.080821,26.20000076,99.90000153,1040,65, 09:59,9.75,12,Air Emory,03,MSC
2021-03-26 10:00:09.890881,26.10000038,99.90000153,1020,59, 10:00,9.61,12,Air Emory,03,MSC
2021-03-26 10:01:09.700829,26.10000038,99.90000153,1032,67, 10:01,9.65,12,Air Emory,03,MSC
2021-03-26 10:02:09.510870,26.10000038,99.90000153,1053,58, 10:02,9.95,12,Air Emory,03,MSC
2021-03-26 10:03:09.320765,26.10000038,99.90000153,1057,67, 10:03,9.9,12,Air Emory,03,MSC
2021-03-26 10:04:09.120772,26.10000038,99.90000153,1055,69, 10:04,9.86,12,Air Emory,03,MSC
2021-03-26 10:05:08.930842,26,99.90000153,1064,62, 10:05,10.02,12,Air Emory,03,MSC
2021-03-26 10:06:08.740880,25.89999962,99.90000153,1137,64, 10:06,10.73,12,Air Emory,03,MSC
2021-03-26 10:07:08.540782,25.79999924,99.90000153,1039,46, 10:07,9.93,12,Air Emory,03,MSC
2021-03-26 10:08:08.350860,25.70000076,99.90000153,1036,53, 10:08,9.83,12,Air Emory,03,MSC
2021-03-26 10:09:08.160792,25.60000038,99.90000153,1069,61, 10:09,10.08,12,Air Emory,03,MSC
2021-03-26 10:10:07.970929,25.5,99.90000153,1104,62, 10:10,10.42,12,Air Emory,03,MSC
2021-03-26 10:11:07.780782,25.5,99.90000153,1074,58, 10:11,10.16,12,Air Emory,03,MSC
2021-03-26 10:12:07.580870,25.5,99.90000153,1087,55, 10:12,10.32,12,Air Emory,03,MSC
2021-03-26 10:13:07.380830,25.5,99.90000153,1059,61, 10:13,9.98,12,Air Emory,03,MSC
2021-03-26 10:14:07.190861,25.5,99.90000153,1040,54, 10:14,9.86,12,Air Emory,03,MSC
2021-03-26 10:15:07.000907,25.39999962,99.90000153,1071,58, 10:15,10.13,12,Air Emory,03,MSC
2021-03-26 10:16:06.800874,25.39999962,99.90000153,1088,62, 10:16,10.26,12,Air Emory,03,MSC
2021-03-26 10:17:06.610783,25.39999962,99.90000153,1084,55, 10:17,10.29,12,Air Emory,03,MSC
2021-03-26 10:18:06.410874,25.29999924,99.90000153,1136,68, 10:18,10.68,12,Air Emory,03,MSC
2021-03-26 10:19:06.220790,25.29999924,99.90000153,1082,64, 10:19,10.18,12,Air Emory,03,MSC
2021-03-26 10:20:06.020873,25.29999924,99.90000153,1060,62, 10:20,9.98,12,Air Emory,03,MSC
2021-03-26 10:21:05.830779,25.39999962,99.90000153,1056,64, 10:21,9.92,12,Air Emory,03,MSC
2021-03-26 10:22:05.630836,25.39999962,99.90000153,1046,57, 10:22,9.89,12,Air Emory,03,MSC
2021-03-26 10:23:05.440802,25.5,99.90000153,1032,55, 10:23,9.77,12,Air Emory,03,MSC
2021-03-26 10:24:05.240853,25.5,99.90000153,1036,58, 10:24,9.78,12,Air Emory,03,MSC
2021-03-26 10:25:05.050788,25.60000038,99.90000153,1023,59, 10:25,9.64,12,Air Emory,03,MSC
2021-03-26 10:26:04.850759,25.70000076,99.90000153,1020,56, 10:26,9.64,12,Air Emory,03,MSC
2021-03-26 10:27:04.660807,25.79999924,99.90000153,1003,58, 10:27,9.45,12,Air Emory,03,MSC
2021-03-26 10:28:04.470740,25.79999924,99.90000153,1039,66, 10:28,9.73,12,Air Emory,03,MSC
2021-03-26 10:29:04.270811,25.89999962,99.90000153,1023,60, 10:29,9.63,12,Air Emory,03,MSC
2021-03-26 10:30:04.080783,26,99.90000153,1002,58, 10:30,9.44,12,Air Emory,03,MSC
2021-03-26 10:31:03.890819,26.10000038,99.90000153,967,58, 10:31,9.09,12,Air Emory,03,MSC
2021-03-26 10:32:03.700765,26.39999962,99.90000153,946,63, 10:32,8.83,12,Air Emory,03,MSC
2021-03-26 10:33:03.510840,26.79999924,99.90000153,951,62, 10:33,8.89,12,Air Emory,03,MSC
2021-03-26 10:34:03.320811,27.10000038,99.90000153,930,61, 10:34,8.69,12,Air Emory,03,MSC
2021-03-26 10:35:03.130863,27.39999962,99.90000153,922,57, 10:35,8.65,12,Air Emory,03,MSC
2021-03-26 10:36:02.940786,27.60000038,99.40000153,910,46, 10:36,8.64,12,Air Emory,03,MSC
2021-03-26 10:37:02.750862,27.70000076,98.59999847,877,49, 10:37,8.28,12,Air Emory,03,MSC
2021-03-26 10:38:02.560798,27.89999962,97.69999695,911,57, 10:38,8.54,12,Air Emory,03,MSC
2021-03-26 10:39:02.370917,28,97.5,825,52, 10:39,7.73,12,Air Emory,03,MSC
2021-03-26 10:40:02.190856,28,97.69999695,855,45, 10:40,8.1,12,Air Emory,03,MSC
2021-03-26 10:41:02.000877,28,96.80000305,830,52, 10:41,7.78,12,Air Emory,03,MSC
2021-03-26 10:42:01.810863,27.79999924,96.90000153,846,44, 10:42,8.02,12,Air Emory,03,MSC
2021-03-26 10:43:01.620943,27.70000076,97.5,884,52, 10:43,8.32,12,Air Emory,03,MSC
2021-03-26 10:44:01.430855,27.60000038,97.59999847,891,57, 10:44,8.34,12,Air Emory,03,MSC
2021-03-26 10:45:01.240764,27.70000076,97.09999847,875,58, 10:45,8.17,12,Air Emory,03,MSC
2021-03-26 10:46:01.051005,27.70000076,96.90000153,824,50, 10:46,7.74,12,Air Emory,03,MSC
2021-03-26 10:47:00.860936,27.79999924,96.80000305,813,44, 10:47,7.69,12,Air Emory,03,MSC
2021-03-26 10:48:00.670864,27.89999962,96.09999847,840,48, 10:48,7.92,12,Air Emory,03,MSC
2021-03-26 10:49:00.490753,28,96.19999695,798,46, 10:49,7.52,12,Air Emory,03,MSC
2021-03-26 10:50:00.300819,28.10000038,95.69999695,826,53, 10:50,7.73,12,Air Emory,03,MSC
2021-03-26 10:51:00.110766,28.29999924,95.59999847,792,45, 10:51,7.47,12,Air Emory,03,MSC
2021-03-26 10:51:59.920826,28.39999962,95.69999695,794,45, 10:51,7.49,12,Air Emory,03,MSC
2021-03-26 10:52:59.740782,28.5,95,780,42, 10:52,7.38,12,Air Emory,03,MSC
2021-03-26 10:53:59.550829,28.39999962,94.80000305,785,50, 10:53,7.35,12,Air Emory,03,MSC
2021-03-26 10:54:59.360797,28.39999962,94.5,757,50, 10:54,7.07,12,Air Emory,03,MSC
2021-03-26 10:56:58.990902,28.29999924,95.19999695,745,45, 10:56,7,12,Air Emory,03,MSC
2021-03-26 10:57:58.800955,28.29999924,95.09999847,782,42, 10:57,7.4,12,Air Emory,03,MSC
2021-03-26 10:58:58.620823,28.39999962,94.69999695,739,47, 10:58,6.92,12,Air Emory,03,MSC
2021-03-26 10:59:58.430780,,,741,46, 10:59,6.95,12,Air Emory,03,MSC
2021-03-26 11:00:58.240870,28.29999924,94.09999847,713,42, 11:00,6.71,12,Air Emory,03,MSC
2021-03-26 11:01:58.050849,28.20000076,94,738,47, 11:01,6.91,12,Air Emory,03,MSC
2021-03-26 11:02:57.860821,28.20000076,94.09999847,718,49, 11:02,6.69,12,Air Emory,03,MSC
2021-03-26 11:03:57.680913,28.20000076,94.19999695,726,54, 11:03,6.72,12,Air Emory,03,MSC
2021-03-26 11:04:57.490761,28.29999924,94.30000305,723,42, 11:04,6.81,12,Air Emory,03,MSC
2021-03-26 11:05:57.310893,28.29999924,94.30000305,742,45, 11:05,6.97,12,Air Emory,03,MSC
2021-03-26 11:06:57.120810,28.29999924,93.69999695,744,42, 11:06,7.02,12,Air Emory,03,MSC
2021-03-26 11:07:56.930790,28.29999924,93.5,748,41, 11:07,7.07,12,Air Emory,03,MSC
2021-03-26 11:08:56.750749,28.20000076,93.80000305,736,49, 11:08,6.87,12,Air Emory,03,MSC
2021-03-26 11:09:56.560829,28,93.59999847,784,42, 11:09,7.42,12,Air Emory,03,MSC
2021-03-26 11:10:56.370843,27.89999962,93.80000305,743,44, 11:10,6.99,12,Air Emory,03,MSC
2021-03-26 11:11:56.190904,27.79999924,93.90000153,725,42, 11:11,6.83,12,Air Emory,03,MSC
2021-03-26 11:12:56.010739,27.70000076,93.90000153,713,45, 11:12,6.68,12,Air Emory,03,MSC
2021-03-26 11:13:55.820816,27.60000038,94.5,767,52, 11:13,7.15,12,Air Emory,03,MSC
2021-03-26 11:14:55.640813,27.60000038,94.90000153,750,42, 11:14,7.08,12,Air Emory,03,MSC
2021-03-26 11:15:55.460852,27.60000038,94.40000153,755,39, 11:15,7.16,12,Air Emory,03,MSC
2021-03-26 11:16:55.270885,27.60000038,94.69999695,750,47, 11:16,7.03,12,Air Emory,03,MSC
2021-03-26 11:17:55.090877,27.70000076,94.40000153,742,46, 11:17,6.96,12,Air Emory,03,MSC
2021-03-26 11:18:54.900883,27.70000076,94.30000305,767,49, 11:18,7.18,12,Air Emory,03,MSC
2021-03-26 11:19:54.710855,27.70000076,94.40000153,746,42, 11:19,7.04,12,Air Emory,03,MSC
2021-03-26 11:20:54.520823,27.70000076,94.5,753,37, 11:20,7.16,12,Air Emory,03,MSC
2021-03-26 11:21:54.340820,27.70000076,94.40000153,731,35, 11:21,6.96,12,Air Emory,03,MSC
2021-03-26 11:22:54.150811,27.70000076,94.5,742,40, 11:22,7.02,12,Air Emory,03,MSC
2021-03-26 11:23:53.970798,27.79999924,94.40000153,742,45, 11:23,6.97,12,Air Emory,03,MSC
2021-03-26 11:24:53.790783,28,94.30000305,730,41, 11:24,6.89,12,Air Emory,03,MSC
2021-03-26 11:25:53.610814,28.10000038,93.80000305,732,45, 11:25,6.87,12,Air Emory,03,MSC
2021-03-26 11:26:53.430879,28.10000038,93.59999847,713,51, 11:26,6.62,12,Air Emory,03,MSC
2021-03-26 11:27:53.240857,28.29999924,93.59999847,755,45, 11:27,7.1,12,Air Emory,03,MSC
2021-03-26 11:28:53.060853,28.39999962,93.30000305,707,44, 11:28,6.63,12,Air Emory,03,MSC
2021-03-26 11:29:52.880954,28.70000076,93.19999695,702,40, 11:29,6.62,12,Air Emory,03,MSC
2021-03-26 11:30:52.690820,29.10000038,93.09999847,729,48, 11:30,6.81,12,Air Emory,03,MSC
2021-03-26 11:31:52.510763,29.5,92.40000153,707,47, 11:31,6.6,12,Air Emory,03,MSC
2021-03-26 11:32:52.330776,29.79999924,92.19999695,664,36, 11:32,6.28,12,Air Emory,03,MSC
2021-03-26 11:33:52.150878,30,92,672,41, 11:33,6.31,12,Air Emory,03,MSC
2021-03-26 11:34:51.970744,,,703,42, 11:34,6.61,12,Air Emory,03,MSC
2021-03-26 11:35:51.790746,30.39999962,90.90000153,651,42, 11:35,6.09,12,Air Emory,03,MSC
2021-03-26 11:36:51.610738,30.5,90.59999847,634,34, 11:36,6,12,Air Emory,03,MSC
2021-03-26 11:37:51.430867,30.60000038,90.90000153,672,49, 11:37,6.23,12,Air Emory,03,MSC
2021-03-26 11:38:51.250858,30.60000038,90.69999695,633,44, 11:38,5.89,12,Air Emory,03,MSC
2021-03-26 11:39:51.080849,30.60000038,90.40000153,652,47, 11:39,6.05,12,Air Emory,03,MSC
2021-03-26 11:40:50.900851,30.60000038,90.30000305,659,47, 11:40,6.12,12,Air Emory,03,MSC
2021-03-26 11:41:50.720853,30.60000038,90.30000305,692,44, 11:41,6.48,12,Air Emory,03,MSC
2021-03-26 11:42:50.550829,,,694,44, 11:42,6.5,12,Air Emory,03,MSC
2021-03-26 11:43:50.370857,30.60000038,89.90000153,672,45, 11:43,6.27,12,Air Emory,03,MSC
2021-03-26 11:44:50.190888,30.60000038,90,667,39, 11:44,6.28,12,Air Emory,03,MSC
2021-03-26 11:45:50.020842,30.60000038,89.30000305,658,46, 11:45,6.12,12,Air Emory,03,MSC
2021-03-26 11:46:49.840848,30.79999924,89.40000153,635,36, 11:46,5.99,12,Air Emory,03,MSC
2021-03-26 11:47:49.670852,,,645,42, 11:47,6.03,12,Air Emory,03,MSC
2021-03-26 11:48:49.500880,31.60000038,87.90000153,656,41, 11:48,6.15,12,Air Emory,03,MSC
2021-03-26 11:49:49.320869,31.89999962,86.40000153,615,38, 11:49,5.77,12,Air Emory,03,MSC
2021-03-26 11:50:49.150853,32.09999847,85.80000305,619,39, 11:50,5.8,12,Air Emory,03,MSC
2021-03-26 11:51:48.980962,32.20000076,85.40000153,623,34, 11:51,5.89,12,Air Emory,03,MSC
2021-03-26 11:52:48.810793,32.40000153,84.69999695,599,35, 11:52,5.64,12,Air Emory,03,MSC
2021-03-26 11:53:48.640825,32.5,84.80000305,599,36, 11:53,5.63,12,Air Emory,03,MSC
2021-03-26 11:54:48.460777,32.70000076,83.90000153,592,35, 11:54,5.57,12,Air Emory,03,MSC
2021-03-26 11:55:48.300861,32.70000076,83.90000153,611,45, 11:55,5.66,12,Air Emory,03,MSC
2021-03-26 11:56:48.120779,32.70000076,82.30000305,576,36, 11:56,5.4,12,Air Emory,03,MSC
2021-03-26 11:57:47.960810,32.59999847,80.30000305,593,45, 11:57,5.48,12,Air Emory,03,MSC
2021-03-26 11:58:47.790874,32.59999847,78.40000153,591,36, 11:58,5.55,12,Air Emory,03,MSC
2021-03-26 11:59:47.620810,32.90000153,78.80000305,582,34, 11:59,5.48,12,Air Emory,03,MSC
2021-03-26 12:00:47.450830,32.90000153,79.40000153,552,38, 12:00,5.14,12,Air Emory,03,MSC
2021-03-26 12:01:47.290906,32.90000153,80.69999695,594,44, 12:01,5.5,12,Air Emory,03,MSC
2021-03-26 12:02:47.120808,32.90000153,80,582,39, 12:02,5.43,12,Air Emory,03,MSC
2021-03-26 12:03:46.960839,32.90000153,79.59999847,583,33, 12:03,5.5,12,Air Emory,03,MSC
2021-03-26 12:04:46.790867,33,79,570,39, 12:04,5.31,12,Air Emory,03,MSC
2021-03-26 12:05:46.630801,33.09999847,78.5,621,34, 12:05,5.87,12,Air Emory,03,MSC
2021-03-26 12:06:46.470820,33.29999924,76.5,638,37, 12:06,6.01,12,Air Emory,03,MSC
2021-03-26 12:07:46.300999,33.5,75.30000305,624,36, 12:07,5.88,12,Air Emory,03,MSC
2021-03-26 12:08:46.140907,33.59999847,74.5,632,38, 12:08,5.94,12,Air Emory,03,MSC
2021-03-26 12:09:45.970904,33.79999924,73.80000305,628,42, 12:09,5.86,12,Air Emory,03,MSC
2021-03-26 12:10:45.810795,34,73.30000305,632,38, 12:10,5.94,12,Air Emory,03,MSC
2021-03-26 12:11:45.640845,34.20000076,73,586,38, 12:11,5.48,12,Air Emory,03,MSC
2021-03-26 12:12:45.480833,,,600,41, 12:12,5.59,12,Air Emory,03,MSC
2021-03-26 12:13:45.310835,34.59999847,71.5,605,35, 12:13,5.7,12,Air Emory,03,MSC
2021-03-26 12:14:45.150861,34.59999847,71.69999695,570,37, 12:14,5.33,12,Air Emory,03,MSC
2021-03-26 12:15:44.990851,34.5,71.69999695,610,41, 12:15,5.69,12,Air Emory,03,MSC
2021-03-26 12:16:44.820879,34.5,71.5,640,39, 12:16,6.01,12,Air Emory,03,MSC
2021-03-26 12:17:44.660841,34.29999924,70.40000153,630,47, 12:17,5.83,12,Air Emory,03,MSC
2021-03-26 12:18:44.500830,34.20000076,70.59999847,624,42, 12:18,5.82,12,Air Emory,03,MSC
2021-03-26 12:19:44.330752,34.09999847,70.80000305,639,31, 12:19,6.08,12,Air Emory,03,MSC
2021-03-26 12:20:44.170875,34,70.40000153,625,40, 12:20,5.85,12,Air Emory,03,MSC
2021-03-26 12:21:44.000791,33.79999924,70.5,644,43, 12:21,6.01,12,Air Emory,03,MSC
2021-03-26 12:22:43.830848,33.70000076,70.90000153,667,36, 12:22,6.31,12,Air Emory,03,MSC
2021-03-26 12:23:43.670827,,,654,45, 12:23,6.09,12,Air Emory,03,MSC
2021-03-26 12:24:43.500906,33.59999847,71.5,641,39, 12:24,6.02,12,Air Emory,03,MSC
2021-03-26 12:25:43.340809,33.59999847,71.80000305,724,40, 12:25,6.84,12,Air Emory,03,MSC
2021-03-26 12:26:43.170795,33.5,70.69999695,711,40, 12:26,6.71,12,Air Emory,03,MSC
2021-03-26 12:27:43.060760,33.40000153,70.59999847,706,41, 12:27,6.65,12,Air Emory,03,MSC
2021-03-26 12:28:42.840816,33.5,71.19999695,677,43, 12:28,6.34,12,Air Emory,03,MSC
2021-03-26 12:29:42.670884,33.70000076,71,729,42, 12:29,6.87,12,Air Emory,03,MSC
2021-03-26 12:30:42.500807,34,71.19999695,676,40, 12:30,6.36,12,Air Emory,03,MSC
2021-03-26 12:31:42.340854,34.29999924,70.69999695,705,45, 12:31,6.6,12,Air Emory,03,MSC
2021-03-26 12:32:42.180770,34.70000076,70.90000153,724,40, 12:32,6.84,12,Air Emory,03,MSC
2021-03-26 12:33:42.020774,35.09999847,69.80000305,731,51, 12:33,6.8,12,Air Emory,03,MSC
2021-03-26 12:34:41.850916,35.40000153,69,750,47, 12:34,7.03,12,Air Emory,03,MSC
2021-03-26 12:35:41.690779,35.70000076,69,780,47, 12:35,7.33,12,Air Emory,03,MSC
2021-03-26 12:36:41.530768,36,68.30000305,862,44, 12:36,8.18,12,Air Emory,03,MSC
2021-03-26 12:37:41.380962,36.29999924,66.90000153,782,38, 12:37,7.44,12,Air Emory,03,MSC
2021-03-26 12:38:41.210878,36.29999924,66.90000153,807,46, 12:38,7.61,12,Air Emory,03,MSC
2021-03-26 12:39:41.060873,36.29999924,66.90000153,823,49, 12:39,7.74,12,Air Emory,03,MSC
2021-03-26 12:40:18.075997,36.40000153,66.5,849,44, 12:40,8.05,12,Air Emory,03,MSC
2021-03-26 12:41:17.916110,36.40000153,66.40000153,865,46, 12:41,8.19,12,Air Emory,03,MSC
2021-03-26 12:42:40.589281,36.29999924,65.90000153,800,37, 12:42,7.63,12,Air Emory,03,MSC
2021-03-26 12:43:40.429263,36.29999924,66,842,39, 12:43,8.03,12,Air Emory,03,MSC
2021-03-26 12:44:40.279286,36.29999924,65.69999695,879,47, 12:44,8.32,12,Air Emory,03,MSC
2021-03-26 12:45:40.129216,36.29999924,65.09999847,872,40, 12:45,8.32,12,Air Emory,03,MSC
2021-03-26 12:46:39.969250,36.20000076,65.59999847,775,40, 12:46,7.35,12,Air Emory,03,MSC
2021-03-26 12:47:39.819284,36,65.09999847,777,42, 12:47,7.35,12,Air Emory,03,MSC
2021-03-26 12:48:39.659252,36,65.80000305,899,37, 12:48,8.62,12,Air Emory,03,MSC
2021-03-26 12:49:39.509284,36,64.59999847,878,46, 12:49,8.32,12,Air Emory,03,MSC
2021-03-26 12:50:39.349188,36,64.5,905,39, 12:50,8.66,12,Air Emory,03,MSC
2021-03-26 12:51:39.199195,35.90000153,65.30000305,939,32, 12:51,9.07,12,Air Emory,03,MSC
2021-03-26 12:52:39.039316,35.90000153,65.09999847,938,42, 12:52,8.96,12,Air Emory,03,MSC
2021-03-26 12:53:38.889226,35.79999924,64.40000153,1029,42, 12:53,9.87,12,Air Emory,03,MSC
2021-03-26 12:54:38.729276,35.70000076,64.19999695,1010,39, 12:54,9.71,12,Air Emory,03,MSC
2021-03-26 12:55:38.579233,35.59999847,64,972,41, 12:55,9.31,12,Air Emory,03,MSC
2021-03-26 12:56:38.419270,35.5,64.69999695,1043,42, 12:56,10.01,12,Air Emory,03,MSC
2021-03-26 12:57:38.269272,35.40000153,64,1067,43, 12:57,10.24,12,Air Emory,03,MSC
2021-03-26 12:58:38.109281,35.40000153,64.40000153,1038,41, 12:58,9.97,12,Air Emory,03,MSC
2021-03-26 12:59:37.949329,35.5,64.5,1015,35, 12:59,9.8,12,Air Emory,03,MSC
2021-03-26 13:00:37.799292,35.59999847,64.30000305,1002,33, 13:00,9.69,12,Air Emory,03,MSC
2021-03-26 13:01:37.639261,35.59999847,64,1038,40, 13:01,9.98,12,Air Emory,03,MSC
2021-03-26 13:02:37.479273,35.59999847,64.5,1157,39, 13:02,11.18,12,Air Emory,03,MSC
