Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-07-03 08:37:22.905360,32.5,99.90000153,598,53, 08:37,5.45,12,Air Emory,07,MSC
2021-07-03 08:38:22.745360,,,600,46, 08:38,5.54,12,Air Emory,07,MSC
2021-07-03 08:39:22.585467,32.59999847,99.80000305,634,48, 08:39,5.86,12,Air Emory,07,MSC
2021-07-03 08:40:22.435425,32.70000076,99.69999695,574,44, 08:40,5.3,12,Air Emory,07,MSC
2021-07-03 08:41:22.275384,32.70000076,99.5,582,52, 08:41,5.3,12,Air Emory,07,MSC
2021-07-03 08:42:22.115419,32.90000153,99.40000153,572,45, 08:42,5.27,12,Air Emory,07,MSC
2021-07-03 08:43:21.965396,33,99.19999695,604,47, 08:43,5.57,12,Air Emory,07,MSC
2021-07-03 08:44:21.805328,33.09999847,98.80000305,605,56, 08:44,5.49,12,Air Emory,07,MSC
2021-07-03 08:45:21.645450,33.20000076,98.80000305,595,53, 08:45,5.42,12,Air Emory,07,MSC
2021-07-03 08:46:21.495281,33.29999924,98.5,586,52, 08:46,5.34,12,Air Emory,07,MSC
2021-07-03 08:47:21.345344,33.40000153,98.09999847,625,65, 08:47,5.6,12,Air Emory,07,MSC
2021-07-03 08:48:21.185420,33.5,98,682,70, 08:48,6.12,12,Air Emory,07,MSC
2021-07-03 08:49:21.035334,33.5,98,624,58, 08:49,5.66,12,Air Emory,07,MSC
2021-07-03 08:50:20.885334,,,596,57, 08:50,5.39,12,Air Emory,07,MSC
2021-07-03 08:51:20.735445,33.59999847,97.59999847,574,57, 08:51,5.17,12,Air Emory,07,MSC
2021-07-03 08:52:20.585356,33.70000076,97.59999847,580,52, 08:52,5.28,12,Air Emory,07,MSC
2021-07-03 08:53:20.435312,,,578,59, 08:53,5.19,12,Air Emory,07,MSC
2021-07-03 08:54:20.285491,33.90000153,97.30000305,567,54, 08:54,5.13,12,Air Emory,07,MSC
2021-07-03 08:55:20.125332,33.90000153,96.90000153,546,56, 08:55,4.9,12,Air Emory,07,MSC
2021-07-03 08:56:19.975316,34,96.90000153,544,53, 08:56,4.91,12,Air Emory,07,MSC
2021-07-03 08:57:19.825346,34,96.69999695,520,42, 08:57,4.78,12,Air Emory,07,MSC
2021-07-03 08:58:19.675392,34,96.69999695,557,49, 08:58,5.08,12,Air Emory,07,MSC
2021-07-03 08:59:19.525474,34.09999847,96.40000153,575,55, 08:59,5.2,12,Air Emory,07,MSC
2021-07-03 09:00:19.375334,34.20000076,96.5,593,61, 09:00,5.32,12,Air Emory,07,MSC
2021-07-03 09:01:19.225385,34.29999924,96.30000305,579,55, 09:01,5.24,12,Air Emory,07,MSC
2021-07-03 09:02:19.075418,34.40000153,95.90000153,514,47, 09:02,4.67,12,Air Emory,07,MSC
2021-07-03 09:03:18.925332,34.40000153,95.90000153,516,52, 09:03,4.64,12,Air Emory,07,MSC
2021-07-03 09:04:18.775346,34.5,95.69999695,529,45, 09:04,4.84,12,Air Emory,07,MSC
2021-07-03 09:05:18.625504,34.70000076,95.80000305,518,48, 09:05,4.7,12,Air Emory,07,MSC
2021-07-03 09:06:18.475347,34.79999924,95.5,494,44, 09:06,4.5,12,Air Emory,07,MSC
2021-07-03 09:07:18.335395,35,95.19999695,504,43, 09:07,4.61,12,Air Emory,07,MSC
2021-07-03 09:08:18.185325,35.09999847,95.09999847,490,47, 09:08,4.43,12,Air Emory,07,MSC
2021-07-03 09:09:18.045404,35.20000076,94.69999695,497,39, 09:09,4.58,12,Air Emory,07,MSC
2021-07-03 09:10:17.905275,35.29999924,94.09999847,496,35, 09:10,4.61,12,Air Emory,07,MSC
2021-07-03 09:11:17.755362,35.40000153,93.80000305,493,40, 09:11,4.53,12,Air Emory,07,MSC
2021-07-03 09:12:17.605379,35.40000153,93.69999695,477,43, 09:12,4.34,12,Air Emory,07,MSC
2021-07-03 09:13:17.455296,35.5,93.90000153,453,42, 09:13,4.11,12,Air Emory,07,MSC
2021-07-03 09:14:17.315344,35.70000076,93.40000153,479,38, 09:14,4.41,12,Air Emory,07,MSC
2021-07-03 09:15:17.165426,35.79999924,93.19999695,474,38, 09:15,4.36,12,Air Emory,07,MSC
2021-07-03 09:16:17.015359,35.90000153,93.09999847,455,37, 09:16,4.18,12,Air Emory,07,MSC
2021-07-03 09:17:16.875385,36,92.30000305,458,40, 09:17,4.18,12,Air Emory,07,MSC
2021-07-03 09:18:16.725412,36.09999847,92.30000305,431,41, 09:18,3.9,12,Air Emory,07,MSC
2021-07-03 09:19:16.585325,36.20000076,92.09999847,436,37, 09:19,3.99,12,Air Emory,07,MSC
2021-07-03 09:20:16.435404,36.29999924,91.59999847,427,34, 09:20,3.93,12,Air Emory,07,MSC
2021-07-03 09:21:16.295391,36.29999924,91.80000305,456,40, 09:21,4.16,12,Air Emory,07,MSC
2021-07-03 09:22:16.155352,36.40000153,91.69999695,463,40, 09:22,4.23,12,Air Emory,07,MSC
2021-07-03 09:23:16.005307,36.5,91.5,423,32, 09:23,3.91,12,Air Emory,07,MSC
2021-07-03 09:24:15.865337,36.59999847,91.40000153,421,33, 09:24,3.88,12,Air Emory,07,MSC
2021-07-03 09:25:15.725400,36.70000076,90.30000305,429,40, 09:25,3.89,12,Air Emory,07,MSC
2021-07-03 09:26:15.585359,,,428,36, 09:26,3.92,12,Air Emory,07,MSC
2021-07-03 09:27:15.445396,36.70000076,90,430,36, 09:27,3.94,12,Air Emory,07,MSC
2021-07-03 09:28:15.305354,36.59999847,89.5,387,30, 09:28,3.57,12,Air Emory,07,MSC
2021-07-03 09:29:15.155272,36.5,89.19999695,411,35, 09:29,3.76,12,Air Emory,07,MSC
2021-07-03 09:30:15.015258,36.29999924,89.40000153,416,31, 09:30,3.85,12,Air Emory,07,MSC
2021-07-03 09:31:14.875432,36.20000076,90,414,30, 09:31,3.84,12,Air Emory,07,MSC
2021-07-03 09:32:14.735318,36.09999847,90.09999847,418,31, 09:32,3.87,12,Air Emory,07,MSC
2021-07-03 09:33:14.585425,36.09999847,89.19999695,417,33, 09:33,3.84,12,Air Emory,07,MSC
2021-07-03 09:35:14.305510,36.09999847,90,418,35, 09:35,3.83,12,Air Emory,07,MSC
2021-07-03 09:37:14.015333,36,90,407,33, 09:37,3.74,12,Air Emory,07,MSC
2021-07-03 09:39:13.735312,35.90000153,90.09999847,428,39, 09:39,3.89,12,Air Emory,07,MSC
2021-07-03 09:41:13.455386,35.90000153,90.30000305,430,34, 09:41,3.96,12,Air Emory,07,MSC
2021-07-03 09:43:13.175364,36.29999924,90,412,39, 09:43,3.73,12,Air Emory,07,MSC
2021-07-03 09:45:12.895454,36.59999847,88.90000153,431,35, 09:45,3.96,12,Air Emory,07,MSC
2021-07-03 09:47:12.625276,36.79999924,88.59999847,412,33, 09:47,3.79,12,Air Emory,07,MSC
2021-07-03 09:49:12.355374,36.90000153,88.19999695,418,36, 09:49,3.82,12,Air Emory,07,MSC
2021-07-03 09:50:12.225294,37.09999847,84.69999695,388,37, 09:50,3.51,12,Air Emory,07,MSC
2021-07-03 09:51:12.085311,,,398,36, 09:51,3.62,12,Air Emory,07,MSC
2021-07-03 09:52:11.955390,37.09999847,85.59999847,383,33, 09:52,3.5,12,Air Emory,07,MSC
2021-07-03 09:53:11.825398,,,355,28, 09:53,3.27,12,Air Emory,07,MSC
2021-07-03 09:54:11.695346,37.09999847,84.40000153,393,33, 09:54,3.6,12,Air Emory,07,MSC
2021-07-03 09:55:11.565386,37,83.59999847,367,39, 09:55,3.28,12,Air Emory,07,MSC
2021-07-03 09:56:11.435364,36.79999924,84,364,30, 09:56,3.34,12,Air Emory,07,MSC
2021-07-03 09:57:11.295334,36.70000076,84,348,30, 09:57,3.18,12,Air Emory,07,MSC
2021-07-03 09:58:11.165371,,,390,36, 09:58,3.54,12,Air Emory,07,MSC
2021-07-03 09:59:11.025349,36.79999924,84,362,31, 09:59,3.31,12,Air Emory,07,MSC
2021-07-03 10:00:10.895341,36.90000153,83.19999695,387,35, 10:00,3.52,12,Air Emory,07,MSC
2021-07-03 10:01:10.755401,36.90000153,83.30000305,375,29, 10:01,3.46,12,Air Emory,07,MSC
2021-07-03 10:02:10.625366,37,83.5,409,38, 10:02,3.71,12,Air Emory,07,MSC
2021-07-03 10:03:10.485364,37.09999847,84.30000305,374,35, 10:03,3.39,12,Air Emory,07,MSC
2021-07-03 10:04:10.345380,37.20000076,83.30000305,383,23, 10:04,3.6,12,Air Emory,07,MSC
2021-07-03 10:05:10.215372,37.29999924,82.69999695,370,37, 10:05,3.33,12,Air Emory,07,MSC
2021-07-03 10:06:10.075379,37.29999924,83.40000153,368,28, 10:06,3.4,12,Air Emory,07,MSC
2021-07-03 10:07:09.945402,37.29999924,83.40000153,357,28, 10:07,3.29,12,Air Emory,07,MSC
2021-07-03 10:08:09.805363,37.40000153,82.19999695,361,36, 10:08,3.25,12,Air Emory,07,MSC
2021-07-03 10:09:09.675396,37.40000153,82.09999847,370,28, 10:09,3.42,12,Air Emory,07,MSC
2021-07-03 10:10:09.535360,37.5,82.19999695,391,30, 10:10,3.61,12,Air Emory,07,MSC
2021-07-03 10:11:09.405343,37.5,81.59999847,376,31, 10:11,3.45,12,Air Emory,07,MSC
2021-07-03 10:12:09.265327,37.5,81.80000305,388,38, 10:12,3.5,12,Air Emory,07,MSC
2021-07-03 10:13:09.135339,37.59999847,81.90000153,364,36, 10:13,3.28,12,Air Emory,07,MSC
2021-07-03 10:14:09.005300,37.5,81.40000153,343,25, 10:14,3.18,12,Air Emory,07,MSC
2021-07-03 10:15:08.875420,37.5,81.30000305,360,31, 10:15,3.29,12,Air Emory,07,MSC
2021-07-03 10:16:08.745361,37.40000153,81.09999847,384,36, 10:16,3.48,12,Air Emory,07,MSC
2021-07-03 10:17:08.615380,37.5,81.09999847,322,34, 10:17,2.88,12,Air Emory,07,MSC
2021-07-03 10:18:08.485333,37.40000153,81.30000305,335,31, 10:18,3.04,12,Air Emory,07,MSC
2021-07-03 10:19:08.355337,37.29999924,80,351,26, 10:19,3.25,12,Air Emory,07,MSC
2021-07-03 10:20:08.215399,,,349,31, 10:20,3.18,12,Air Emory,07,MSC
2021-07-03 10:21:08.085385,37.20000076,80.09999847,325,26, 10:21,2.99,12,Air Emory,07,MSC
2021-07-03 10:22:07.945367,37.09999847,80.09999847,333,31, 10:22,3.02,12,Air Emory,07,MSC
2021-07-03 10:23:07.815349,37.20000076,79.59999847,344,29, 10:23,3.15,12,Air Emory,07,MSC
2021-07-03 10:24:07.675418,37.29999924,78.90000153,322,23, 10:24,2.99,12,Air Emory,07,MSC
2021-07-03 10:25:07.535358,37.29999924,79,309,26, 10:25,2.83,12,Air Emory,07,MSC
2021-07-03 10:26:07.405352,37.40000153,78.30000305,311,23, 10:26,2.88,12,Air Emory,07,MSC
2021-07-03 10:27:07.265358,37.40000153,78.69999695,294,26, 10:27,2.68,12,Air Emory,07,MSC
2021-07-03 10:28:07.135396,37.40000153,78.30000305,290,24, 10:28,2.66,12,Air Emory,07,MSC
2021-07-03 10:29:06.995349,37.70000076,78.5,306,30, 10:29,2.76,12,Air Emory,07,MSC
2021-07-03 10:30:06.865338,37.90000153,77.19999695,321,32, 10:30,2.89,12,Air Emory,07,MSC
2021-07-03 10:31:06.735381,38.09999847,78.09999847,303,24, 10:31,2.79,12,Air Emory,07,MSC
2021-07-03 10:32:06.605393,38.20000076,76.90000153,293,29, 10:32,2.64,12,Air Emory,07,MSC
2021-07-03 10:33:06.475349,38.40000153,76.40000153,290,33, 10:33,2.57,12,Air Emory,07,MSC
2021-07-03 10:34:06.345379,38.5,75,299,33, 10:34,2.66,12,Air Emory,07,MSC
2021-07-03 10:35:06.215322,38.70000076,74.09999847,293,29, 10:35,2.64,12,Air Emory,07,MSC
2021-07-03 10:36:06.085283,38.70000076,74,294,22, 10:36,2.72,12,Air Emory,07,MSC
2021-07-03 10:37:05.955361,38.59999847,74,305,26, 10:37,2.79,12,Air Emory,07,MSC
2021-07-03 10:38:05.835324,38.70000076,74.30000305,311,31, 10:38,2.8,12,Air Emory,07,MSC
2021-07-03 10:39:05.705330,38.79999924,74.09999847,296,29, 10:39,2.67,12,Air Emory,07,MSC
2021-07-03 10:40:05.575371,38.90000153,74.19999695,346,35, 10:40,3.11,12,Air Emory,07,MSC
2021-07-03 10:41:05.445366,39.09999847,74,343,31, 10:41,3.12,12,Air Emory,07,MSC
2021-07-03 10:42:05.315382,39.20000076,74,323,26, 10:42,2.97,12,Air Emory,07,MSC
2021-07-03 10:43:05.195399,39.20000076,74.40000153,303,25, 10:43,2.78,12,Air Emory,07,MSC
2021-07-03 10:44:05.065364,39.09999847,72.5,291,28, 10:44,2.63,12,Air Emory,07,MSC
2021-07-03 10:45:04.945377,39,72,274,23, 10:45,2.51,12,Air Emory,07,MSC
2021-07-03 10:46:04.815388,38.79999924,72.09999847,307,31, 10:46,2.76,12,Air Emory,07,MSC
2021-07-03 10:47:04.695373,38.70000076,72.5,284,20, 10:47,2.64,12,Air Emory,07,MSC
2021-07-03 10:48:04.565401,38.70000076,73.09999847,258,24, 10:48,2.34,12,Air Emory,07,MSC
2021-07-03 10:49:04.435395,38.79999924,72.5,291,25, 10:49,2.66,12,Air Emory,07,MSC
2021-07-03 10:50:04.315357,38.70000076,71.69999695,276,30, 10:50,2.46,12,Air Emory,07,MSC
2021-07-03 10:51:04.185415,,,301,36, 10:51,2.65,12,Air Emory,07,MSC
2021-07-03 10:52:04.055384,38.59999847,72.30000305,289,24, 10:52,2.65,12,Air Emory,07,MSC
2021-07-03 10:53:03.935375,38.70000076,72.59999847,287,24, 10:53,2.63,12,Air Emory,07,MSC
2021-07-03 10:54:03.805346,38.90000153,72.40000153,270,27, 10:54,2.43,12,Air Emory,07,MSC
2021-07-03 10:55:03.675329,39,72,269,23, 10:55,2.46,12,Air Emory,07,MSC
2021-07-03 10:56:03.555333,39.09999847,71.19999695,289,31, 10:56,2.58,12,Air Emory,07,MSC
2021-07-03 10:57:03.425362,39.20000076,69.80000305,306,28, 10:57,2.78,12,Air Emory,07,MSC
2021-07-03 10:58:03.305307,39.20000076,70.5,287,30, 10:58,2.57,12,Air Emory,07,MSC
2021-07-03 10:59:03.175293,39.09999847,70.80000305,282,27, 10:59,2.55,12,Air Emory,07,MSC
2021-07-03 11:00:03.045312,39,69.09999847,281,20, 11:00,2.61,12,Air Emory,07,MSC
2021-07-03 11:01:02.925397,,,289,28, 11:01,2.61,12,Air Emory,07,MSC
2021-07-03 11:02:02.795373,38.70000076,70.40000153,286,25, 11:02,2.61,12,Air Emory,07,MSC
2021-07-03 11:03:02.665478,38.5,71,273,25, 11:03,2.48,12,Air Emory,07,MSC
2021-07-03 11:04:02.545346,38.40000153,69.69999695,292,23, 11:04,2.69,12,Air Emory,07,MSC
2021-07-03 11:05:02.415333,,,288,23, 11:05,2.65,12,Air Emory,07,MSC
2021-07-03 11:06:02.285314,38.29999924,70.80000305,275,24, 11:06,2.51,12,Air Emory,07,MSC
2021-07-03 11:07:02.165362,38.20000076,70.90000153,296,26, 11:07,2.7,12,Air Emory,07,MSC
2021-07-03 11:08:02.035421,38.09999847,71.19999695,313,23, 11:08,2.9,12,Air Emory,07,MSC
2021-07-03 11:09:01.905419,38.09999847,71.5,293,28, 11:09,2.65,12,Air Emory,07,MSC
2021-07-03 11:10:01.775397,38,71.90000153,305,21, 11:10,2.84,12,Air Emory,07,MSC
2021-07-03 11:11:01.645444,,,281,23, 11:11,2.58,12,Air Emory,07,MSC
2021-07-03 11:12:01.525436,38.09999847,71.09999847,284,29, 11:12,2.55,12,Air Emory,07,MSC
2021-07-03 11:13:01.395387,38.09999847,70.59999847,282,24, 11:13,2.58,12,Air Emory,07,MSC
2021-07-03 11:14:01.265400,38.20000076,70.40000153,267,22, 11:14,2.45,12,Air Emory,07,MSC
2021-07-03 11:15:01.135404,38.29999924,70.30000305,297,28, 11:15,2.69,12,Air Emory,07,MSC
2021-07-03 11:16:01.005418,38.5,70,270,21, 11:16,2.49,12,Air Emory,07,MSC
2021-07-03 11:17:00.875357,38.79999924,69.80000305,267,26, 11:17,2.41,12,Air Emory,07,MSC
2021-07-03 11:18:00.745367,,,274,30, 11:18,2.44,12,Air Emory,07,MSC
2021-07-03 11:19:00.625435,39.29999924,70,286,29, 11:19,2.57,12,Air Emory,07,MSC
2021-07-03 11:20:00.495418,39.70000076,70.30000305,273,25, 11:20,2.48,12,Air Emory,07,MSC
2021-07-03 11:21:00.375344,40,69.09999847,268,24, 11:21,2.44,12,Air Emory,07,MSC
2021-07-03 11:22:00.245356,40.29999924,68.30000305,246,26, 11:22,2.2,12,Air Emory,07,MSC
2021-07-03 11:23:00.125398,40.29999924,66.59999847,241,23, 11:23,2.18,12,Air Emory,07,MSC
2021-07-03 11:23:59.995339,40.40000153,66,244,17, 11:23,2.27,12,Air Emory,07,MSC
2021-07-03 11:24:59.875312,40.29999924,66.40000153,254,32, 11:24,2.22,12,Air Emory,07,MSC
2021-07-03 11:25:59.755372,40.20000076,66.09999847,260,27, 11:25,2.33,12,Air Emory,07,MSC
2021-07-03 11:26:59.625382,40.29999924,65.59999847,239,28, 11:26,2.11,12,Air Emory,07,MSC
2021-07-03 11:27:59.505428,40.29999924,65.69999695,252,26, 11:27,2.26,12,Air Emory,07,MSC
2021-07-03 11:28:59.385348,40.29999924,66.19999695,243,25, 11:28,2.18,12,Air Emory,07,MSC
2021-07-03 11:29:59.255405,40.20000076,65.90000153,240,19, 11:29,2.21,12,Air Emory,07,MSC
2021-07-03 11:30:59.135362,40.09999847,65.30000305,246,23, 11:30,2.23,12,Air Emory,07,MSC
2021-07-03 11:31:59.005498,40,65.19999695,258,29, 11:31,2.29,12,Air Emory,07,MSC
2021-07-03 11:32:58.885347,39.90000153,65.5,231,25, 11:32,2.06,12,Air Emory,07,MSC
2021-07-03 11:33:58.755326,39.90000153,66,267,24, 11:33,2.43,12,Air Emory,07,MSC
2021-07-03 11:34:58.635402,40.09999847,66.40000153,258,23, 11:34,2.35,12,Air Emory,07,MSC
2021-07-03 11:35:58.515382,40.40000153,66.19999695,272,28, 11:35,2.44,12,Air Emory,07,MSC
2021-07-03 11:36:58.385337,40.59999847,66.09999847,248,23, 11:36,2.25,12,Air Emory,07,MSC
2021-07-03 11:37:58.265333,40.79999924,65.40000153,264,29, 11:37,2.35,12,Air Emory,07,MSC
2021-07-03 11:38:58.145441,41,65,257,24, 11:38,2.33,12,Air Emory,07,MSC
2021-07-03 11:39:58.025365,41.20000076,64.90000153,245,21, 11:39,2.24,12,Air Emory,07,MSC
2021-07-03 11:40:57.905308,41.29999924,64.59999847,242,28, 11:40,2.14,12,Air Emory,07,MSC
2021-07-03 11:41:57.785378,41.5,63.5,233,24, 11:41,2.09,12,Air Emory,07,MSC
2021-07-03 11:42:57.675373,41.70000076,63.20000076,245,26, 11:42,2.19,12,Air Emory,07,MSC
2021-07-03 11:43:57.555394,41.90000153,63,264,26, 11:43,2.38,12,Air Emory,07,MSC
2021-07-03 11:44:57.435357,42.09999847,63.29999924,243,23, 11:44,2.2,12,Air Emory,07,MSC
2021-07-03 11:45:57.325368,42.20000076,62.70000076,242,23, 11:45,2.19,12,Air Emory,07,MSC
2021-07-03 11:46:57.205304,42.20000076,62.59999847,248,28, 11:46,2.2,12,Air Emory,07,MSC
2021-07-03 11:47:57.095349,42.20000076,62.90000153,238,21, 11:47,2.17,12,Air Emory,07,MSC
2021-07-03 11:48:56.975419,42.20000076,61.79999924,229,29, 11:48,2,12,Air Emory,07,MSC
2021-07-03 11:49:56.855331,42.20000076,62,221,19, 11:49,2.02,12,Air Emory,07,MSC
2021-07-03 11:50:56.745398,42.09999847,62.09999847,218,18, 11:50,2,12,Air Emory,07,MSC
2021-07-03 11:51:56.635433,42.09999847,62.09999847,242,26, 11:51,2.16,12,Air Emory,07,MSC
2021-07-03 11:52:56.515343,42.09999847,62.59999847,233,26, 11:52,2.07,12,Air Emory,07,MSC
2021-07-03 11:53:56.405355,42,62.09999847,234,19, 11:53,2.15,12,Air Emory,07,MSC
2021-07-03 11:54:56.285397,42,61.90000153,234,21, 11:54,2.13,12,Air Emory,07,MSC
2021-07-03 11:55:56.175296,41.90000153,62.40000153,233,25, 11:55,2.08,12,Air Emory,07,MSC
2021-07-03 11:56:56.065367,42.09999847,62.40000153,234,25, 11:56,2.09,12,Air Emory,07,MSC
2021-07-03 11:57:55.945401,42.09999847,63,227,20, 11:57,2.07,12,Air Emory,07,MSC
2021-07-03 11:58:55.835420,42.20000076,61.79999924,233,26, 11:58,2.07,12,Air Emory,07,MSC
2021-07-03 11:59:55.715352,42.09999847,60.5,230,23, 11:59,2.07,12,Air Emory,07,MSC
2021-07-03 12:00:55.605349,41.79999924,61.70000076,235,28, 12:00,2.07,12,Air Emory,07,MSC
2021-07-03 12:01:55.485423,41.40000153,62.09999847,223,21, 12:01,2.02,12,Air Emory,07,MSC
2021-07-03 12:02:55.375425,41.09999847,62.40000153,232,21, 12:02,2.11,12,Air Emory,07,MSC
2021-07-03 12:03:55.255359,40.79999924,63,242,19, 12:03,2.23,12,Air Emory,07,MSC
2021-07-03 12:04:55.135348,40.40000153,62.70000076,250,21, 12:04,2.29,12,Air Emory,07,MSC
2021-07-03 12:05:55.015358,40.09999847,63.59999847,246,16, 12:05,2.3,12,Air Emory,07,MSC
2021-07-03 12:06:54.885394,39.70000076,63.70000076,240,24, 12:06,2.16,12,Air Emory,07,MSC
2021-07-03 12:07:54.765336,39.40000153,64.5,266,24, 12:07,2.42,12,Air Emory,07,MSC
2021-07-03 12:08:54.635307,39,63.90000153,266,21, 12:08,2.45,12,Air Emory,07,MSC
2021-07-03 12:09:54.515358,38.59999847,65.40000153,259,24, 12:09,2.35,12,Air Emory,07,MSC
2021-07-03 12:10:54.385387,38.29999924,66.80000305,271,23, 12:10,2.48,12,Air Emory,07,MSC
2021-07-03 12:11:54.255312,38,68.59999847,271,28, 12:11,2.43,12,Air Emory,07,MSC
2021-07-03 12:12:54.135313,37.79999924,66.5,287,26, 12:12,2.61,12,Air Emory,07,MSC
2021-07-03 12:13:54.005330,37.70000076,66.90000153,268,19, 12:13,2.49,12,Air Emory,07,MSC
2021-07-03 12:14:53.875393,37.70000076,67.90000153,291,30, 12:14,2.61,12,Air Emory,07,MSC
2021-07-03 12:15:53.735444,37.70000076,66.40000153,289,21, 12:15,2.68,12,Air Emory,07,MSC
2021-07-03 12:16:53.605439,37.79999924,66.5,286,20, 12:16,2.66,12,Air Emory,07,MSC
2021-07-03 12:17:53.475487,37.70000076,66.30000305,299,23, 12:17,2.76,12,Air Emory,07,MSC
2021-07-03 12:18:53.345348,37.70000076,66.69999695,287,26, 12:18,2.61,12,Air Emory,07,MSC
2021-07-03 12:19:53.215381,37.59999847,66.09999847,296,28, 12:19,2.68,12,Air Emory,07,MSC
2021-07-03 12:20:53.085393,37.40000153,66.09999847,307,26, 12:20,2.81,12,Air Emory,07,MSC
2021-07-03 12:21:52.955413,37.29999924,66.90000153,287,21, 12:21,2.66,12,Air Emory,07,MSC
2021-07-03 12:22:52.825335,37.20000076,67,305,23, 12:22,2.82,12,Air Emory,07,MSC
2021-07-03 12:23:52.695294,37.20000076,66.90000153,287,23, 12:23,2.64,12,Air Emory,07,MSC
2021-07-03 12:24:52.565313,37.40000153,66.80000305,298,21, 12:24,2.77,12,Air Emory,07,MSC
2021-07-03 12:25:52.435327,,,306,25, 12:25,2.81,12,Air Emory,07,MSC
2021-07-03 12:26:52.305344,,,294,25, 12:26,2.69,12,Air Emory,07,MSC
2021-07-03 12:27:52.175371,38.29999924,66.19999695,290,21, 12:27,2.69,12,Air Emory,07,MSC
2021-07-03 12:28:52.045375,38.59999847,66,295,19, 12:28,2.76,12,Air Emory,07,MSC
2021-07-03 12:29:51.925391,38.70000076,64.69999695,288,18, 12:29,2.7,12,Air Emory,07,MSC
2021-07-03 12:30:51.795367,38.90000153,64.30000305,294,25, 12:30,2.69,12,Air Emory,07,MSC
2021-07-03 12:31:51.665420,39.09999847,63.70000076,278,19, 12:31,2.59,12,Air Emory,07,MSC
2021-07-03 12:32:51.535420,39.20000076,63.20000076,286,20, 12:32,2.66,12,Air Emory,07,MSC
2021-07-03 12:33:51.415310,39.40000153,62.70000076,274,23, 12:33,2.51,12,Air Emory,07,MSC
2021-07-03 12:34:51.295454,39.70000076,62.5,271,25, 12:34,2.46,12,Air Emory,07,MSC
2021-07-03 12:35:51.175402,40,62.90000153,281,24, 12:35,2.57,12,Air Emory,07,MSC
2021-07-03 12:36:51.055283,40.29999924,62.70000076,268,18, 12:36,2.5,12,Air Emory,07,MSC
2021-07-03 12:37:50.925337,40.5,62.90000153,253,23, 12:37,2.3,12,Air Emory,07,MSC
2021-07-03 12:38:50.815297,40.79999924,62.29999924,249,24, 12:38,2.25,12,Air Emory,07,MSC
2021-07-03 12:39:50.695294,41.09999847,62,242,25, 12:39,2.17,12,Air Emory,07,MSC
2021-07-03 12:40:27.424897,41.40000153,61.70000076,270,26, 12:40,2.44,12,Air Emory,07,MSC
2021-07-03 12:41:50.453224,41.40000153,61.09999847,262,21, 12:41,2.41,12,Air Emory,07,MSC
2021-07-03 12:42:50.333280,41.40000153,61.40000153,262,27, 12:42,2.35,12,Air Emory,07,MSC
2021-07-03 12:43:50.213325,41.29999924,61.09999847,310,22, 12:43,2.88,12,Air Emory,07,MSC
2021-07-03 12:44:50.103280,41.09999847,61.29999924,282,17, 12:44,2.65,12,Air Emory,07,MSC
2021-07-03 12:45:49.983231,41.09999847,61.79999924,242,24, 12:45,2.18,12,Air Emory,07,MSC
2021-07-03 12:46:49.863331,41.20000076,61,243,17, 12:46,2.26,12,Air Emory,07,MSC
2021-07-03 12:47:49.743241,41.20000076,61.09999847,269,24, 12:47,2.45,12,Air Emory,07,MSC
2021-07-03 12:48:49.623250,41.20000076,61,239,16, 12:48,2.23,12,Air Emory,07,MSC
2021-07-03 12:49:49.513263,41.29999924,61.40000153,248,20, 12:49,2.28,12,Air Emory,07,MSC
2021-07-03 12:50:49.393216,41.09999847,60.29999924,253,19, 12:50,2.34,12,Air Emory,07,MSC
2021-07-03 12:51:49.283323,41,61.20000076,234,18, 12:51,2.16,12,Air Emory,07,MSC
2021-07-03 12:52:49.163263,40.79999924,61,250,22, 12:52,2.28,12,Air Emory,07,MSC
2021-07-03 12:53:49.043330,40.59999847,60.59999847,242,18, 12:53,2.24,12,Air Emory,07,MSC
2021-07-03 12:54:48.923221,40.5,61,224,16, 12:54,2.08,12,Air Emory,07,MSC
2021-07-03 12:55:48.803268,40.40000153,61.20000076,236,21, 12:55,2.15,12,Air Emory,07,MSC
2021-07-03 12:56:48.683259,40.29999924,61.5,256,21, 12:56,2.35,12,Air Emory,07,MSC
2021-07-03 12:57:48.563344,40.29999924,62.20000076,238,19, 12:57,2.19,12,Air Emory,07,MSC
2021-07-03 12:58:48.433224,40.20000076,63,258,17, 12:58,2.41,12,Air Emory,07,MSC
2021-07-03 12:59:48.313242,,,248,21, 12:59,2.27,12,Air Emory,07,MSC
2021-07-03 13:00:48.193211,40.20000076,62.29999924,256,22, 13:00,2.34,12,Air Emory,07,MSC
2021-07-03 13:01:48.073367,40.09999847,61.90000153,245,22, 13:01,2.23,12,Air Emory,07,MSC
2021-07-03 13:02:47.943321,40,61.90000153,265,25, 13:02,2.4,12,Air Emory,07,MSC
2021-07-03 13:03:47.823313,39.79999924,62.79999924,259,20, 13:03,2.39,12,Air Emory,07,MSC
2021-07-03 13:04:47.703318,39.70000076,62.5,261,23, 13:04,2.38,12,Air Emory,07,MSC
2021-07-03 13:05:47.573310,39.59999847,61.79999924,260,20, 13:05,2.4,12,Air Emory,07,MSC
