Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,,,
2020-02-12 21:27:52.167312,22.20000076,99.90000153,1121,106, 21:27,10.15,12,Air Emory,02,MSC
2020-02-12 21:28:51.947368,22.20000076,99.90000153,1110,112, 21:28,9.98,12,Air Emory,02,MSC
2020-02-12 21:29:51.737395,22.20000076,99.90000153,1091,100, 21:29,9.91,12,Air Emory,02,MSC
2020-02-12 21:30:51.517330,22.20000076,99.90000153,1106,99, 21:30,10.07,12,Air Emory,02,MSC
2020-02-12 21:31:51.307403,22.20000076,99.90000153,1113,103, 21:31,10.1,12,Air Emory,02,MSC
2020-02-12 21:32:51.097400,22.10000038,99.90000153,1092,103, 21:32,9.89,12,Air Emory,02,MSC
2020-02-12 21:33:50.877351,22.10000038,99.90000153,1137,113, 21:33,10.24,12,Air Emory,02,MSC
2020-02-12 21:34:50.667405,22.10000038,99.90000153,1104,108, 21:34,9.96,12,Air Emory,02,MSC
2020-02-12 21:35:50.447464,22.10000038,99.90000153,1106,117, 21:35,9.89,12,Air Emory,02,MSC
2020-02-12 21:36:50.237378,22.10000038,99.90000153,1089,102, 21:36,9.87,12,Air Emory,02,MSC
2020-02-12 21:37:50.017376,22.10000038,99.90000153,1151,107, 21:37,10.44,12,Air Emory,02,MSC
2020-02-12 21:38:49.797316,22.10000038,99.90000153,1138,106, 21:38,10.32,12,Air Emory,02,MSC
2020-02-12 21:39:49.587367,22.10000038,99.90000153,1153,123, 21:39,10.3,12,Air Emory,02,MSC
2020-02-12 21:40:49.367452,22.10000038,99.90000153,1136,109, 21:40,10.27,12,Air Emory,02,MSC
2020-02-12 21:41:49.157345,22.10000038,99.90000153,1126,109, 21:41,10.17,12,Air Emory,02,MSC
2020-02-12 21:42:48.947390,22.10000038,99.90000153,1129,101, 21:42,10.28,12,Air Emory,02,MSC
2020-02-12 21:43:48.727422,22.10000038,99.90000153,1152,108, 21:43,10.44,12,Air Emory,02,MSC
2020-02-12 21:44:48.517353,22.10000038,99.90000153,1133,110, 21:44,10.23,12,Air Emory,02,MSC
2020-02-12 21:45:48.307406,22.10000038,99.90000153,1162,109, 21:45,10.53,12,Air Emory,02,MSC
2020-02-12 21:46:48.087482,22.10000038,99.90000153,1171,113, 21:46,10.58,12,Air Emory,02,MSC
2020-02-12 21:47:47.877409,22.10000038,99.90000153,1195,114, 21:47,10.81,12,Air Emory,02,MSC
2020-02-12 21:48:47.667456,22.10000038,99.90000153,1185,107, 21:48,10.78,12,Air Emory,02,MSC
2020-02-12 21:49:47.447382,22.10000038,99.90000153,1180,117, 21:49,10.63,12,Air Emory,02,MSC
2020-02-12 21:50:47.237442,22.10000038,99.90000153,1189,113, 21:50,10.76,12,Air Emory,02,MSC
2020-02-12 21:51:47.017482,22.10000038,99.90000153,1171,116, 21:51,10.55,12,Air Emory,02,MSC
2020-02-12 21:52:46.807337,22.10000038,99.90000153,1196,106, 21:52,10.9,12,Air Emory,02,MSC
2020-02-12 21:53:46.597397,22.10000038,99.90000153,1189,117, 21:53,10.72,12,Air Emory,02,MSC
2020-02-12 21:54:46.387341,22.10000038,99.90000153,1191,116, 21:54,10.75,12,Air Emory,02,MSC
2020-02-12 21:55:46.167361,22.10000038,99.90000153,1208,116, 21:55,10.92,12,Air Emory,02,MSC
2020-02-12 21:56:45.957404,22.10000038,99.90000153,1230,110, 21:56,11.2,12,Air Emory,02,MSC
2020-02-12 21:57:45.737353,22.10000038,99.90000153,1186,112, 21:57,10.74,12,Air Emory,02,MSC
2020-02-12 21:58:45.527407,22.10000038,99.90000153,1191,121, 21:58,10.7,12,Air Emory,02,MSC
2020-02-12 21:59:45.317311,22.10000038,99.90000153,1219,112, 21:59,11.07,12,Air Emory,02,MSC
2020-02-12 22:00:45.097367,22.10000038,99.90000153,1201,104, 22:00,10.97,12,Air Emory,02,MSC
2020-02-12 22:01:44.887430,22.10000038,99.90000153,1190,113, 22:01,10.77,12,Air Emory,02,MSC
2020-02-12 22:02:44.677335,22.10000038,99.90000153,1167,107, 22:02,10.6,12,Air Emory,02,MSC
2020-02-12 22:03:44.457386,22.10000038,99.90000153,1212,111, 22:03,11.01,12,Air Emory,02,MSC
2020-02-12 22:04:44.257338,22.10000038,99.90000153,1215,115, 22:04,11,12,Air Emory,02,MSC
2020-02-12 22:05:44.037394,22.10000038,99.90000153,1193,114, 22:05,10.79,12,Air Emory,02,MSC
2020-02-12 22:06:43.827427,22.10000038,99.90000153,1226,120, 22:06,11.06,12,Air Emory,02,MSC
2020-02-12 22:07:43.617356,22.10000038,99.90000153,1183,105, 22:07,10.78,12,Air Emory,02,MSC
2020-02-12 22:08:43.397397,22.10000038,99.90000153,1202,108, 22:08,10.94,12,Air Emory,02,MSC
2020-02-12 22:09:43.187322,22.10000038,99.90000153,1180,110, 22:09,10.7,12,Air Emory,02,MSC
2020-02-12 22:10:42.977370,22.20000076,99.90000153,1225,117, 22:10,11.08,12,Air Emory,02,MSC
2020-02-12 22:11:42.757415,,,1195,112, 22:11,10.83,12,Air Emory,02,MSC
2020-02-12 22:12:42.547352,22.10000038,99.90000153,1187,112, 22:12,10.75,12,Air Emory,02,MSC
2020-02-12 22:13:42.337401,22.20000076,99.90000153,1189,114, 22:13,10.75,12,Air Emory,02,MSC
2020-02-12 22:14:42.117448,,,1211,102, 22:14,11.09,12,Air Emory,02,MSC
2020-02-12 22:15:41.907353,22.10000038,99.90000153,1247,117, 22:15,11.3,12,Air Emory,02,MSC
2020-02-12 22:16:41.697353,22.20000076,99.90000153,1262,126, 22:16,11.36,12,Air Emory,02,MSC
2020-02-12 22:17:41.477394,22.10000038,99.90000153,1230,114, 22:17,11.16,12,Air Emory,02,MSC
2020-02-12 22:18:41.257469,22.10000038,99.90000153,1175,109, 22:18,10.66,12,Air Emory,02,MSC
2020-02-12 22:19:41.047423,22.20000076,99.90000153,1238,119, 22:19,11.19,12,Air Emory,02,MSC
2020-02-12 22:20:40.827435,22.20000076,99.90000153,1222,111, 22:20,11.11,12,Air Emory,02,MSC
2020-02-12 22:21:40.617362,22.20000076,99.90000153,1254,109, 22:21,11.45,12,Air Emory,02,MSC
2020-02-12 22:22:40.397406,22.20000076,99.90000153,1220,117, 22:22,11.03,12,Air Emory,02,MSC
2020-02-12 22:23:40.187401,22.29999924,99.90000153,1208,114, 22:23,10.94,12,Air Emory,02,MSC
2020-02-12 22:24:39.967325,22.29999924,99.90000153,1200,121, 22:24,10.79,12,Air Emory,02,MSC
2020-02-12 22:25:39.757383,22.29999924,99.90000153,1206,116, 22:25,10.9,12,Air Emory,02,MSC
2020-02-12 22:26:39.537545,22.39999962,99.90000153,1205,118, 22:26,10.87,12,Air Emory,02,MSC
2020-02-12 22:27:39.327332,22.39999962,99.90000153,1194,114, 22:27,10.8,12,Air Emory,02,MSC
2020-02-12 22:28:39.107394,22.39999962,99.90000153,1198,124, 22:28,10.74,12,Air Emory,02,MSC
2020-02-12 22:29:38.897334,22.39999962,99.90000153,1168,117, 22:29,10.51,12,Air Emory,02,MSC
2020-02-12 22:30:38.677337,22.39999962,99.90000153,1165,108, 22:30,10.57,12,Air Emory,02,MSC
2020-02-12 22:31:38.467385,22.39999962,99.90000153,1170,115, 22:31,10.55,12,Air Emory,02,MSC
2020-02-12 22:32:38.247449,22.5,99.90000153,1141,106, 22:32,10.35,12,Air Emory,02,MSC
2020-02-12 22:33:38.027369,22.5,99.90000153,1124,104, 22:33,10.2,12,Air Emory,02,MSC
2020-02-12 22:34:37.817386,22.5,99.90000153,1169,107, 22:34,10.62,12,Air Emory,02,MSC
2020-02-12 22:35:37.597294,22.60000038,99.90000153,1198,119, 22:35,10.79,12,Air Emory,02,MSC
2020-02-12 22:36:37.387372,22.5,99.90000153,1156,115, 22:36,10.41,12,Air Emory,02,MSC
2020-02-12 22:37:37.167392,22.60000038,99.90000153,1170,106, 22:37,10.64,12,Air Emory,02,MSC
2020-02-12 22:38:36.947318,22.60000038,99.90000153,1146,115, 22:38,10.31,12,Air Emory,02,MSC
2020-02-12 22:39:36.737359,22.60000038,99.90000153,1181,108, 22:39,10.73,12,Air Emory,02,MSC
2020-02-12 22:40:36.517399,22.60000038,99.90000153,1153,123, 22:40,10.3,12,Air Emory,02,MSC
2020-02-12 22:41:36.307361,22.60000038,99.90000153,1123,104, 22:41,10.19,12,Air Emory,02,MSC
2020-02-12 22:42:36.087363,,,1158,108, 22:42,10.5,12,Air Emory,02,MSC
2020-02-12 22:43:35.877286,22.60000038,99.90000153,1165,123, 22:43,10.42,12,Air Emory,02,MSC
2020-02-12 22:44:35.657439,22.60000038,99.90000153,1141,118, 22:44,10.23,12,Air Emory,02,MSC
2020-02-12 22:45:35.447386,22.60000038,99.90000153,1169,116, 22:45,10.53,12,Air Emory,02,MSC
2020-02-12 22:46:35.227394,22.60000038,99.90000153,1097,109, 22:46,9.88,12,Air Emory,02,MSC
2020-02-12 22:47:35.017303,22.60000038,99.90000153,1111,108, 22:47,10.03,12,Air Emory,02,MSC
2020-02-12 22:48:34.797355,22.60000038,99.90000153,1141,122, 22:48,10.19,12,Air Emory,02,MSC
2020-02-12 22:49:34.587415,22.70000076,99.90000153,1107,113, 22:49,9.94,12,Air Emory,02,MSC
2020-02-12 22:50:34.367326,22.70000076,99.90000153,1120,117, 22:50,10.03,12,Air Emory,02,MSC
2020-02-12 22:51:34.157348,22.70000076,99.90000153,1111,116, 22:51,9.95,12,Air Emory,02,MSC
2020-02-12 22:52:33.947411,22.70000076,99.90000153,1079,105, 22:52,9.74,12,Air Emory,02,MSC
2020-02-12 22:53:33.737446,22.70000076,99.90000153,1080,102, 22:53,9.78,12,Air Emory,02,MSC
2020-02-12 22:54:33.517347,,,1090,111, 22:54,9.79,12,Air Emory,02,MSC
2020-02-12 22:55:33.307422,22.79999924,99.90000153,1083,109, 22:55,9.74,12,Air Emory,02,MSC
2020-02-12 22:56:33.087456,22.79999924,99.90000153,1104,114, 22:56,9.9,12,Air Emory,02,MSC
2020-02-12 22:57:32.877347,22.79999924,99.90000153,1078,96, 22:57,9.82,12,Air Emory,02,MSC
2020-02-12 22:58:32.657421,,,1110,105, 22:58,10.05,12,Air Emory,02,MSC
2020-02-12 22:59:32.437462,22.79999924,99.90000153,1059,98, 22:59,9.61,12,Air Emory,02,MSC
2020-02-12 23:00:32.227351,22.79999924,99.90000153,1016,98, 23:00,9.18,12,Air Emory,02,MSC
2020-02-12 23:01:32.007399,22.79999924,99.90000153,1062,100, 23:01,9.62,12,Air Emory,02,MSC
2020-02-12 23:02:31.787312,22.79999924,99.90000153,1054,104, 23:02,9.5,12,Air Emory,02,MSC
2020-02-12 23:03:31.577388,22.89999962,99.90000153,1084,109, 23:03,9.75,12,Air Emory,02,MSC
2020-02-12 23:04:31.357420,22.89999962,99.90000153,1069,114, 23:04,9.55,12,Air Emory,02,MSC
2020-02-12 23:05:31.147332,22.89999962,99.90000153,1111,122, 23:05,9.89,12,Air Emory,02,MSC
2020-02-12 23:06:30.927385,22.79999924,99.90000153,1045,105, 23:06,9.4,12,Air Emory,02,MSC
2020-02-12 23:07:30.707416,22.79999924,99.90000153,1065,112, 23:07,9.53,12,Air Emory,02,MSC
2020-02-12 23:08:30.487347,22.89999962,99.90000153,1053,100, 23:08,9.53,12,Air Emory,02,MSC
2020-02-12 23:09:30.267426,22.89999962,99.90000153,1084,103, 23:09,9.81,12,Air Emory,02,MSC
2020-02-12 23:10:30.047307,23,99.90000153,1041,102, 23:10,9.39,12,Air Emory,02,MSC
2020-02-12 23:11:29.837346,22.89999962,99.90000153,1048,98, 23:11,9.5,12,Air Emory,02,MSC
2020-02-12 23:12:29.617389,22.89999962,99.90000153,1052,104, 23:12,9.48,12,Air Emory,02,MSC
2020-02-12 23:13:29.397348,22.89999962,99.90000153,996,88, 23:13,9.08,12,Air Emory,02,MSC
2020-02-12 23:14:29.187358,22.89999962,99.90000153,985,98, 23:14,8.87,12,Air Emory,02,MSC
2020-02-12 23:15:28.967409,23,99.90000153,1034,103, 23:15,9.31,12,Air Emory,02,MSC
2020-02-12 23:16:28.747448,23,99.90000153,1007,106, 23:16,9.01,12,Air Emory,02,MSC
2020-02-12 23:17:28.527367,23,99.90000153,1002,93, 23:17,9.09,12,Air Emory,02,MSC
2020-02-12 23:18:28.307422,23,99.90000153,998,99, 23:18,8.99,12,Air Emory,02,MSC
2020-02-12 23:19:28.097331,23,99.90000153,1032,102, 23:19,9.3,12,Air Emory,02,MSC
2020-02-12 23:20:27.877344,23,99.90000153,987,98, 23:20,8.89,12,Air Emory,02,MSC
2020-02-12 23:21:27.657374,23,99.90000153,1021,99, 23:21,9.22,12,Air Emory,02,MSC
2020-02-12 23:22:27.447430,23,99.90000153,1000,106, 23:22,8.94,12,Air Emory,02,MSC
2020-02-12 23:23:27.227425,23,99.90000153,1004,112, 23:23,8.92,12,Air Emory,02,MSC
2020-02-12 23:24:27.017361,23,99.90000153,998,109, 23:24,8.89,12,Air Emory,02,MSC
2020-02-12 23:25:26.797378,23,99.90000153,972,108, 23:25,8.64,12,Air Emory,02,MSC
2020-02-12 23:26:26.587396,23,99.90000153,1019,102, 23:26,9.17,12,Air Emory,02,MSC
2020-02-12 23:27:26.377344,,,990,101, 23:27,8.89,12,Air Emory,02,MSC
2020-02-12 23:28:26.167343,23,99.90000153,995,105, 23:28,8.9,12,Air Emory,02,MSC
2020-02-12 23:29:25.947378,23,99.90000153,1016,112, 23:29,9.04,12,Air Emory,02,MSC
2020-02-12 23:30:25.737414,23,99.90000153,1010,99, 23:30,9.11,12,Air Emory,02,MSC
2020-02-12 23:31:25.527333,23,99.90000153,983,97, 23:31,8.86,12,Air Emory,02,MSC
2020-02-12 23:32:25.307385,23,99.90000153,944,91, 23:32,8.53,12,Air Emory,02,MSC
2020-02-12 23:33:25.087404,23,99.90000153,967,94, 23:33,8.73,12,Air Emory,02,MSC
2020-02-12 23:34:24.877302,23,99.90000153,1007,103, 23:34,9.04,12,Air Emory,02,MSC
2020-02-12 23:35:24.657316,23,99.90000153,997,105, 23:35,8.92,12,Air Emory,02,MSC
2020-02-12 23:36:24.447347,23,99.90000153,1002,102, 23:36,9,12,Air Emory,02,MSC
2020-02-12 23:37:24.227354,23,99.90000153,991,109, 23:37,8.82,12,Air Emory,02,MSC
2020-02-12 23:38:24.017369,23,99.90000153,977,106, 23:38,8.71,12,Air Emory,02,MSC
2020-02-12 23:39:23.797405,23,99.90000153,977,111, 23:39,8.66,12,Air Emory,02,MSC
2020-02-12 23:40:23.587441,23,99.90000153,988,102, 23:40,8.86,12,Air Emory,02,MSC
2020-02-12 23:41:23.367333,23,99.90000153,989,95, 23:41,8.94,12,Air Emory,02,MSC
2020-02-12 23:42:23.147330,23,99.90000153,966,92, 23:42,8.74,12,Air Emory,02,MSC
2020-02-12 23:43:22.937379,23,99.90000153,954,98, 23:43,8.56,12,Air Emory,02,MSC
2020-02-12 23:44:22.727412,23,99.90000153,925,93, 23:44,8.32,12,Air Emory,02,MSC
2020-02-12 23:45:22.507446,23,99.90000153,925,99, 23:45,8.26,12,Air Emory,02,MSC
2020-02-12 23:46:22.357341,23,99.90000153,971,94, 23:46,8.77,12,Air Emory,02,MSC
2020-02-12 23:47:22.087365,23,99.90000153,957,100, 23:47,8.57,12,Air Emory,02,MSC
2020-02-12 23:48:21.877375,23,99.90000153,953,100, 23:48,8.53,12,Air Emory,02,MSC
2020-02-12 23:49:21.657416,23.10000038,99.90000153,905,93, 23:49,8.12,12,Air Emory,02,MSC
2020-02-12 23:50:21.447325,23,99.90000153,956,98, 23:50,8.58,12,Air Emory,02,MSC
2020-02-12 23:51:21.227353,23,99.90000153,959,102, 23:51,8.57,12,Air Emory,02,MSC
2020-02-12 23:52:21.017400,23,99.90000153,915,106, 23:52,8.09,12,Air Emory,02,MSC
2020-02-12 23:53:20.797457,23.10000038,99.90000153,905,91, 23:53,8.14,12,Air Emory,02,MSC
2020-02-12 23:54:20.587464,23,99.90000153,939,103, 23:54,8.36,12,Air Emory,02,MSC
2020-02-12 23:55:20.377364,23.10000038,99.90000153,961,95, 23:55,8.66,12,Air Emory,02,MSC
2020-02-12 23:56:20.157403,23.10000038,99.90000153,937,101, 23:56,8.36,12,Air Emory,02,MSC
2020-02-12 23:57:19.937455,23.10000038,99.90000153,931,93, 23:57,8.38,12,Air Emory,02,MSC
2020-02-12 23:58:19.727367,23.10000038,99.90000153,925,94, 23:58,8.31,12,Air Emory,02,MSC
2020-02-12 23:59:19.507396,23.10000038,99.90000153,932,105, 23:59,8.27,12,Air Emory,02,MSC
