Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,,,
2020-02-10 10:18:27.692253,12.39999962,95.90000153,1129,31, 10:18,10.98,12,,,
2020-02-10 10:19:27.442137,12.39999962,96,1130,30, 10:19,11,12,,,
2020-02-10 10:20:27.192155,12.39999962,96.09999847,1168,28, 10:20,11.4,12,,,
2020-02-10 10:21:26.942226,12.5,96,1180,31, 10:21,11.49,12,,,
2020-02-10 10:22:26.692232,12.39999962,96,1136,32, 10:22,11.04,12,,,
2020-02-10 10:23:26.442243,12.39999962,96.19999695,1155,37, 10:23,11.18,12,,,
2020-02-10 10:24:26.182165,12.39999962,96.09999847,1136,36, 10:24,11,12,,,
2020-02-10 10:25:25.932180,12.5,96.09999847,1146,34, 10:25,11.12,12,,,
2020-02-10 10:26:25.682209,12.5,96.09999847,1143,33, 10:26,11.1,12,,,
2020-02-10 10:27:25.432139,12.5,95.90000153,1168,33, 10:27,11.35,12,,,
2020-02-10 10:28:25.182159,12.39999962,96.09999847,1139,31, 10:28,11.08,12,,,
2020-02-10 10:29:24.932176,12.39999962,96.30000305,1164,36, 10:29,11.28,12,,,
2020-02-10 10:30:24.682229,12.39999962,96.30000305,1188,40, 10:30,11.48,12,,,
2020-02-10 10:31:24.442236,12.39999962,96.30000305,1107,33, 10:31,10.74,12,,,
2020-02-10 10:32:24.192149,,,1133,31, 10:32,11.02,12,,,
2020-02-10 10:33:23.942216,12.5,96.19999695,1122,35, 10:33,10.87,12,,,
2020-02-10 10:34:23.692234,12.60000038,96.19999695,1154,31, 10:34,11.23,12,,,
2020-02-10 10:35:23.442254,12.5,96.09999847,1101,24, 10:35,10.77,12,,,
2020-02-10 10:36:23.192277,12.5,96.09999847,1095,30, 10:36,10.65,12,,,
2020-02-10 10:37:22.942204,12.5,96.19999695,1152,40, 10:37,11.12,12,,,
2020-02-10 10:38:22.692225,12.60000038,96.09999847,1130,29, 10:38,11.01,12,,,
2020-02-10 10:39:22.442251,12.5,96.19999695,1174,35, 10:39,11.39,12,,,
2020-02-10 10:40:22.182182,12.5,96.30000305,1175,31, 10:40,11.44,12,,,
2020-02-10 10:41:21.942189,12.5,96.40000153,1114,31, 10:41,10.83,12,,,
2020-02-10 10:42:21.682204,12.5,96.19999695,1144,27, 10:42,11.17,12,,,
2020-02-10 10:43:21.432226,12.60000038,96.40000153,1159,33, 10:43,11.26,12,,,
2020-02-10 10:44:21.182245,,,1120,34, 10:44,10.86,12,,,
2020-02-10 10:45:20.932160,12.60000038,96.19999695,1234,35, 10:45,11.99,12,,,
2020-02-10 10:46:20.682176,12.69999981,96.30000305,1212,33, 10:46,11.79,12,,,
2020-02-10 10:47:20.432265,12.60000038,96.30000305,1187,30, 10:47,11.57,12,,,
2020-02-10 10:48:20.172259,12.69999981,96.40000153,1147,34, 10:48,11.13,12,,,
2020-02-10 10:49:19.922136,12.60000038,96.30000305,1163,37, 10:49,11.26,12,,,
2020-02-10 10:50:19.672181,12.69999981,96.19999695,1175,30, 10:50,11.45,12,,,
2020-02-10 10:51:19.422219,12.69999981,96.40000153,1215,35, 10:51,11.8,12,,,
2020-02-10 10:52:19.172208,12.69999981,95.90000153,1197,33, 10:52,11.64,12,,,
2020-02-10 10:53:18.922140,12.60000038,95.80000305,1202,42, 10:53,11.6,12,,,
2020-02-10 10:54:18.672180,12.60000038,95.90000153,1181,33, 10:54,11.48,12,,,
2020-02-10 10:55:18.422194,12.5,95.90000153,1229,40, 10:55,11.89,12,,,
2020-02-10 10:56:18.172256,12.39999962,96.09999847,1249,32, 10:56,12.17,12,,,
2020-02-10 10:57:17.922180,12.39999962,96.19999695,1223,37, 10:57,11.86,12,,,
2020-02-10 10:58:17.672174,12.30000019,96.19999695,1243,31, 10:58,12.12,12,,,
2020-02-10 10:59:17.422241,12.30000019,96.30000305,1234,35, 10:59,11.99,12,,,
2020-02-10 11:00:17.172259,12.30000019,96.59999847,1157,36, 11:00,11.21,12,,,
2020-02-10 11:01:16.922185,12.30000019,96.59999847,1198,35, 11:01,11.63,12,,,
2020-02-10 11:02:16.672213,12.19999981,96.59999847,1214,37, 11:02,11.77,12,,,
2020-02-10 11:03:16.422272,12.19999981,96.69999695,1213,43, 11:03,11.7,12,,,
2020-02-10 11:04:16.172144,12.19999981,96.59999847,1223,39, 11:04,11.84,12,,,
2020-02-10 11:05:15.922205,12.19999981,96.59999847,1166,35, 11:05,11.31,12,,,
2020-02-10 11:06:15.672220,12.19999981,96.69999695,1158,36, 11:06,11.22,12,,,
2020-02-10 11:07:15.422139,12.19999981,96.80000305,1176,33, 11:07,11.43,12,,,
2020-02-10 11:08:15.162184,12.10000038,96.90000153,1188,37, 11:08,11.51,12,,,
2020-02-10 11:09:14.912236,12.10000038,97.09999847,1194,36, 11:09,11.58,12,,,
2020-02-10 11:10:14.652190,,,1228,44, 11:10,11.84,12,,,
2020-02-10 11:11:14.402208,,,1209,35, 11:11,11.74,12,,,
2020-02-10 11:12:14.142248,12,97.19999695,1214,36, 11:12,11.78,12,,,
2020-02-10 11:13:13.892202,12,97.19999695,1163,37, 11:13,11.26,12,,,
2020-02-10 11:14:13.642231,12.10000038,97.19999695,1060,28, 11:14,10.32,12,,,
2020-02-10 11:16:13.132145,12.10000038,97.19999695,1113,25, 11:16,10.88,12,,,
2020-02-10 11:18:12.632239,12.10000038,97.19999695,1110,33, 11:18,10.77,12,,,
2020-02-10 11:20:12.132211,12.10000038,97.19999695,1111,31, 11:20,10.8,12,,,
2020-02-10 11:22:11.632164,12.19999981,97.30000305,1138,38, 11:22,11,12,,,
2020-02-10 11:23:11.382199,12.30000019,97,1124,42, 11:23,10.82,12,,,
2020-02-10 11:24:11.132228,12.30000019,97.09999847,1125,41, 11:24,10.84,12,,,
2020-02-10 11:25:10.882176,12.19999981,97.30000305,1148,28, 11:25,11.2,12,,,
2020-02-10 11:26:10.632221,,,1166,35, 11:26,11.31,12,,,
2020-02-10 11:27:10.382196,12.19999981,97.90000153,1188,36, 11:27,11.52,12,,,
2020-02-10 11:28:10.122151,12.19999981,97.90000153,1196,29, 11:28,11.67,12,,,
2020-02-10 11:29:09.872223,12.19999981,98.30000305,1271,36, 11:29,12.35,12,,,
2020-02-10 11:30:09.622225,12.10000038,98.5,1269,34, 11:30,12.35,12,,,
2020-02-10 11:31:09.362137,12,99.40000153,1271,39, 11:31,12.32,12,,,
2020-02-10 11:32:09.112226,12,99.5,1291,32, 11:32,12.59,12,,,
2020-02-10 11:33:08.862178,11.89999962,99.5,1340,33, 11:33,13.07,12,,,
2020-02-10 11:34:08.612236,11.89999962,99.90000153,1311,33, 11:34,12.78,12,,,
2020-02-10 11:35:08.362187,,,1286,39, 11:35,12.47,12,,,
2020-02-10 11:36:08.102246,11.89999962,99.59999847,1333,35, 11:36,12.98,12,,,
2020-02-10 11:37:07.852192,11.89999962,99.90000153,1302,34, 11:37,12.68,12,,,
2020-02-10 11:38:07.602286,11.80000019,99.90000153,1334,34, 11:38,13,12,,,
2020-02-10 11:39:07.352190,,,1388,49, 11:39,13.39,12,,,
2020-02-10 11:40:07.092258,11.80000019,99.90000153,1387,33, 11:40,13.54,12,,,
2020-02-10 11:41:06.842209,11.80000019,99.90000153,1334,27, 11:41,13.07,12,,,
2020-02-10 11:42:06.592164,11.80000019,99.90000153,1340,33, 11:42,13.07,12,,,
2020-02-10 11:43:06.342246,11.80000019,99.90000153,1371,40, 11:43,13.31,12,,,
2020-02-10 11:44:06.092214,11.89999962,99.90000153,1373,37, 11:44,13.36,12,,,
2020-02-10 11:45:05.842142,,,1330,31, 11:45,12.99,12,,,
2020-02-10 11:46:05.582185,11.89999962,99.90000153,1374,44, 11:46,13.3,12,,,
2020-02-10 11:47:05.332168,11.80000019,99.90000153,1330,33, 11:47,12.97,12,,,
2020-02-10 11:48:05.072194,11.89999962,99.90000153,1310,40, 11:48,12.7,12,,,
2020-02-10 11:49:04.822315,11.80000019,99.90000153,1341,35, 11:49,13.06,12,,,
2020-02-10 11:50:04.562266,11.80000019,99.90000153,1350,30, 11:50,13.2,12,,,
2020-02-10 11:51:04.312191,11.80000019,99.90000153,1351,37, 11:51,13.14,12,,,
2020-02-10 11:52:04.062231,11.80000019,99.90000153,1312,30, 11:52,12.82,12,,,
2020-02-10 11:53:03.802179,11.69999981,99.90000153,1356,38, 11:53,13.18,12,,,
2020-02-10 11:54:03.552236,11.69999981,99.90000153,1393,34, 11:54,13.59,12,,,
2020-02-10 11:55:03.302162,11.69999981,99.90000153,1361,40, 11:55,13.21,12,,,
2020-02-10 11:56:03.042249,11.69999981,99.90000153,1369,35, 11:56,13.34,12,,,
2020-02-10 11:57:02.792180,11.69999981,99.90000153,1419,35, 11:57,13.84,12,,,
2020-02-10 11:58:02.532228,11.69999981,99.90000153,1395,42, 11:58,13.53,12,,,
2020-02-10 11:59:02.282254,11.69999981,99.90000153,1373,34, 11:59,13.39,12,,,
2020-02-10 12:00:02.032188,11.69999981,99.90000153,1374,34, 12:00,13.4,12,,,
2020-02-10 12:01:01.782259,,,1284,36, 12:01,12.48,12,,,
2020-02-10 12:02:01.522161,11.69999981,99.90000153,1396,41, 12:02,13.55,12,,,
2020-02-10 12:03:01.272225,11.69999981,99.90000153,1408,29, 12:03,13.79,12,,,
2020-02-10 12:04:01.012264,,,1419,39, 12:04,13.8,12,,,
2020-02-10 12:05:00.762182,11.69999981,99.90000153,1452,43, 12:05,14.09,12,,,
2020-02-10 12:06:00.512229,11.60000038,99.90000153,1453,36, 12:06,14.17,12,,,
2020-02-10 12:07:00.252160,11.60000038,99.90000153,1445,39, 12:07,14.06,12,,,
2020-02-10 12:08:00.002219,11.60000038,99.90000153,1440,41, 12:08,13.99,12,,,
2020-02-10 12:08:59.752165,11.60000038,99.90000153,1525,43, 12:08,14.82,12,,,
2020-02-10 12:09:59.502199,11.5,99.90000153,1527,37, 12:09,14.9,12,,,
2020-02-10 12:10:59.252246,11.5,99.90000153,1517,39, 12:10,14.78,12,,,
2020-02-10 12:11:58.992244,11.5,99.90000153,1535,37, 12:11,14.98,12,,,
2020-02-10 12:12:58.742149,,,1523,36, 12:12,14.87,12,,,
2020-02-10 12:13:58.492195,11.5,99.90000153,1531,39, 12:13,14.92,12,,,
2020-02-10 12:14:58.242185,11.60000038,99.90000153,1555,41, 12:14,15.14,12,,,
2020-02-10 12:15:57.982224,11.60000038,99.90000153,1516,33, 12:15,14.83,12,,,
2020-02-10 12:16:57.732243,11.60000038,99.90000153,1600,43, 12:16,15.57,12,,,
2020-02-10 12:17:57.472160,,,1618,39, 12:17,15.79,12,,,
2020-02-10 12:18:57.222193,11.5,99.90000153,1597,43, 12:18,15.54,12,,,
2020-02-10 12:19:56.972234,11.5,99.90000153,1615,38, 12:19,15.77,12,,,
2020-02-10 12:20:56.712447,11.39999962,99.90000153,1664,39, 12:20,16.25,12,,,
2020-02-10 12:21:56.462230,,,1661,40, 12:21,16.21,12,,,
2020-02-10 12:22:56.202212,11.5,99.90000153,1657,38, 12:22,16.19,12,,,
2020-02-10 12:23:55.942288,11.5,99.90000153,1596,38, 12:23,15.58,12,,,
2020-02-10 12:24:55.692253,,,1584,33, 12:24,15.51,12,,,
2020-02-10 12:25:55.432213,,,1606,38, 12:25,15.68,12,,,
2020-02-10 12:26:55.172184,11.5,99.90000153,1576,37, 12:26,15.39,12,,,
2020-02-10 12:27:54.912110,11.5,99.90000153,1636,37, 12:27,15.99,12,,,
2020-02-10 12:28:54.662168,11.39999962,99.90000153,1664,34, 12:28,16.3,12,,,
2020-02-10 12:29:54.402179,11.39999962,99.90000153,1621,42, 12:29,15.79,12,,,
2020-02-10 12:30:54.152257,11.5,99.90000153,1590,32, 12:30,15.58,12,,,
2020-02-10 12:31:53.902231,11.5,99.90000153,1588,42, 12:31,15.46,12,,,
2020-02-10 12:32:53.642217,,,1614,36, 12:32,15.78,12,,,
2020-02-10 12:33:53.392207,11.39999962,99.90000153,1631,39, 12:33,15.92,12,,,
2020-02-10 12:34:53.142165,11.5,99.90000153,1618,35, 12:34,15.83,12,,,
2020-02-10 12:35:52.892268,11.5,99.90000153,1653,42, 12:35,16.11,12,,,
2020-02-10 12:36:52.642193,11.5,99.90000153,1665,36, 12:36,16.29,12,,,
2020-02-10 12:37:52.392197,11.39999962,99.90000153,1655,40, 12:37,16.15,12,,,
2020-02-10 12:38:52.132209,11.39999962,99.90000153,1709,46, 12:38,16.63,12,,,
2020-02-10 12:39:51.882224,11.39999962,99.90000153,1708,43, 12:39,16.65,12,,,
2020-02-10 12:40:28.177220,11.39999962,99.90000153,1692,37, 12:40,16.55,12,,,
2020-02-10 12:41:51.368229,11.5,99.90000153,1724,42, 12:41,16.82,12,,,
2020-02-10 12:42:51.118118,11.5,99.90000153,1705,41, 12:42,16.64,12,,,
2020-02-10 12:43:50.868122,11.5,99.90000153,1743,45, 12:43,16.98,12,,,
2020-02-10 12:44:50.618101,11.5,99.90000153,1755,43, 12:44,17.12,12,,,
2020-02-10 12:45:50.488256,11.5,99.90000153,1747,44, 12:45,17.03,12,,,
2020-02-10 12:46:50.108191,11.60000038,99.90000153,1759,42, 12:46,17.17,12,,,
2020-02-10 12:47:49.858153,11.69999981,99.90000153,1818,51, 12:47,17.67,12,,,
2020-02-10 12:48:49.598184,11.80000019,99.90000153,1850,43, 12:48,18.07,12,,,
2020-02-10 12:49:49.348219,,,1852,48, 12:49,18.04,12,,,
2020-02-10 12:50:49.098225,11.89999962,99.90000153,1814,44, 12:50,17.7,12,,,
2020-02-10 12:51:48.838362,,,1882,43, 12:51,18.39,12,,,
2020-02-10 12:52:48.588248,11.89999962,99.90000153,1782,47, 12:52,17.35,12,,,
2020-02-10 12:53:48.328191,12,99.90000153,1838,49, 12:53,17.89,12,,,
2020-02-10 12:54:48.078111,12,99.90000153,1761,40, 12:54,17.21,12,,,
2020-02-10 12:55:47.828130,12,99.90000153,1833,54, 12:55,17.79,12,,,
2020-02-10 12:56:47.568229,12.10000038,99.90000153,1835,52, 12:56,17.83,12,,,
2020-02-10 12:57:47.318239,12.10000038,99.90000153,1867,49, 12:57,18.18,12,,,
2020-02-10 12:58:47.068184,12.10000038,99.90000153,1861,44, 12:58,18.17,12,,,
2020-02-10 12:59:46.808163,12.10000038,99.90000153,1901,42, 12:59,18.59,12,,,
2020-02-10 13:00:46.558177,12.19999981,99.90000153,1926,49, 13:00,18.77,12,,,
2020-02-10 13:01:46.308217,12.19999981,99.90000153,1871,47, 13:01,18.24,12,,,
2020-02-10 13:02:46.058240,12.30000019,99.90000153,1865,42, 13:02,18.23,12,,,
2020-02-10 13:03:45.798177,12.30000019,99.90000153,1792,51, 13:03,17.41,12,,,
2020-02-10 13:04:45.548220,12.30000019,99.90000153,1749,46, 13:04,17.03,12,,,
2020-02-10 13:05:45.298167,12.19999981,99.90000153,1746,40, 13:05,17.06,12,,,
2020-02-10 13:06:45.048194,12.19999981,99.90000153,1614,44, 13:06,15.7,12,,,
2020-02-10 13:07:44.798199,12.10000038,99.90000153,1660,43, 13:07,16.17,12,,,
2020-02-10 13:08:44.548141,,,1576,42, 13:08,15.34,12,,,
2020-02-10 13:09:44.288148,12,99.90000153,1633,38, 13:09,15.95,12,,,
2020-02-10 13:10:44.038211,12,99.90000153,1619,42, 13:10,15.77,12,,,
2020-02-10 13:11:43.788155,12,99.90000153,1652,39, 13:11,16.13,12,,,
2020-02-10 13:12:43.538138,12,99.90000153,1636,38, 13:12,15.98,12,,,
2020-02-10 13:13:43.288222,12.10000038,99.90000153,1638,51, 13:13,15.87,12,,,
2020-02-10 13:14:43.028132,12.10000038,99.90000153,1595,39, 13:14,15.56,12,,,
2020-02-10 13:15:42.778214,12.10000038,99.90000153,1617,45, 13:15,15.72,12,,,
2020-02-10 13:16:42.528201,12.19999981,99.90000153,1686,47, 13:16,16.39,12,,,
2020-02-10 13:17:42.278140,12.30000019,99.90000153,1727,49, 13:17,16.78,12,,,
2020-02-10 13:18:42.018132,12.30000019,99.90000153,1653,45, 13:18,16.08,12,,,
2020-02-10 13:19:41.768209,12.39999962,99.90000153,1660,35, 13:19,16.25,12,,,
2020-02-10 13:20:41.518152,12.39999962,99.90000153,1670,47, 13:20,16.23,12,,,
2020-02-10 13:21:41.268134,12.5,99.90000153,1646,42, 13:21,16.04,12,,,
2020-02-10 13:22:41.018218,12.60000038,99.90000153,1647,46, 13:22,16.01,12,,,
2020-02-10 13:23:40.768200,12.60000038,99.90000153,1667,36, 13:23,16.31,12,,,
2020-02-10 13:24:40.508179,12.60000038,99.90000153,1646,35, 13:24,16.11,12,,,
2020-02-10 13:25:40.258091,12.69999981,99.90000153,1684,46, 13:25,16.38,12,,,
2020-02-10 13:26:40.008226,12.80000019,99.90000153,1667,38, 13:26,16.29,12,,,
2020-02-10 13:27:39.758174,12.80000019,99.90000153,1659,39, 13:27,16.2,12,,,
2020-02-10 13:28:39.508089,12.89999962,99.90000153,1632,39, 13:28,15.93,12,,,
2020-02-10 13:29:39.268190,13,99.90000153,1638,41, 13:29,15.97,12,,,
2020-02-10 13:30:39.018147,13.10000038,99.90000153,1621,44, 13:30,15.77,12,,,
2020-02-10 13:31:38.768101,13.19999981,99.90000153,1563,49, 13:31,15.14,12,,,
2020-02-10 13:32:38.518194,13.30000019,99.90000153,1611,40, 13:32,15.71,12,,,
2020-02-10 13:33:38.268106,13.30000019,99.90000153,1571,45, 13:33,15.26,12,,,
2020-02-10 13:34:38.018217,13.30000019,99.90000153,1578,37, 13:34,15.41,12,,,
2020-02-10 13:35:37.768171,13.39999962,99.90000153,1621,46, 13:35,15.75,12,,,
2020-02-10 13:36:37.528197,13.39999962,99.90000153,1573,44, 13:36,15.29,12,,,
2020-02-10 13:37:37.278210,13.39999962,99.90000153,1615,50, 13:37,15.65,12,,,
2020-02-10 13:38:37.028109,13.39999962,99.90000153,1634,46, 13:38,15.88,12,,,
2020-02-10 13:39:36.778130,13.5,99.90000153,1569,46, 13:39,15.23,12,,,
2020-02-10 13:40:36.528221,13.39999962,99.90000153,1610,47, 13:40,15.63,12,,,
2020-02-10 13:41:36.288089,13.39999962,99.90000153,1638,46, 13:41,15.92,12,,,
2020-02-10 13:42:36.038290,13.39999962,99.90000153,1701,46, 13:42,16.55,12,,,
2020-02-10 13:43:35.788097,13.30000019,99.90000153,1713,45, 13:43,16.68,12,,,
2020-02-10 13:44:35.548126,13.30000019,99.90000153,1704,53, 13:44,16.51,12,,,
2020-02-10 13:45:35.298270,13.30000019,99.90000153,1687,45, 13:45,16.42,12,,,
2020-02-10 13:46:35.058187,13.19999981,99.90000153,1716,43, 13:46,16.73,12,,,
2020-02-10 13:47:34.808214,13.10000038,99.90000153,1745,43, 13:47,17.02,12,,,
2020-02-10 13:48:34.558133,13.10000038,99.90000153,1729,53, 13:48,16.76,12,,,
2020-02-10 13:49:34.308195,13.10000038,99.90000153,1730,49, 13:49,16.81,12,,,
2020-02-10 13:50:34.068244,13,99.90000153,1691,45, 13:50,16.46,12,,,
2020-02-10 13:51:33.818200,13,99.90000153,1738,51, 13:51,16.87,12,,,
2020-02-10 13:52:33.568113,13,99.90000153,1782,54, 13:52,17.28,12,,,
2020-02-10 13:53:33.328221,13,99.90000153,1726,44, 13:53,16.82,12,,,
2020-02-10 13:54:33.078167,13,99.90000153,1773,51, 13:54,17.22,12,,,
2020-02-10 13:55:32.828152,12.89999962,99.90000153,1758,37, 13:55,17.21,12,,,
2020-02-10 13:56:32.588250,13,99.90000153,1820,46, 13:56,17.74,12,,,
2020-02-10 13:57:32.338239,13,99.90000153,1766,45, 13:57,17.21,12,,,
2020-02-10 13:58:32.098172,13,99.90000153,1781,45, 13:58,17.36,12,,,
2020-02-10 13:59:31.848258,13,99.90000153,1726,41, 13:59,16.85,12,,,
2020-02-10 14:00:31.608098,13,99.90000153,1788,40, 14:00,17.48,12,,,
2020-02-10 14:01:31.358179,13.10000038,99.90000153,1734,44, 14:01,16.9,12,,,
2020-02-10 14:02:31.118190,13.10000038,99.90000153,1735,45, 14:02,16.9,12,,,
2020-02-10 14:03:30.868145,13,99.90000153,1732,45, 14:03,16.87,12,,,
2020-02-10 14:04:30.628162,13,99.90000153,1688,42, 14:04,16.46,12,,,
2020-02-10 14:05:30.378146,13,99.90000153,1635,34, 14:05,16.01,12,,,
2020-02-10 14:06:30.128133,,,1706,40, 14:06,16.66,12,,,
2020-02-10 14:07:29.888125,12.80000019,99.90000153,1744,43, 14:07,17.01,12,,,
2020-02-10 14:08:29.638240,12.80000019,99.90000153,1693,40, 14:08,16.53,12,,,
2020-02-10 14:09:29.398111,12.80000019,99.90000153,1746,49, 14:09,16.97,12,,,
2020-02-10 14:10:29.158115,12.80000019,99.90000153,1696,47, 14:10,16.49,12,,,
2020-02-10 14:11:28.908227,12.80000019,99.90000153,1687,45, 14:11,16.42,12,,,
2020-02-10 14:12:28.668088,12.89999962,99.90000153,1645,38, 14:12,16.07,12,,,
2020-02-10 14:13:28.418072,12.89999962,99.90000153,1642,46, 14:13,15.96,12,,,
2020-02-10 14:14:28.168096,,,1584,49, 14:14,15.35,12,,,
2020-02-10 14:15:27.928065,,,1586,44, 14:15,15.42,12,,,
2020-02-10 14:16:27.678068,12.69999981,99.90000153,1620,50, 14:16,15.7,12,,,
2020-02-10 14:17:27.428096,12.69999981,99.90000153,1649,41, 14:17,16.08,12,,,
2020-02-10 14:18:27.188074,12.60000038,99.90000153,1651,49, 14:18,16.02,12,,,
2020-02-10 14:19:26.938225,12.60000038,99.90000153,1697,46, 14:19,16.51,12,,,
2020-02-10 14:20:26.688103,12.60000038,99.90000153,1678,50, 14:20,16.28,12,,,
2020-02-10 14:21:26.438243,12.60000038,99.90000153,1673,44, 14:21,16.29,12,,,
2020-02-10 14:22:26.188121,12.60000038,99.90000153,1655,41, 14:22,16.14,12,,,
2020-02-10 14:23:25.938173,12.60000038,99.90000153,1685,37, 14:23,16.48,12,,,
2020-02-10 14:24:25.688163,12.5,99.90000153,1653,45, 14:24,16.08,12,,,
2020-02-10 14:25:25.438141,12.5,99.90000153,1712,43, 14:25,16.69,12,,,
2020-02-10 14:26:25.188104,12.5,99.90000153,1699,40, 14:26,16.59,12,,,
2020-02-10 14:27:24.938069,12.5,99.90000153,1761,39, 14:27,17.22,12,,,
2020-02-10 14:28:24.688164,12.60000038,99.90000153,1758,36, 14:28,17.22,12,,,
2020-02-10 14:29:24.438248,12.60000038,99.90000153,1710,39, 14:29,16.71,12,,,
2020-02-10 14:30:24.198147,12.60000038,99.90000153,1793,45, 14:30,17.48,12,,,
2020-02-10 14:31:23.948099,12.60000038,99.90000153,1788,44, 14:31,17.44,12,,,
2020-02-10 14:32:23.698115,12.69999981,99.90000153,1816,45, 14:32,17.71,12,,,
2020-02-10 14:33:23.448160,12.69999981,99.90000153,1790,34, 14:33,17.56,12,,,
2020-02-10 14:34:23.198188,12.69999981,99.90000153,1812,41, 14:34,17.71,12,,,
2020-02-10 14:35:22.948156,12.69999981,99.90000153,1770,43, 14:35,17.27,12,,,
2020-02-10 14:36:22.698129,12.80000019,99.90000153,1753,35, 14:36,17.18,12,,,
2020-02-10 14:37:22.448103,12.80000019,99.90000153,1773,47, 14:37,17.26,12,,,
2020-02-10 14:38:22.198180,12.80000019,99.90000153,1737,40, 14:38,16.97,12,,,
2020-02-10 14:39:21.938165,12.80000019,99.90000153,1820,42, 14:39,17.78,12,,,
2020-02-10 14:40:21.688223,,,1759,40, 14:40,17.19,12,,,
2020-02-10 14:41:21.438127,12.80000019,99.90000153,1706,39, 14:41,16.67,12,,,
2020-02-10 14:42:21.188185,12.80000019,99.90000153,1722,40, 14:42,16.82,12,,,
2020-02-10 14:43:20.938125,12.80000019,99.90000153,1708,41, 14:43,16.67,12,,,
2020-02-10 14:44:20.688146,12.89999962,99.90000153,1701,34, 14:44,16.67,12,,,
2020-02-10 14:45:20.438181,12.89999962,99.90000153,1754,35, 14:45,17.19,12,,,
2020-02-10 14:46:20.188077,13,99.90000153,1674,37, 14:46,16.37,12,,,
2020-02-10 14:47:19.938088,13.10000038,99.90000153,1617,35, 14:47,15.82,12,,,
2020-02-10 14:48:19.688119,13.10000038,99.90000153,1732,47, 14:48,16.85,12,,,
2020-02-10 14:49:19.438108,,,1708,38, 14:49,16.7,12,,,
2020-02-10 14:50:19.188172,13.10000038,99.90000153,1701,41, 14:50,16.6,12,,,
2020-02-10 14:51:18.938129,,,1727,40, 14:51,16.87,12,,,
2020-02-10 14:52:18.688126,13,99.90000153,1720,39, 14:52,16.81,12,,,
2020-02-10 14:53:18.428249,13,99.90000153,1695,35, 14:53,16.6,12,,,
2020-02-10 14:54:18.178072,13,99.90000153,1728,38, 14:54,16.9,12,,,
2020-02-10 14:55:17.928235,,,1758,38, 14:55,17.2,12,,,
2020-02-10 14:56:17.678184,13,99.90000153,1709,38, 14:56,16.71,12,,,
2020-02-10 14:57:17.428156,13,99.90000153,1743,43, 14:57,17,12,,,
2020-02-10 14:58:17.178118,12.89999962,99.90000153,1731,41, 14:58,16.9,12,,,
2020-02-10 14:59:16.928086,12.89999962,99.90000153,1711,42, 14:59,16.69,12,,,
2020-02-10 15:00:16.678159,12.89999962,99.90000153,1810,47, 15:00,17.63,12,,,
2020-02-10 15:01:16.428156,12.89999962,99.90000153,1813,47, 15:01,17.66,12,,,
2020-02-10 15:02:16.178203,12.80000019,99.90000153,1817,39, 15:02,17.78,12,,,
2020-02-10 15:03:15.928188,12.80000019,99.90000153,1846,45, 15:03,18.01,12,,,
2020-02-10 15:04:15.678120,,,1837,38, 15:04,17.99,12,,,
2020-02-10 15:05:15.428112,12.69999981,99.90000153,1812,52, 15:05,17.6,12,,,
2020-02-10 15:06:15.178143,12.69999981,99.90000153,1812,36, 15:06,17.76,12,,,
2020-02-10 15:07:14.928095,12.80000019,99.90000153,1835,42, 15:07,17.93,12,,,
2020-02-10 15:08:14.678161,12.80000019,99.90000153,1808,40, 15:08,17.68,12,,,
2020-02-10 15:09:14.428203,12.80000019,99.90000153,1758,36, 15:09,17.22,12,,,
2020-02-10 15:10:14.178104,12.89999962,99.90000153,1792,42, 15:10,17.5,12,,,
2020-02-10 15:11:13.928155,13,99.90000153,1739,34, 15:11,17.05,12,,,
2020-02-10 15:13:13.428286,13,99.90000153,1729,32, 15:13,16.97,12,,,
2020-02-10 15:15:12.928134,13.10000038,99.90000153,1718,42, 15:15,16.76,12,,,
2020-02-10 15:17:12.428131,13.10000038,99.90000153,1725,40, 15:17,16.85,12,,,
2020-02-10 15:19:11.938170,13.10000038,99.90000153,1830,43, 15:19,17.87,12,,,
2020-02-10 15:21:11.438134,13.10000038,99.90000153,1807,46, 15:21,17.61,12,,,
2020-02-10 15:22:11.198069,13,99.90000153,1809,47, 15:22,17.62,12,,,
2020-02-10 15:23:10.948148,13,99.90000153,1849,40, 15:23,18.09,12,,,
2020-02-10 15:24:10.698101,13,99.90000153,1917,47, 15:24,18.7,12,,,
2020-02-10 15:25:10.448169,,,1859,40, 15:25,18.19,12,,,
2020-02-10 15:26:10.208215,12.89999962,99.90000153,1865,47, 15:26,18.18,12,,,
2020-02-10 15:27:09.958181,12.80000019,99.90000153,1876,37, 15:27,18.39,12,,,
2020-02-10 15:28:09.708248,12.80000019,99.90000153,1900,39, 15:28,18.61,12,,,
2020-02-10 15:29:09.458189,12.80000019,99.90000153,1904,37, 15:29,18.67,12,,,
2020-02-10 15:30:09.208126,12.69999981,99.90000153,1883,35, 15:30,18.48,12,,,
2020-02-10 15:31:08.958189,12.69999981,99.90000153,1865,36, 15:31,18.29,12,,,
2020-02-10 15:32:08.718171,12.80000019,99.90000153,1918,38, 15:32,18.8,12,,,
