Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,,,
2020-02-11 10:39:35.728139,23.70000076,99.90000153,1083,89, 10:39,9.94,12,Air Emory,02,MSC
2020-02-11 10:40:35.508314,23.70000076,99.90000153,1062,86, 10:40,9.76,12,Air Emory,02,MSC
2020-02-11 10:41:35.298109,23.70000076,99.90000153,1110,96, 10:41,10.14,12,Air Emory,02,MSC
2020-02-11 10:42:35.078172,23.60000038,99.90000153,1084,91, 10:42,9.93,12,Air Emory,02,MSC
2020-02-11 10:43:34.868136,23.70000076,99.90000153,1052,93, 10:43,9.59,12,Air Emory,02,MSC
2020-02-11 10:44:34.648198,23.70000076,99.90000153,1087,88, 10:44,9.99,12,Air Emory,02,MSC
2020-02-11 10:45:34.438122,23.70000076,99.90000153,1041,92, 10:45,9.49,12,Air Emory,02,MSC
2020-02-11 10:46:34.218179,23.70000076,99.90000153,1005,90, 10:46,9.15,12,Air Emory,02,MSC
2020-02-11 10:47:34.008113,23.70000076,99.90000153,1033,89, 10:47,9.44,12,Air Emory,02,MSC
2020-02-11 10:48:33.788175,23.79999924,99.90000153,985,89, 10:48,8.96,12,Air Emory,02,MSC
2020-02-11 10:49:33.578222,23.79999924,99.90000153,982,76, 10:49,9.06,12,Air Emory,02,MSC
2020-02-11 10:50:33.358151,23.79999924,99.90000153,890,71, 10:50,8.19,12,Air Emory,02,MSC
2020-02-11 10:51:33.138121,23.79999924,99.90000153,894,64, 10:51,8.3,12,Air Emory,02,MSC
2020-02-11 10:52:32.928166,23.79999924,99.90000153,906,83, 10:52,8.23,12,Air Emory,02,MSC
2020-02-11 10:53:32.708081,23.79999924,99.90000153,907,75, 10:53,8.32,12,Air Emory,02,MSC
2020-02-11 10:54:32.498164,23.89999962,99.90000153,841,65, 10:54,7.76,12,Air Emory,02,MSC
2020-02-11 10:55:32.288101,23.89999962,99.90000153,855,64, 10:55,7.91,12,Air Emory,02,MSC
2020-02-11 10:56:32.068165,24,99.90000153,856,70, 10:56,7.86,12,Air Emory,02,MSC
2020-02-11 10:57:31.858217,24,99.90000153,826,62, 10:57,7.64,12,Air Emory,02,MSC
2020-02-11 10:58:31.638135,24.10000038,99.90000153,828,56, 10:58,7.72,12,Air Emory,02,MSC
2020-02-11 10:59:31.428124,24.10000038,99.90000153,795,61, 10:59,7.34,12,Air Emory,02,MSC
2020-02-11 11:00:31.208173,24.10000038,99.90000153,783,60, 11:00,7.23,12,Air Emory,02,MSC
2020-02-11 11:01:30.988085,24.10000038,99.90000153,770,46, 11:01,7.24,12,Air Emory,02,MSC
2020-02-11 11:02:30.778172,24.10000038,99.90000153,754,54, 11:02,7,12,Air Emory,02,MSC
2020-02-11 11:03:30.558138,24.10000038,99.90000153,761,55, 11:03,7.06,12,Air Emory,02,MSC
2020-02-11 11:04:30.338208,24.10000038,99.90000153,747,60, 11:04,6.87,12,Air Emory,02,MSC
2020-02-11 11:05:30.128136,24.10000038,99.90000153,746,55, 11:05,6.91,12,Air Emory,02,MSC
2020-02-11 11:06:29.908195,24.20000076,99.90000153,760,51, 11:06,7.09,12,Air Emory,02,MSC
2020-02-11 11:07:29.688154,24.10000038,99.90000153,739,58, 11:07,6.81,12,Air Emory,02,MSC
2020-02-11 11:08:29.478353,,,713,49, 11:08,6.64,12,Air Emory,02,MSC
2020-02-11 11:09:29.268266,24.20000076,99.90000153,726,57, 11:09,6.69,12,Air Emory,02,MSC
2020-02-11 11:10:29.048226,24.10000038,99.90000153,725,58, 11:10,6.67,12,Air Emory,02,MSC
2020-02-11 11:11:28.838167,24.10000038,99.90000153,718,47, 11:11,6.71,12,Air Emory,02,MSC
2020-02-11 11:12:28.618203,24.10000038,99.90000153,765,52, 11:12,7.13,12,Air Emory,02,MSC
2020-02-11 11:13:28.398202,24.10000038,99.90000153,723,50, 11:13,6.73,12,Air Emory,02,MSC
2020-02-11 11:14:28.188098,24.10000038,99.90000153,728,44, 11:14,6.84,12,Air Emory,02,MSC
2020-02-11 11:15:27.968170,24.10000038,99.90000153,720,48, 11:15,6.72,12,Air Emory,02,MSC
2020-02-11 11:16:27.758103,24.10000038,99.90000153,745,49, 11:16,6.96,12,Air Emory,02,MSC
2020-02-11 11:17:27.548152,24.10000038,99.90000153,771,52, 11:17,7.19,12,Air Emory,02,MSC
2020-02-11 11:18:27.328134,24.20000076,99.90000153,786,59, 11:18,7.27,12,Air Emory,02,MSC
2020-02-11 11:19:27.118201,24.10000038,99.90000153,772,51, 11:19,7.21,12,Air Emory,02,MSC
2020-02-11 11:20:26.908130,24.10000038,99.90000153,783,53, 11:20,7.3,12,Air Emory,02,MSC
2020-02-11 11:21:26.688067,24.10000038,99.90000153,774,56, 11:21,7.18,12,Air Emory,02,MSC
2020-02-11 11:22:26.478134,24.10000038,99.90000153,767,55, 11:22,7.12,12,Air Emory,02,MSC
2020-02-11 11:23:26.258266,24,99.90000153,755,56, 11:23,6.99,12,Air Emory,02,MSC
2020-02-11 11:24:26.038170,24.10000038,99.90000153,784,57, 11:24,7.27,12,Air Emory,02,MSC
2020-02-11 11:25:25.828094,24,99.90000153,819,55, 11:25,7.64,12,Air Emory,02,MSC
2020-02-11 11:26:25.608183,24.10000038,99.90000153,806,60, 11:26,7.46,12,Air Emory,02,MSC
2020-02-11 11:27:25.398112,24.10000038,99.90000153,808,52, 11:27,7.56,12,Air Emory,02,MSC
2020-02-11 11:28:25.178174,24.10000038,99.90000153,806,59, 11:28,7.47,12,Air Emory,02,MSC
2020-02-11 11:29:24.968130,24.10000038,99.90000153,788,56, 11:29,7.32,12,Air Emory,02,MSC
2020-02-11 11:30:24.748174,24.20000076,99.90000153,825,57, 11:30,7.68,12,Air Emory,02,MSC
2020-02-11 11:31:24.538184,24.29999924,99.90000153,813,50, 11:31,7.63,12,Air Emory,02,MSC
2020-02-11 11:32:24.328189,24.39999962,99.90000153,808,58, 11:32,7.5,12,Air Emory,02,MSC
2020-02-11 11:33:24.118129,24.5,99.90000153,811,59, 11:33,7.52,12,Air Emory,02,MSC
2020-02-11 11:34:23.908087,24.60000038,99.90000153,832,55, 11:34,7.77,12,Air Emory,02,MSC
2020-02-11 11:35:23.698158,24.79999924,99.90000153,800,46, 11:35,7.54,12,Air Emory,02,MSC
2020-02-11 11:36:23.488096,24.89999962,99.90000153,812,51, 11:36,7.61,12,Air Emory,02,MSC
2020-02-11 11:37:23.278148,25,99.90000153,806,47, 11:37,7.59,12,Air Emory,02,MSC
2020-02-11 11:38:23.068208,25.10000038,99.90000153,823,51, 11:38,7.72,12,Air Emory,02,MSC
2020-02-11 11:39:22.868150,25.20000076,99.90000153,829,55, 11:39,7.74,12,Air Emory,02,MSC
2020-02-11 11:40:22.658109,25.20000076,99.90000153,785,58, 11:40,7.27,12,Air Emory,02,MSC
2020-02-11 11:41:22.448168,25.29999924,99.90000153,791,45, 11:41,7.46,12,Air Emory,02,MSC
2020-02-11 11:42:22.238098,25.39999962,99.90000153,822,53, 11:42,7.69,12,Air Emory,02,MSC
2020-02-11 11:43:22.038162,25.5,99.90000153,834,49, 11:43,7.85,12,Air Emory,02,MSC
2020-02-11 11:44:21.828168,25.5,99.90000153,800,49, 11:44,7.51,12,Air Emory,02,MSC
2020-02-11 11:45:21.618178,25.5,99.90000153,832,55, 11:45,7.77,12,Air Emory,02,MSC
2020-02-11 11:46:21.418100,25.60000038,99.90000153,805,49, 11:46,7.56,12,Air Emory,02,MSC
2020-02-11 11:47:21.208205,25.70000076,99.90000153,825,59, 11:47,7.66,12,Air Emory,02,MSC
2020-02-11 11:48:20.998103,25.79999924,99.90000153,803,59, 11:48,7.44,12,Air Emory,02,MSC
2020-02-11 11:49:20.798171,25.79999924,99.90000153,795,47, 11:49,7.48,12,Air Emory,02,MSC
2020-02-11 11:50:20.588102,25.89999962,99.90000153,803,53, 11:50,7.5,12,Air Emory,02,MSC
2020-02-11 11:51:20.378205,26,99.90000153,828,60, 11:51,7.68,12,Air Emory,02,MSC
2020-02-11 11:52:20.178123,26,99.90000153,807,54, 11:52,7.53,12,Air Emory,02,MSC
2020-02-11 11:53:19.978215,26,99.90000153,794,49, 11:53,7.45,12,Air Emory,02,MSC
2020-02-11 11:54:19.768168,26,99.90000153,828,57, 11:54,7.71,12,Air Emory,02,MSC
2020-02-11 11:55:19.568140,26,99.90000153,816,61, 11:55,7.55,12,Air Emory,02,MSC
2020-02-11 11:56:19.368100,26,99.90000153,799,54, 11:56,7.45,12,Air Emory,02,MSC
2020-02-11 11:57:19.158182,26,99.90000153,782,54, 11:57,7.28,12,Air Emory,02,MSC
2020-02-11 11:58:18.958125,26,99.90000153,820,59, 11:58,7.61,12,Air Emory,02,MSC
2020-02-11 11:59:18.758318,26,99.90000153,807,54, 11:59,7.53,12,Air Emory,02,MSC
2020-02-11 12:00:18.538251,26,99.90000153,772,45, 12:00,7.27,12,Air Emory,02,MSC
2020-02-11 12:01:18.338222,26.10000038,99.90000153,800,50, 12:01,7.5,12,Air Emory,02,MSC
2020-02-11 12:02:18.128180,26.20000076,99.90000153,808,54, 12:02,7.54,12,Air Emory,02,MSC
2020-02-11 12:03:17.918109,26.20000076,99.90000153,815,47, 12:03,7.68,12,Air Emory,02,MSC
2020-02-11 12:04:17.718205,26.20000076,99.90000153,822,50, 12:04,7.72,12,Air Emory,02,MSC
2020-02-11 12:05:17.508143,26.10000038,99.90000153,833,52, 12:05,7.81,12,Air Emory,02,MSC
2020-02-11 12:06:17.308248,26,99.90000153,839,54, 12:06,7.85,12,Air Emory,02,MSC
2020-02-11 12:07:17.098147,26,99.90000153,858,53, 12:07,8.05,12,Air Emory,02,MSC
2020-02-11 12:08:16.898093,25.89999962,99.90000153,822,49, 12:08,7.73,12,Air Emory,02,MSC
2020-02-11 12:09:16.698190,25.79999924,99.90000153,854,69, 12:09,7.85,12,Air Emory,02,MSC
2020-02-11 12:10:16.488146,25.79999924,99.90000153,840,58, 12:10,7.82,12,Air Emory,02,MSC
2020-02-11 12:11:16.288213,25.79999924,99.90000153,817,48, 12:11,7.69,12,Air Emory,02,MSC
2020-02-11 12:12:16.088160,25.79999924,99.90000153,836,52, 12:12,7.84,12,Air Emory,02,MSC
2020-02-11 12:13:15.878235,25.79999924,99.90000153,826,50, 12:13,7.76,12,Air Emory,02,MSC
2020-02-11 12:14:15.668182,25.70000076,99.90000153,830,56, 12:14,7.74,12,Air Emory,02,MSC
2020-02-11 12:15:15.458121,25.79999924,99.90000153,870,57, 12:15,8.13,12,Air Emory,02,MSC
2020-02-11 12:16:15.258313,25.70000076,99.90000153,856,55, 12:16,8.01,12,Air Emory,02,MSC
2020-02-11 12:17:15.048141,25.70000076,99.90000153,809,47, 12:17,7.62,12,Air Emory,02,MSC
2020-02-11 12:18:14.838229,,,840,59, 12:18,7.81,12,Air Emory,02,MSC
2020-02-11 12:19:14.638217,26,99.90000153,838,58, 12:19,7.8,12,Air Emory,02,MSC
2020-02-11 12:20:14.428172,26.29999924,99.90000153,850,65, 12:20,7.85,12,Air Emory,02,MSC
2020-02-11 12:21:14.228225,26.5,99.90000153,844,58, 12:21,7.86,12,Air Emory,02,MSC
2020-02-11 12:22:14.018166,26.70000076,99.90000153,857,53, 12:22,8.04,12,Air Emory,02,MSC
2020-02-11 12:24:13.608138,,,868,58, 12:24,8.1,12,Air Emory,02,MSC
2020-02-11 12:26:13.198193,27.29999924,99.90000153,849,52, 12:26,7.97,12,Air Emory,02,MSC
2020-02-11 12:28:12.788204,27.89999962,99.40000153,817,47, 12:28,7.7,12,Air Emory,02,MSC
2020-02-11 12:30:12.388159,27.89999962,98.90000153,802,52, 12:30,7.5,12,Air Emory,02,MSC
2020-02-11 12:32:11.978080,27.60000038,99.30000305,793,48, 12:32,7.45,12,Air Emory,02,MSC
2020-02-11 12:34:11.578159,27.39999962,99.40000153,752,45, 12:34,7.07,12,Air Emory,02,MSC
2020-02-11 12:35:11.378188,27.20000076,99.59999847,743,47, 12:35,6.96,12,Air Emory,02,MSC
2020-02-11 12:36:11.178093,27.20000076,99.80000305,731,47, 12:36,6.84,12,Air Emory,02,MSC
2020-02-11 12:37:10.978137,27.20000076,99.69999695,721,45, 12:37,6.76,12,Air Emory,02,MSC
2020-02-11 12:38:10.778169,27.29999924,99.59999847,712,40, 12:38,6.72,12,Air Emory,02,MSC
2020-02-11 12:39:10.568162,27.39999962,99.30000305,714,43, 12:39,6.71,12,Air Emory,02,MSC
2020-02-11 12:40:47.216942,27.39999962,99.40000153,766,50, 12:40,7.16,12,Air Emory,02,MSC
2020-02-11 12:42:09.960514,27.29999924,99.5,720,40, 12:42,6.8,12,Air Emory,02,MSC
2020-02-11 12:43:09.760317,27.29999924,99.69999695,712,40, 12:43,6.72,12,Air Emory,02,MSC
2020-02-11 12:44:09.560339,27.29999924,99.69999695,673,34, 12:44,6.39,12,Air Emory,02,MSC
2020-02-11 12:45:09.360353,27.29999924,99.90000153,695,42, 12:45,6.53,12,Air Emory,02,MSC
2020-02-11 12:46:09.160333,27.29999924,99.69999695,681,42, 12:46,6.39,12,Air Emory,02,MSC
2020-02-11 12:47:08.960400,27.39999962,99.30000305,685,35, 12:47,6.5,12,Air Emory,02,MSC
2020-02-11 12:48:08.760411,27.39999962,99.40000153,687,36, 12:48,6.51,12,Air Emory,02,MSC
2020-02-11 12:49:08.560452,27.39999962,99.40000153,647,40, 12:49,6.07,12,Air Emory,02,MSC
2020-02-11 12:50:08.360355,27.5,99.5,633,33, 12:50,6,12,Air Emory,02,MSC
2020-02-11 12:51:08.160377,27.60000038,98.90000153,621,33, 12:51,5.88,12,Air Emory,02,MSC
2020-02-11 12:52:07.960402,27.70000076,99.09999847,641,37, 12:52,6.04,12,Air Emory,02,MSC
2020-02-11 12:53:07.760382,27.79999924,98.90000153,665,38, 12:53,6.27,12,Air Emory,02,MSC
2020-02-11 12:54:07.560383,27.89999962,98.5,656,39, 12:54,6.17,12,Air Emory,02,MSC
2020-02-11 12:55:07.360368,27.89999962,98.59999847,651,40, 12:55,6.11,12,Air Emory,02,MSC
2020-02-11 12:56:07.150354,27.79999924,98.5,668,38, 12:56,6.3,12,Air Emory,02,MSC
2020-02-11 12:57:06.950349,27.70000076,98.5,648,40, 12:57,6.08,12,Air Emory,02,MSC
2020-02-11 12:58:06.750425,27.70000076,98.80000305,677,40, 12:58,6.37,12,Air Emory,02,MSC
2020-02-11 12:59:06.550426,27.60000038,98.90000153,666,40, 12:59,6.26,12,Air Emory,02,MSC
2020-02-11 13:00:06.350448,27.5,98.90000153,702,37, 13:00,6.65,12,Air Emory,02,MSC
2020-02-11 13:01:06.150421,27.39999962,98.90000153,724,38, 13:01,6.86,12,Air Emory,02,MSC
2020-02-11 13:02:05.960447,27.29999924,99.09999847,669,36, 13:02,6.33,12,Air Emory,02,MSC
2020-02-11 13:03:05.760371,27.20000076,99.30000305,757,41, 13:03,7.16,12,Air Emory,02,MSC
2020-02-11 13:04:05.550421,27.20000076,99.5,738,35, 13:04,7.03,12,Air Emory,02,MSC
2020-02-11 13:05:05.350440,27.20000076,99.30000305,709,35, 13:05,6.74,12,Air Emory,02,MSC
2020-02-11 13:06:05.150395,27.10000038,99.5,739,44, 13:06,6.95,12,Air Emory,02,MSC
2020-02-11 13:07:04.950389,27.10000038,99.80000305,731,35, 13:07,6.96,12,Air Emory,02,MSC
2020-02-11 13:08:04.750351,,,761,43, 13:08,7.18,12,Air Emory,02,MSC
2020-02-11 13:09:04.560490,27,99.90000153,788,50, 13:09,7.38,12,Air Emory,02,MSC
2020-02-11 13:10:04.360423,,,810,56, 13:10,7.54,12,Air Emory,02,MSC
2020-02-11 13:11:04.160519,27,99.90000153,829,53, 13:11,7.76,12,Air Emory,02,MSC
2020-02-11 13:12:03.960453,26.89999962,99.90000153,784,50, 13:12,7.34,12,Air Emory,02,MSC
2020-02-11 13:13:03.760422,26.70000076,99.90000153,827,59, 13:13,7.68,12,Air Emory,02,MSC
2020-02-11 13:14:03.560339,26.5,99.90000153,810,43, 13:14,7.67,12,Air Emory,02,MSC
2020-02-11 13:15:03.360427,26.5,99.90000153,810,45, 13:15,7.65,12,Air Emory,02,MSC
2020-02-11 13:16:03.150342,26.39999962,99.90000153,830,59, 13:16,7.71,12,Air Emory,02,MSC
2020-02-11 13:17:02.950437,26.39999962,99.90000153,836,57, 13:17,7.79,12,Air Emory,02,MSC
2020-02-11 13:18:02.750366,26.29999924,99.90000153,807,48, 13:18,7.59,12,Air Emory,02,MSC
2020-02-11 13:19:02.540293,26.20000076,99.90000153,830,56, 13:19,7.74,12,Air Emory,02,MSC
2020-02-11 13:20:02.340413,26.10000038,99.90000153,816,51, 13:20,7.65,12,Air Emory,02,MSC
2020-02-11 13:21:02.130373,,,837,56, 13:21,7.81,12,Air Emory,02,MSC
2020-02-11 13:22:01.930427,26,99.90000153,845,62, 13:22,7.83,12,Air Emory,02,MSC
2020-02-11 13:23:01.730363,25.89999962,99.90000153,820,53, 13:23,7.67,12,Air Emory,02,MSC
2020-02-11 13:24:01.520366,26,99.90000153,845,51, 13:24,7.94,12,Air Emory,02,MSC
2020-02-11 13:25:01.320436,26,99.90000153,864,61, 13:25,8.03,12,Air Emory,02,MSC
2020-02-11 13:26:01.110465,26,99.90000153,842,51, 13:26,7.91,12,Air Emory,02,MSC
2020-02-11 13:27:00.910408,26,99.90000153,825,54, 13:27,7.71,12,Air Emory,02,MSC
2020-02-11 13:28:00.700375,26,99.90000153,847,55, 13:28,7.92,12,Air Emory,02,MSC
2020-02-11 13:29:00.500363,26.10000038,99.90000153,831,49, 13:29,7.82,12,Air Emory,02,MSC
2020-02-11 13:30:00.290295,26.20000076,99.90000153,831,60, 13:30,7.71,12,Air Emory,02,MSC
2020-02-11 13:31:00.090393,26.29999924,99.90000153,843,56, 13:31,7.87,12,Air Emory,02,MSC
2020-02-11 13:31:59.880361,26.39999962,99.90000153,799,55, 13:31,7.44,12,Air Emory,02,MSC
2020-02-11 13:32:59.680346,26.5,99.90000153,808,54, 13:32,7.54,12,Air Emory,02,MSC
2020-02-11 13:33:59.470432,,,814,55, 13:33,7.59,12,Air Emory,02,MSC
2020-02-11 13:34:59.270414,26.79999924,99.90000153,796,51, 13:34,7.45,12,Air Emory,02,MSC
2020-02-11 13:35:59.070486,26.89999962,99.90000153,824,56, 13:35,7.68,12,Air Emory,02,MSC
2020-02-11 13:36:58.870392,26.89999962,99.90000153,809,48, 13:36,7.61,12,Air Emory,02,MSC
2020-02-11 13:37:58.660344,26.89999962,99.90000153,801,48, 13:37,7.53,12,Air Emory,02,MSC
2020-02-11 13:38:58.460290,26.89999962,99.90000153,807,47, 13:38,7.6,12,Air Emory,02,MSC
2020-02-11 13:39:58.260373,26.79999924,99.90000153,760,54, 13:39,7.06,12,Air Emory,02,MSC
2020-02-11 13:40:58.060367,26.70000076,99.90000153,788,55, 13:40,7.33,12,Air Emory,02,MSC
2020-02-11 13:41:57.860382,26.70000076,99.90000153,814,51, 13:41,7.63,12,Air Emory,02,MSC
2020-02-11 13:42:57.660361,26.79999924,99.90000153,765,50, 13:42,7.15,12,Air Emory,02,MSC
2020-02-11 13:43:57.450323,26.79999924,99.90000153,778,45, 13:43,7.33,12,Air Emory,02,MSC
2020-02-11 13:44:57.260337,27,99.90000153,718,40, 13:44,6.78,12,Air Emory,02,MSC
2020-02-11 13:45:57.060430,27.20000076,99.90000153,749,51, 13:45,6.98,12,Air Emory,02,MSC
2020-02-11 13:46:56.860409,27.29999924,99.90000153,738,43, 13:46,6.95,12,Air Emory,02,MSC
2020-02-11 13:47:56.660382,27.39999962,99.80000305,730,43, 13:47,6.87,12,Air Emory,02,MSC
2020-02-11 13:48:56.460383,27.39999962,99.80000305,740,46, 13:48,6.94,12,Air Emory,02,MSC
2020-02-11 13:49:56.260331,27.39999962,99.69999695,735,45, 13:49,6.9,12,Air Emory,02,MSC
2020-02-11 13:50:56.050471,,,732,43, 13:50,6.89,12,Air Emory,02,MSC
2020-02-11 13:51:55.850431,27.39999962,99.80000305,733,48, 13:51,6.85,12,Air Emory,02,MSC
2020-02-11 13:52:55.640396,27.39999962,99.69999695,733,37, 13:52,6.96,12,Air Emory,02,MSC
2020-02-11 13:53:55.440341,27.39999962,99.5,711,43, 13:53,6.68,12,Air Emory,02,MSC
2020-02-11 13:54:55.230420,27.39999962,99.5,740,45, 13:54,6.95,12,Air Emory,02,MSC
2020-02-11 13:55:55.030400,27.39999962,99.40000153,708,40, 13:55,6.68,12,Air Emory,02,MSC
2020-02-11 13:56:54.820356,27.39999962,99.40000153,686,37, 13:56,6.49,12,Air Emory,02,MSC
2020-02-11 13:57:54.620375,27.29999924,99.40000153,674,35, 13:57,6.39,12,Air Emory,02,MSC
2020-02-11 13:58:54.410292,27.29999924,99.40000153,685,49, 13:58,6.36,12,Air Emory,02,MSC
2020-02-11 13:59:54.210419,,,680,40, 13:59,6.4,12,Air Emory,02,MSC
2020-02-11 14:00:54.010358,27.29999924,99.5,673,35, 14:00,6.38,12,Air Emory,02,MSC
2020-02-11 14:01:53.800318,27.29999924,99.30000305,688,39, 14:01,6.49,12,Air Emory,02,MSC
2020-02-11 14:02:53.600288,27.29999924,99.40000153,662,38, 14:02,6.24,12,Air Emory,02,MSC
2020-02-11 14:03:53.400409,,,665,43, 14:03,6.22,12,Air Emory,02,MSC
2020-02-11 14:04:53.200457,27.20000076,99.40000153,674,40, 14:04,6.34,12,Air Emory,02,MSC
2020-02-11 14:05:52.990420,27.10000038,99.40000153,641,44, 14:05,5.97,12,Air Emory,02,MSC
2020-02-11 14:06:52.790405,27.10000038,99.40000153,634,38, 14:06,5.96,12,Air Emory,02,MSC
2020-02-11 14:07:52.590362,27,99.5,644,39, 14:07,6.05,12,Air Emory,02,MSC
2020-02-11 14:08:52.390309,,,642,35, 14:08,6.07,12,Air Emory,02,MSC
2020-02-11 14:09:52.190416,27,99.80000305,639,32, 14:09,6.07,12,Air Emory,02,MSC
2020-02-11 14:10:51.990347,27,99.90000153,651,40, 14:10,6.11,12,Air Emory,02,MSC
2020-02-11 14:11:51.780301,27,99.90000153,598,35, 14:11,5.63,12,Air Emory,02,MSC
2020-02-11 14:12:51.580399,27,99.80000305,592,36, 14:12,5.56,12,Air Emory,02,MSC
2020-02-11 14:13:51.370352,27,99.80000305,644,33, 14:13,6.11,12,Air Emory,02,MSC
2020-02-11 14:14:51.170327,27,99.69999695,609,32, 14:14,5.77,12,Air Emory,02,MSC
2020-02-11 14:15:50.960381,27,99.80000305,599,35, 14:15,5.64,12,Air Emory,02,MSC
2020-02-11 14:16:50.760395,26.89999962,99.80000305,566,28, 14:16,5.38,12,Air Emory,02,MSC
2020-02-11 14:17:50.560319,26.89999962,99.69999695,590,35, 14:17,5.55,12,Air Emory,02,MSC
2020-02-11 14:18:50.360374,26.89999962,99.80000305,576,28, 14:18,5.48,12,Air Emory,02,MSC
2020-02-11 14:19:50.150363,26.89999962,99.90000153,587,34, 14:19,5.53,12,Air Emory,02,MSC
2020-02-11 14:20:49.950435,26.79999924,99.90000153,624,33, 14:20,5.91,12,Air Emory,02,MSC
2020-02-11 14:21:49.750360,26.79999924,99.90000153,607,28, 14:21,5.79,12,Air Emory,02,MSC
2020-02-11 14:22:49.540437,26.79999924,99.90000153,596,35, 14:22,5.61,12,Air Emory,02,MSC
2020-02-11 14:23:49.340418,26.70000076,99.90000153,604,35, 14:23,5.69,12,Air Emory,02,MSC
2020-02-11 14:24:49.130376,26.70000076,99.90000153,595,30, 14:24,5.65,12,Air Emory,02,MSC
2020-02-11 14:25:48.930448,26.60000038,99.90000153,577,31, 14:25,5.46,12,Air Emory,02,MSC
2020-02-11 14:26:48.720425,26.60000038,99.90000153,585,25, 14:26,5.6,12,Air Emory,02,MSC
2020-02-11 14:27:48.520381,26.5,99.90000153,608,40, 14:27,5.68,12,Air Emory,02,MSC
2020-02-11 14:28:48.390491,26.5,99.90000153,590,29, 14:28,5.61,12,Air Emory,02,MSC
2020-02-11 14:29:48.120448,26.5,99.90000153,612,31, 14:29,5.81,12,Air Emory,02,MSC
2020-02-11 14:30:47.910386,26.39999962,99.90000153,605,30, 14:30,5.75,12,Air Emory,02,MSC
2020-02-11 14:31:47.700351,26.39999962,99.90000153,589,28, 14:31,5.61,12,Air Emory,02,MSC
2020-02-11 14:32:47.490340,26.39999962,99.90000153,579,33, 14:32,5.46,12,Air Emory,02,MSC
2020-02-11 14:33:47.290418,26.39999962,99.90000153,607,31, 14:33,5.76,12,Air Emory,02,MSC
2020-02-11 14:34:47.080374,26.39999962,99.90000153,606,33, 14:34,5.73,12,Air Emory,02,MSC
2020-02-11 14:36:46.670334,26.39999962,99.90000153,562,26, 14:36,5.36,12,Air Emory,02,MSC
2020-02-11 14:37:46.460435,26.39999962,99.90000153,582,30, 14:37,5.52,12,Air Emory,02,MSC
2020-02-11 14:38:46.260441,26.39999962,99.90000153,581,31, 14:38,5.5,12,Air Emory,02,MSC
2020-02-11 14:39:46.050335,26.39999962,99.90000153,569,25, 14:39,5.44,12,Air Emory,02,MSC
2020-02-11 14:40:45.850311,26.39999962,99.90000153,588,28, 14:40,5.6,12,Air Emory,02,MSC
2020-02-11 14:41:45.640310,26.39999962,99.90000153,585,34, 14:41,5.51,12,Air Emory,02,MSC
2020-02-11 14:42:45.440437,26.29999924,99.90000153,584,35, 14:42,5.49,12,Air Emory,02,MSC
2020-02-11 14:43:45.230390,,,590,30, 14:43,5.6,12,Air Emory,02,MSC
2020-02-11 14:45:44.820401,26.10000038,99.90000153,585,29, 14:45,5.56,12,Air Emory,02,MSC
2020-02-11 14:46:44.620349,26.10000038,99.90000153,599,31, 14:46,5.68,12,Air Emory,02,MSC
2020-02-11 14:47:44.410362,26,99.90000153,639,33, 14:47,6.06,12,Air Emory,02,MSC
2020-02-11 14:48:44.210331,26,99.90000153,603,32, 14:48,5.71,12,Air Emory,02,MSC
2020-02-11 14:49:44.000285,26,99.90000153,620,33, 14:49,5.87,12,Air Emory,02,MSC
2020-02-11 14:50:43.800408,26,99.90000153,616,30, 14:50,5.86,12,Air Emory,02,MSC
2020-02-11 14:51:43.590420,25.89999962,99.90000153,618,42, 14:51,5.76,12,Air Emory,02,MSC
2020-02-11 14:52:43.380387,25.89999962,99.90000153,646,30, 14:52,6.16,12,Air Emory,02,MSC
2020-02-11 14:53:43.180365,25.89999962,99.90000153,620,31, 14:53,5.89,12,Air Emory,02,MSC
2020-02-11 14:54:42.970468,,,626,31, 14:54,5.95,12,Air Emory,02,MSC
2020-02-11 14:55:42.770444,25.79999924,99.90000153,643,38, 14:55,6.05,12,Air Emory,02,MSC
2020-02-11 14:56:42.560347,25.79999924,99.90000153,610,26, 14:56,5.84,12,Air Emory,02,MSC
2020-02-11 14:57:42.350406,25.79999924,99.90000153,620,30, 14:57,5.9,12,Air Emory,02,MSC
2020-02-11 14:58:42.150515,25.89999962,99.90000153,589,31, 14:58,5.58,12,Air Emory,02,MSC
2020-02-11 14:59:41.940339,26,99.90000153,639,31, 14:59,6.08,12,Air Emory,02,MSC
2020-02-11 15:00:41.730403,26,99.90000153,618,35, 15:00,5.83,12,Air Emory,02,MSC
2020-02-11 15:01:41.530367,26.10000038,99.90000153,627,35, 15:01,5.92,12,Air Emory,02,MSC
2020-02-11 15:02:41.430424,26.10000038,99.90000153,617,32, 15:02,5.85,12,Air Emory,02,MSC
2020-02-11 15:03:41.110388,26.20000076,99.90000153,637,34, 15:03,6.03,12,Air Emory,02,MSC
2020-02-11 15:04:40.910362,26.20000076,99.90000153,623,36, 15:04,5.87,12,Air Emory,02,MSC
2020-02-11 15:05:40.710423,26.29999924,99.90000153,649,29, 15:05,6.2,12,Air Emory,02,MSC
