Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-01-30 08:38:24.506175,6.400000095,79.5,2073,30, 08:38,20.43,12,Air Emory,01,MSC
2021-01-30 08:39:24.246180,6.400000095,79.69999695,2042,28, 08:39,20.14,12,Air Emory,01,MSC
2021-01-30 08:40:23.996118,6.400000095,79.69999695,2052,34, 08:40,20.18,12,Air Emory,01,MSC
2021-01-30 08:41:23.746225,6.400000095,79.5,2069,32, 08:41,20.37,12,Air Emory,01,MSC
2021-01-30 08:42:23.486235,6.400000095,79.59999847,1984,24, 08:42,19.6,12,Air Emory,01,MSC
2021-01-30 08:43:23.236118,6.5,79.40000153,2023,33, 08:43,19.9,12,Air Emory,01,MSC
2021-01-30 08:44:22.986206,6.5,79.90000153,2096,28, 08:44,20.68,12,Air Emory,01,MSC
2021-01-30 08:45:22.726214,6.5,79.80000305,2001,27, 08:45,19.74,12,Air Emory,01,MSC
2021-01-30 08:46:22.476187,6.5,79.59999847,2002,30, 08:46,19.72,12,Air Emory,01,MSC
2021-01-30 08:47:22.226177,6.5,79.5,2053,36, 08:47,20.17,12,Air Emory,01,MSC
2021-01-30 08:48:21.966188,6.5,79.5,2088,30, 08:48,20.58,12,Air Emory,01,MSC
2021-01-30 08:49:21.716135,6.5,79.59999847,2023,31, 08:49,19.92,12,Air Emory,01,MSC
2021-01-30 08:50:21.466121,6.599999905,79.80000305,1990,28, 08:50,19.62,12,Air Emory,01,MSC
2021-01-30 08:51:21.206135,6.599999905,79.5,1953,32, 08:51,19.21,12,Air Emory,01,MSC
2021-01-30 08:52:20.956179,6.599999905,79.40000153,1981,37, 08:52,19.44,12,Air Emory,01,MSC
2021-01-30 08:53:20.706244,6.599999905,79.40000153,1985,31, 08:53,19.54,12,Air Emory,01,MSC
2021-01-30 08:54:20.456212,6.699999809,79.69999695,1966,26, 08:54,19.4,12,Air Emory,01,MSC
2021-01-30 08:55:20.196198,,,1939,32, 08:55,19.07,12,Air Emory,01,MSC
2021-01-30 08:56:19.946188,6.699999809,79.30000305,1933,26, 08:56,19.07,12,Air Emory,01,MSC
2021-01-30 08:57:19.696179,6.800000191,79.40000153,1928,38, 08:57,18.9,12,Air Emory,01,MSC
2021-01-30 08:58:19.436166,6.800000191,79.30000305,1942,30, 08:58,19.12,12,Air Emory,01,MSC
2021-01-30 08:59:19.186128,6.800000191,78.90000153,1980,29, 08:59,19.51,12,Air Emory,01,MSC
2021-01-30 09:00:18.926109,6.800000191,79.30000305,1967,31, 09:00,19.36,12,Air Emory,01,MSC
2021-01-30 09:01:18.676099,6.800000191,79.30000305,1977,26, 09:01,19.51,12,Air Emory,01,MSC
2021-01-30 09:02:18.416097,6.900000095,79.19999695,1919,35, 09:02,18.84,12,Air Emory,01,MSC
2021-01-30 09:03:18.166230,6.900000095,79.69999695,1930,30, 09:03,19,12,Air Emory,01,MSC
2021-01-30 09:04:17.916212,7,79.40000153,1868,30, 09:04,18.38,12,Air Emory,01,MSC
2021-01-30 09:05:17.666201,7,79,1954,28, 09:05,19.26,12,Air Emory,01,MSC
2021-01-30 09:06:17.406204,7.099999905,78.80000305,1971,34, 09:06,19.37,12,Air Emory,01,MSC
2021-01-30 09:07:17.156206,7.199999809,78.40000153,1950,30, 09:07,19.2,12,Air Emory,01,MSC
2021-01-30 09:08:16.906245,7.199999809,78.69999695,1957,30, 09:08,19.27,12,Air Emory,01,MSC
2021-01-30 09:09:16.656218,7.300000191,78.30000305,1964,27, 09:09,19.37,12,Air Emory,01,MSC
2021-01-30 09:10:16.396219,7.300000191,78.19999695,1948,26, 09:10,19.22,12,Air Emory,01,MSC
2021-01-30 09:11:16.146178,7.400000095,77.80000305,1928,29, 09:11,18.99,12,Air Emory,01,MSC
2021-01-30 09:12:15.896189,,,1927,29, 09:12,18.98,12,Air Emory,01,MSC
2021-01-30 09:13:15.646198,7.5,78.09999847,1889,28, 09:13,18.61,12,Air Emory,01,MSC
2021-01-30 09:14:15.396203,7.5,78,1842,24, 09:14,18.18,12,Air Emory,01,MSC
2021-01-30 09:15:15.146194,7.599999905,77.59999847,1844,28, 09:15,18.16,12,Air Emory,01,MSC
2021-01-30 09:16:14.896194,,,1852,35, 09:16,18.17,12,Air Emory,01,MSC
2021-01-30 09:18:14.396197,7.699999809,77.30000305,1887,27, 09:18,18.6,12,Air Emory,01,MSC
2021-01-30 09:20:13.896157,7.800000191,76.90000153,1853,26, 09:20,18.27,12,Air Emory,01,MSC
2021-01-30 09:22:13.406196,7.900000095,76.5,1827,24, 09:22,18.03,12,Air Emory,01,MSC
2021-01-30 09:24:12.906153,7.900000095,76.69999695,1911,32, 09:24,18.79,12,Air Emory,01,MSC
2021-01-30 09:26:12.416172,8,77,2177,30, 09:26,21.47,12,Air Emory,01,MSC
2021-01-30 09:27:12.166191,8,77.19999695,1916,24, 09:27,18.92,12,Air Emory,01,MSC
2021-01-30 09:28:11.916193,8,77.09999847,1813,32, 09:28,17.81,12,Air Emory,01,MSC
2021-01-30 09:29:11.666190,8,76.5,1808,31, 09:29,17.77,12,Air Emory,01,MSC
2021-01-30 09:30:11.416206,8.100000381,76.5,1829,35, 09:30,17.94,12,Air Emory,01,MSC
2021-01-30 09:31:11.166326,8.199999809,76.5,1781,38, 09:31,17.43,12,Air Emory,01,MSC
2021-01-30 09:32:10.916192,8.300000191,76.5,1798,26, 09:32,17.72,12,Air Emory,01,MSC
2021-01-30 09:33:10.676193,8.300000191,76.09999847,1751,26, 09:33,17.25,12,Air Emory,01,MSC
2021-01-30 09:34:10.426186,8.399999619,76,1778,31, 09:34,17.47,12,Air Emory,01,MSC
2021-01-30 09:35:10.176207,8.399999619,75.59999847,1771,31, 09:35,17.4,12,Air Emory,01,MSC
2021-01-30 09:36:09.926072,8.399999619,75.80000305,1794,28, 09:36,17.66,12,Air Emory,01,MSC
2021-01-30 09:37:09.676225,8.399999619,75.5,1778,31, 09:37,17.47,12,Air Emory,01,MSC
2021-01-30 09:38:09.426109,,,1717,32, 09:38,16.85,12,Air Emory,01,MSC
2021-01-30 09:39:09.176093,8.5,75.80000305,1747,35, 09:39,17.12,12,Air Emory,01,MSC
2021-01-30 09:40:08.936107,8.600000381,76.19999695,1731,27, 09:40,17.04,12,Air Emory,01,MSC
2021-01-30 09:41:08.686124,8.699999809,75.40000153,1760,32, 09:41,17.28,12,Air Emory,01,MSC
2021-01-30 09:42:08.436120,,,1721,23, 09:42,16.98,12,Air Emory,01,MSC
2021-01-30 09:43:08.186130,8.800000191,74.80000305,1744,23, 09:43,17.21,12,Air Emory,01,MSC
2021-01-30 09:44:07.946102,8.800000191,75.09999847,1691,26, 09:44,16.65,12,Air Emory,01,MSC
2021-01-30 09:45:07.686242,8.800000191,74.69999695,1676,24, 09:45,16.52,12,Air Emory,01,MSC
2021-01-30 09:46:07.436129,8.800000191,74.90000153,1697,29, 09:46,16.68,12,Air Emory,01,MSC
2021-01-30 09:47:07.196131,8.800000191,75.09999847,1729,27, 09:47,17.02,12,Air Emory,01,MSC
2021-01-30 09:48:06.946144,8.899999619,74.80000305,1664,27, 09:48,16.37,12,Air Emory,01,MSC
2021-01-30 09:49:06.696175,9,74.69999695,1667,29, 09:49,16.38,12,Air Emory,01,MSC
2021-01-30 09:50:06.446157,9.100000381,74.59999847,1657,28, 09:50,16.29,12,Air Emory,01,MSC
2021-01-30 09:51:06.206151,9.199999809,74.19999695,1639,25, 09:51,16.14,12,Air Emory,01,MSC
2021-01-30 09:52:05.956186,9.199999809,73.90000153,1665,30, 09:52,16.35,12,Air Emory,01,MSC
2021-01-30 09:53:05.706161,9.300000191,74,1604,30, 09:53,15.74,12,Air Emory,01,MSC
2021-01-30 09:54:05.466177,9.399999619,74,1623,32, 09:54,15.91,12,Air Emory,01,MSC
2021-01-30 09:55:05.216189,9.5,73.90000153,1650,26, 09:55,16.24,12,Air Emory,01,MSC
2021-01-30 09:56:04.976203,9.800000191,73.5,1633,21, 09:56,16.12,12,Air Emory,01,MSC
2021-01-30 09:57:04.726210,9.899999619,72.40000153,1619,26, 09:57,15.93,12,Air Emory,01,MSC
2021-01-30 09:58:04.486199,10,71,1615,21, 09:58,15.94,12,Air Emory,01,MSC
2021-01-30 09:59:04.236205,10,70.80000305,1638,26, 09:59,16.12,12,Air Emory,01,MSC
2021-01-30 10:00:03.986067,10,70.69999695,1633,24, 10:00,16.09,12,Air Emory,01,MSC
2021-01-30 10:01:03.746199,10,70.19999695,1648,30, 10:01,16.18,12,Air Emory,01,MSC
2021-01-30 10:02:03.506096,10,70.59999847,1652,25, 10:02,16.27,12,Air Emory,01,MSC
2021-01-30 10:03:03.256194,10,71,1627,28, 10:03,15.99,12,Air Emory,01,MSC
2021-01-30 10:04:03.016206,10,70.59999847,1621,26, 10:04,15.95,12,Air Emory,01,MSC
2021-01-30 10:05:02.766214,10,70.5,1627,21, 10:05,16.06,12,Air Emory,01,MSC
2021-01-30 10:06:02.516243,10.10000038,70.80000305,1607,32, 10:06,15.75,12,Air Emory,01,MSC
2021-01-30 10:07:02.266286,10.10000038,70.80000305,1614,28, 10:07,15.86,12,Air Emory,01,MSC
2021-01-30 10:08:02.026212,10.10000038,70.69999695,1630,31, 10:08,15.99,12,Air Emory,01,MSC
2021-01-30 10:09:01.776235,10.10000038,70.80000305,1645,26, 10:09,16.19,12,Air Emory,01,MSC
2021-01-30 10:10:01.536118,10.10000038,70.40000153,1664,22, 10:10,16.42,12,Air Emory,01,MSC
2021-01-30 10:11:01.286121,10.10000038,70.40000153,1640,30, 10:11,16.1,12,Air Emory,01,MSC
2021-01-30 10:12:01.036237,10,70.59999847,1696,32, 10:12,16.64,12,Air Emory,01,MSC
2021-01-30 10:13:00.786265,10,70.69999695,1653,31, 10:13,16.22,12,Air Emory,01,MSC
2021-01-30 10:14:00.546230,10,71.09999847,1622,28, 10:14,15.94,12,Air Emory,01,MSC
2021-01-30 10:15:00.296090,10,71.19999695,1615,30, 10:15,15.85,12,Air Emory,01,MSC
2021-01-30 10:16:00.046118,10,70.80000305,1675,27, 10:16,16.48,12,Air Emory,01,MSC
2021-01-30 10:16:59.796147,10,71,1673,30, 10:16,16.43,12,Air Emory,01,MSC
2021-01-30 10:17:59.546187,10,71.30000305,1638,28, 10:17,16.1,12,Air Emory,01,MSC
2021-01-30 10:18:59.306098,10,71,1654,34, 10:18,16.2,12,Air Emory,01,MSC
2021-01-30 10:19:59.056145,10,71,1661,28, 10:19,16.33,12,Air Emory,01,MSC
2021-01-30 10:20:58.806163,10.10000038,71.19999695,1626,31, 10:20,15.95,12,Air Emory,01,MSC
2021-01-30 10:21:58.556217,10.10000038,70.90000153,1640,31, 10:21,16.09,12,Air Emory,01,MSC
2021-01-30 10:22:58.306181,10.19999981,71.30000305,1705,36, 10:22,16.69,12,Air Emory,01,MSC
2021-01-30 10:23:58.066245,,,1649,32, 10:23,16.17,12,Air Emory,01,MSC
2021-01-30 10:24:57.816105,,,1639,34, 10:24,16.05,12,Air Emory,01,MSC
2021-01-30 10:25:57.576140,10.19999981,70.90000153,1684,37, 10:25,16.47,12,Air Emory,01,MSC
2021-01-30 10:26:57.326158,10.19999981,70.90000153,1672,25, 10:26,16.47,12,Air Emory,01,MSC
2021-01-30 10:27:57.076217,,,1710,27, 10:27,16.83,12,Air Emory,01,MSC
2021-01-30 10:28:56.826225,10.19999981,71.69999695,1646,30, 10:28,16.16,12,Air Emory,01,MSC
2021-01-30 10:29:56.576123,10.30000019,71.30000305,1666,29, 10:29,16.37,12,Air Emory,01,MSC
2021-01-30 10:30:56.336161,10.30000019,71,1638,22, 10:30,16.16,12,Air Emory,01,MSC
2021-01-30 10:31:56.086194,10.30000019,71.40000153,1638,27, 10:31,16.11,12,Air Emory,01,MSC
2021-01-30 10:32:55.836190,,,1632,31, 10:32,16.01,12,Air Emory,01,MSC
2021-01-30 10:33:55.576097,10.39999962,70.90000153,1626,26, 10:33,16,12,Air Emory,01,MSC
2021-01-30 10:34:55.326162,10.30000019,71,1627,26, 10:34,16.01,12,Air Emory,01,MSC
2021-01-30 10:35:55.086162,10.19999981,71.09999847,1645,29, 10:35,16.16,12,Air Emory,01,MSC
2021-01-30 10:36:54.836067,10.19999981,71.5,1666,32, 10:36,16.34,12,Air Emory,01,MSC
2021-01-30 10:37:54.586125,10.19999981,71.69999695,1685,27, 10:37,16.58,12,Air Emory,01,MSC
2021-01-30 10:38:54.346132,10.10000038,71.59999847,1733,31, 10:38,17.02,12,Air Emory,01,MSC
2021-01-30 10:39:54.096181,10.10000038,72.09999847,1747,33, 10:39,17.14,12,Air Emory,01,MSC
2021-01-30 10:40:53.846095,10.10000038,72.19999695,1664,27, 10:40,16.37,12,Air Emory,01,MSC
2021-01-30 10:41:53.596134,10.19999981,72.80000305,1705,36, 10:41,16.69,12,Air Emory,01,MSC
2021-01-30 10:42:53.346140,10.19999981,72.80000305,1698,33, 10:42,16.65,12,Air Emory,01,MSC
2021-01-30 10:43:53.096205,10.30000019,72.40000153,1698,28, 10:43,16.7,12,Air Emory,01,MSC
2021-01-30 10:44:52.856233,10.39999962,72.09999847,1746,38, 10:44,17.08,12,Air Emory,01,MSC
2021-01-30 10:45:52.606147,10.5,72.5,1708,31, 10:45,16.77,12,Air Emory,01,MSC
2021-01-30 10:46:52.366162,10.60000038,72.59999847,1695,33, 10:46,16.62,12,Air Emory,01,MSC
2021-01-30 10:47:52.116200,10.69999981,72.69999695,1724,34, 10:47,16.9,12,Air Emory,01,MSC
2021-01-30 10:48:51.876224,10.69999981,72.5,1694,32, 10:48,16.62,12,Air Emory,01,MSC
2021-01-30 10:49:51.636138,10.80000019,72.80000305,1726,32, 10:49,16.94,12,Air Emory,01,MSC
2021-01-30 10:50:51.386135,10.80000019,72.80000305,1730,38, 10:50,16.92,12,Air Emory,01,MSC
2021-01-30 10:51:51.146098,10.80000019,72.59999847,1703,38, 10:51,16.65,12,Air Emory,01,MSC
2021-01-30 10:52:50.896170,10.80000019,72.80000305,1699,35, 10:52,16.64,12,Air Emory,01,MSC
2021-01-30 10:53:50.656141,10.80000019,73,1797,40, 10:53,17.57,12,Air Emory,01,MSC
2021-01-30 10:54:50.406191,10.80000019,73.30000305,1684,43, 10:54,16.41,12,Air Emory,01,MSC
2021-01-30 10:55:50.166129,10.69999981,73.69999695,1729,34, 10:55,16.95,12,Air Emory,01,MSC
2021-01-30 10:56:49.916235,10.80000019,74.19999695,1743,37, 10:56,17.06,12,Air Emory,01,MSC
2021-01-30 10:57:49.676146,10.80000019,73.80000305,1783,49, 10:57,17.34,12,Air Emory,01,MSC
2021-01-30 10:58:49.426221,10.80000019,73.80000305,1722,42, 10:58,16.8,12,Air Emory,01,MSC
2021-01-30 10:59:49.176155,10.89999962,74,1709,34, 10:59,16.75,12,Air Emory,01,MSC
2021-01-30 11:00:48.936104,10.89999962,74.40000153,1702,36, 11:00,16.66,12,Air Emory,01,MSC
2021-01-30 11:01:48.686185,10.89999962,74.90000153,1716,32, 11:01,16.84,12,Air Emory,01,MSC
2021-01-30 11:02:48.436126,10.89999962,74.69999695,1700,42, 11:02,16.58,12,Air Emory,01,MSC
2021-01-30 11:03:48.196209,11,75,1725,39, 11:03,16.86,12,Air Emory,01,MSC
2021-01-30 11:04:47.946143,11,75,1737,46, 11:04,16.91,12,Air Emory,01,MSC
2021-01-30 11:05:47.706221,11,75,1720,44, 11:05,16.76,12,Air Emory,01,MSC
2021-01-30 11:06:47.466132,11.10000038,75.5,1692,48, 11:06,16.44,12,Air Emory,01,MSC
2021-01-30 11:07:47.216201,11.19999981,75.5,1697,43, 11:07,16.54,12,Air Emory,01,MSC
2021-01-30 11:08:46.966140,11.19999981,75.69999695,1691,38, 11:08,16.53,12,Air Emory,01,MSC
2021-01-30 11:09:46.726223,11.30000019,75.80000305,1711,32, 11:09,16.79,12,Air Emory,01,MSC
2021-01-30 11:10:46.486164,11.30000019,75.80000305,1688,46, 11:10,16.42,12,Air Emory,01,MSC
2021-01-30 11:11:46.246176,11.39999962,75.5,1709,45, 11:11,16.64,12,Air Emory,01,MSC
2021-01-30 11:12:45.996136,11.5,75.5,1671,37, 11:12,16.34,12,Air Emory,01,MSC
2021-01-30 11:13:45.756155,11.5,75.5,1682,43, 11:13,16.39,12,Air Emory,01,MSC
2021-01-30 11:14:45.516258,11.60000038,75.59999847,1680,45, 11:14,16.35,12,Air Emory,01,MSC
2021-01-30 11:15:45.266133,11.60000038,75.40000153,1696,42, 11:15,16.54,12,Air Emory,01,MSC
2021-01-30 11:16:45.026232,11.69999981,75.40000153,1647,37, 11:16,16.1,12,Air Emory,01,MSC
2021-01-30 11:17:44.786261,11.80000019,75.5,1619,40, 11:17,15.79,12,Air Emory,01,MSC
2021-01-30 11:18:44.536165,11.80000019,75.30000305,1572,41, 11:18,15.31,12,Air Emory,01,MSC
2021-01-30 11:19:44.296149,11.89999962,75.40000153,1590,42, 11:19,15.48,12,Air Emory,01,MSC
2021-01-30 11:20:44.056159,12,75.40000153,1575,40, 11:20,15.35,12,Air Emory,01,MSC
2021-01-30 11:21:43.816158,12,75.5,1560,40, 11:21,15.2,12,Air Emory,01,MSC
2021-01-30 11:22:43.576123,12.10000038,75.59999847,1548,37, 11:22,15.11,12,Air Emory,01,MSC
2021-01-30 11:23:43.336094,12.30000019,75.5,1562,37, 11:23,15.25,12,Air Emory,01,MSC
2021-01-30 11:24:43.086216,12.30000019,75.19999695,1513,42, 11:24,14.71,12,Air Emory,01,MSC
2021-01-30 11:25:42.846209,12.39999962,75.09999847,1547,36, 11:25,15.11,12,Air Emory,01,MSC
2021-01-30 11:26:42.606129,12.39999962,75.09999847,1521,36, 11:26,14.85,12,Air Emory,01,MSC
2021-01-30 11:27:42.366109,12.39999962,75.5,1515,40, 11:27,14.75,12,Air Emory,01,MSC
2021-01-30 11:28:42.126189,12.30000019,75.5,1442,35, 11:28,14.07,12,Air Emory,01,MSC
2021-01-30 11:29:41.886124,12.30000019,75.69999695,1459,37, 11:29,14.22,12,Air Emory,01,MSC
2021-01-30 11:30:41.646225,12.39999962,76,1436,28, 11:30,14.08,12,Air Emory,01,MSC
2021-01-30 11:31:41.406205,12.5,75.90000153,1451,33, 11:31,14.18,12,Air Emory,01,MSC
2021-01-30 11:32:41.166170,12.5,76,1410,37, 11:32,13.73,12,Air Emory,01,MSC
2021-01-30 11:33:40.926147,12.5,75.80000305,1432,37, 11:33,13.95,12,Air Emory,01,MSC
2021-01-30 11:34:40.686129,12.60000038,76.09999847,1408,32, 11:34,13.76,12,Air Emory,01,MSC
2021-01-30 11:35:40.456211,12.5,75.90000153,1432,32, 11:35,14,12,Air Emory,01,MSC
2021-01-30 11:36:40.216179,12.60000038,76.09999847,1377,36, 11:36,13.41,12,Air Emory,01,MSC
2021-01-30 11:37:39.966146,12.60000038,76.09999847,1356,32, 11:37,13.24,12,Air Emory,01,MSC
2021-01-30 11:38:39.736106,12.69999981,76.30000305,1323,35, 11:38,12.88,12,Air Emory,01,MSC
2021-01-30 11:39:39.486204,12.69999981,76.09999847,1323,42, 11:39,12.81,12,Air Emory,01,MSC
2021-01-30 11:40:39.246167,12.69999981,76.30000305,1321,33, 11:40,12.88,12,Air Emory,01,MSC
2021-01-30 11:41:39.006082,12.69999981,76.19999695,1303,35, 11:41,12.68,12,Air Emory,01,MSC
2021-01-30 11:42:38.776181,12.69999981,76.19999695,1262,34, 11:42,12.28,12,Air Emory,01,MSC
2021-01-30 11:43:38.536242,12.60000038,76.59999847,1268,30, 11:43,12.38,12,Air Emory,01,MSC
2021-01-30 11:44:38.296146,,,1262,29, 11:44,12.33,12,Air Emory,01,MSC
2021-01-30 11:45:38.056082,12.39999962,77,1270,30, 11:45,12.4,12,Air Emory,01,MSC
2021-01-30 11:46:37.816150,12.30000019,77.30000305,1264,33, 11:46,12.31,12,Air Emory,01,MSC
2021-01-30 11:47:37.576131,12.19999981,77.69999695,1277,35, 11:47,12.42,12,Air Emory,01,MSC
2021-01-30 11:48:37.336187,12.19999981,77.80000305,1272,34, 11:48,12.38,12,Air Emory,01,MSC
2021-01-30 11:49:37.096167,12.19999981,78,1274,32, 11:49,12.42,12,Air Emory,01,MSC
2021-01-30 11:50:36.856213,12.19999981,78.19999695,1271,32, 11:50,12.39,12,Air Emory,01,MSC
2021-01-30 11:51:36.616154,12.10000038,78.40000153,1225,28, 11:51,11.97,12,Air Emory,01,MSC
2021-01-30 11:52:36.376116,12.19999981,78.59999847,1202,29, 11:52,11.73,12,Air Emory,01,MSC
2021-01-30 11:53:36.136242,,,1233,31, 11:53,12.02,12,Air Emory,01,MSC
2021-01-30 11:54:35.896173,12.19999981,78.19999695,1253,33, 11:54,12.2,12,Air Emory,01,MSC
2021-01-30 11:55:35.656140,12.19999981,78.5,1270,29, 11:55,12.41,12,Air Emory,01,MSC
2021-01-30 11:56:35.416082,12.10000038,78.19999695,1263,31, 11:56,12.32,12,Air Emory,01,MSC
2021-01-30 11:57:35.176161,12.10000038,78.19999695,1272,33, 11:57,12.39,12,Air Emory,01,MSC
2021-01-30 11:58:34.936093,12.10000038,78.5,1282,25, 11:58,12.57,12,Air Emory,01,MSC
2021-01-30 11:59:34.696174,12.10000038,78.40000153,1299,40, 11:59,12.59,12,Air Emory,01,MSC
2021-01-30 12:00:34.456105,12.10000038,78.5,1311,35, 12:00,12.76,12,Air Emory,01,MSC
2021-01-30 12:01:34.216178,12.10000038,78.40000153,1270,34, 12:01,12.36,12,Air Emory,01,MSC
2021-01-30 12:02:33.966243,12.10000038,78.40000153,1217,27, 12:02,11.9,12,Air Emory,01,MSC
2021-01-30 12:03:33.726138,,,1278,39, 12:03,12.39,12,Air Emory,01,MSC
2021-01-30 12:04:33.476135,12.30000019,78.5,1250,34, 12:04,12.16,12,Air Emory,01,MSC
2021-01-30 12:05:33.236220,12.39999962,78.5,1251,33, 12:05,12.18,12,Air Emory,01,MSC
2021-01-30 12:06:32.996183,12.39999962,78.19999695,1234,33, 12:06,12.01,12,Air Emory,01,MSC
2021-01-30 12:07:32.746149,12.5,78.19999695,1251,35, 12:07,12.16,12,Air Emory,01,MSC
2021-01-30 12:08:32.506212,12.5,78,1260,31, 12:08,12.29,12,Air Emory,01,MSC
2021-01-30 12:09:32.266129,12.5,78,1215,31, 12:09,11.84,12,Air Emory,01,MSC
2021-01-30 12:10:32.016103,12.5,78.09999847,1194,28, 12:10,11.66,12,Air Emory,01,MSC
2021-01-30 12:11:31.776158,12.60000038,77.90000153,1222,35, 12:11,11.87,12,Air Emory,01,MSC
2021-01-30 12:12:31.536220,12.60000038,77.90000153,1205,35, 12:12,11.7,12,Air Emory,01,MSC
2021-01-30 12:13:31.296155,12.69999981,77.90000153,1145,30, 12:13,11.15,12,Air Emory,01,MSC
2021-01-30 12:14:31.056247,12.69999981,78.09999847,1150,33, 12:14,11.17,12,Air Emory,01,MSC
2021-01-30 12:15:30.816153,12.80000019,78,1101,33, 12:15,10.68,12,Air Emory,01,MSC
2021-01-30 12:16:30.566100,12.89999962,78.19999695,1138,34, 12:16,11.04,12,Air Emory,01,MSC
2021-01-30 12:17:30.326156,13.10000038,77.90000153,1137,32, 12:17,11.05,12,Air Emory,01,MSC
2021-01-30 12:18:30.086081,13.19999981,77.59999847,1134,30, 12:18,11.04,12,Air Emory,01,MSC
2021-01-30 12:19:29.846144,13.30000019,77.30000305,1131,29, 12:19,11.02,12,Air Emory,01,MSC
2021-01-30 12:20:29.616246,13.30000019,77,1101,28, 12:20,10.73,12,Air Emory,01,MSC
2021-01-30 12:21:29.376136,,,1080,30, 12:21,10.5,12,Air Emory,01,MSC
2021-01-30 12:22:29.136210,13.39999962,77,1069,28, 12:22,10.41,12,Air Emory,01,MSC
2021-01-30 12:23:28.886102,13.30000019,76.69999695,1044,32, 12:23,10.12,12,Air Emory,01,MSC
2021-01-30 12:24:28.646188,13.39999962,76.59999847,1058,25, 12:24,10.33,12,Air Emory,01,MSC
2021-01-30 12:25:28.406200,13.39999962,76.69999695,1134,29, 12:25,11.05,12,Air Emory,01,MSC
2021-01-30 12:26:28.166128,13.5,76.69999695,1099,30, 12:26,10.69,12,Air Emory,01,MSC
2021-01-30 12:27:27.926206,13.60000038,76.90000153,1132,27, 12:27,11.05,12,Air Emory,01,MSC
2021-01-30 12:28:27.686241,13.69999981,76,1148,34, 12:28,11.14,12,Air Emory,01,MSC
2021-01-30 12:29:27.456207,13.80000019,75.80000305,1121,30, 12:29,10.91,12,Air Emory,01,MSC
2021-01-30 12:30:27.216137,13.89999962,75.69999695,1128,37, 12:30,10.91,12,Air Emory,01,MSC
2021-01-30 12:31:26.976111,14,75.30000305,1079,29, 12:31,10.5,12,Air Emory,01,MSC
2021-01-30 12:32:26.736163,14.10000038,75.30000305,1089,29, 12:32,10.6,12,Air Emory,01,MSC
2021-01-30 12:33:26.486085,14.19999981,74.69999695,1084,30, 12:33,10.54,12,Air Emory,01,MSC
2021-01-30 12:34:26.246170,14.30000019,74.5,1073,33, 12:34,10.4,12,Air Emory,01,MSC
2021-01-30 12:35:26.006094,14.30000019,73.80000305,1081,26, 12:35,10.55,12,Air Emory,01,MSC
2021-01-30 12:36:25.766173,14.30000019,73.90000153,1013,25, 12:36,9.88,12,Air Emory,01,MSC
2021-01-30 12:37:25.526111,14.19999981,73.59999847,1081,37, 12:37,10.44,12,Air Emory,01,MSC
2021-01-30 12:38:25.286141,14.19999981,73.80000305,1024,27, 12:38,9.97,12,Air Emory,01,MSC
2021-01-30 12:39:25.046241,,,1030,31, 12:39,9.99,12,Air Emory,01,MSC
2021-01-30 12:41:01.645555,,,1002,29, 12:41,9.73,12,Air Emory,01,MSC
2021-01-30 12:42:24.330134,,,952,25, 12:42,9.27,12,Air Emory,01,MSC
2021-01-30 12:43:24.090162,14.10000038,73,1010,25, 12:43,9.85,12,Air Emory,01,MSC
2021-01-30 12:44:23.850184,14,73,970,24, 12:44,9.46,12,Air Emory,01,MSC
2021-01-30 12:45:23.610229,14,73,982,21, 12:45,9.61,12,Air Emory,01,MSC
2021-01-30 12:46:23.560218,13.89999962,73,991,26, 12:46,9.65,12,Air Emory,01,MSC
2021-01-30 12:47:23.130090,13.89999962,73.30000305,1034,31, 12:47,10.03,12,Air Emory,01,MSC
2021-01-30 12:48:22.890118,13.80000019,73.19999695,1033,28, 12:48,10.05,12,Air Emory,01,MSC
2021-01-30 12:49:22.650263,13.80000019,73.5,1019,23, 12:49,9.96,12,Air Emory,01,MSC
2021-01-30 12:50:22.410095,13.69999981,73.5,1004,25, 12:50,9.79,12,Air Emory,01,MSC
2021-01-30 12:51:22.170207,13.80000019,73.90000153,1043,26, 12:51,10.17,12,Air Emory,01,MSC
2021-01-30 12:52:21.930175,13.80000019,74.09999847,1006,23, 12:52,9.83,12,Air Emory,01,MSC
2021-01-30 12:53:21.690166,13.80000019,74.09999847,1073,26, 12:53,10.47,12,Air Emory,01,MSC
2021-01-30 12:54:21.440172,13.80000019,73.80000305,1097,30, 12:54,10.67,12,Air Emory,01,MSC
2021-01-30 12:55:21.200186,13.80000019,73.59999847,1054,25, 12:55,10.29,12,Air Emory,01,MSC
2021-01-30 12:56:20.960229,13.89999962,73.5,1079,29, 12:56,10.5,12,Air Emory,01,MSC
2021-01-30 12:57:20.720231,,,1020,30, 12:57,9.9,12,Air Emory,01,MSC
2021-01-30 12:58:20.480159,13.89999962,73.80000305,1065,26, 12:58,10.39,12,Air Emory,01,MSC
2021-01-30 12:59:20.240153,13.89999962,73.80000305,1088,30, 12:59,10.58,12,Air Emory,01,MSC
2021-01-30 13:00:20.000143,,,1118,25, 13:00,10.93,12,Air Emory,01,MSC
