Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-01-19 08:40:13.573827,11.19999981,63.90000153,1838,36, 08:40,18.02,12,Air Emory,01,MSC
2021-01-19 08:41:13.313790,11.5,63.09999847,1772,38, 08:41,17.34,12,Air Emory,01,MSC
2021-01-19 08:42:13.063767,11.5,62.79999924,1759,44, 08:42,17.15,12,Air Emory,01,MSC
2021-01-19 08:43:12.813919,11.69999981,62.5,1735,40, 08:43,16.95,12,Air Emory,01,MSC
2021-01-19 08:44:12.563875,11.80000019,62.29999924,1680,32, 08:44,16.48,12,Air Emory,01,MSC
2021-01-19 08:45:12.313887,11.89999962,62.29999924,1723,38, 08:45,16.85,12,Air Emory,01,MSC
2021-01-19 08:46:12.063868,12.10000038,61.79999924,1674,33, 08:46,16.41,12,Air Emory,01,MSC
2021-01-19 08:47:11.823839,12.39999962,61.29999924,1687,31, 08:47,16.56,12,Air Emory,01,MSC
2021-01-19 08:48:11.573833,12.60000038,61.29999924,1720,38, 08:48,16.82,12,Air Emory,01,MSC
2021-01-19 08:49:11.323824,12.80000019,60.70000076,1719,42, 08:49,16.77,12,Air Emory,01,MSC
2021-01-19 08:50:11.073906,13.10000038,59.70000076,1655,35, 08:50,16.2,12,Air Emory,01,MSC
2021-01-19 08:51:10.833761,13.30000019,59.79999924,1685,38, 08:51,16.47,12,Air Emory,01,MSC
2021-01-19 08:52:10.583902,13.5,59.5,1694,33, 08:52,16.61,12,Air Emory,01,MSC
2021-01-19 08:53:10.333877,13.69999981,58.79999924,1678,30, 08:53,16.48,12,Air Emory,01,MSC
2021-01-19 08:54:10.093875,,,1626,37, 08:54,15.89,12,Air Emory,01,MSC
2021-01-19 08:55:09.843890,14.10000038,58.70000076,1640,34, 08:55,16.06,12,Air Emory,01,MSC
2021-01-19 08:56:09.603909,14.30000019,58.09999847,1625,33, 08:56,15.92,12,Air Emory,01,MSC
2021-01-19 08:57:09.363922,14.5,57.59999847,1650,36, 08:57,16.14,12,Air Emory,01,MSC
2021-01-19 08:58:09.113908,14.69999981,57.29999924,1639,35, 08:58,16.04,12,Air Emory,01,MSC
2021-01-19 08:59:08.873926,14.89999962,57.09999847,1671,25, 08:59,16.46,12,Air Emory,01,MSC
2021-01-19 09:00:08.633882,15.10000038,57,1612,32, 09:00,15.8,12,Air Emory,01,MSC
2021-01-19 09:01:08.393898,15.30000019,56.29999924,1587,29, 09:01,15.58,12,Air Emory,01,MSC
2021-01-19 09:02:08.153906,15.60000038,55.79999924,1577,37, 09:02,15.4,12,Air Emory,01,MSC
2021-01-19 09:03:07.913901,15.80000019,55.20000076,1548,28, 09:03,15.2,12,Air Emory,01,MSC
2021-01-19 09:04:07.673905,16,54.90000153,1589,37, 09:04,15.52,12,Air Emory,01,MSC
2021-01-19 09:05:07.433890,16.20000076,54.59999847,1489,28, 09:05,14.61,12,Air Emory,01,MSC
2021-01-19 09:06:07.193888,16.5,53.90000153,1501,30, 09:06,14.71,12,Air Emory,01,MSC
2021-01-19 09:07:06.953907,16.79999924,53.5,1532,34, 09:07,14.98,12,Air Emory,01,MSC
2021-01-19 09:08:06.713878,,,1525,31, 09:08,14.94,12,Air Emory,01,MSC
2021-01-19 09:09:06.483894,17.29999924,52.29999924,1478,29, 09:09,14.49,12,Air Emory,01,MSC
2021-01-19 09:10:06.243772,17.5,52.09999847,1510,28, 09:10,14.82,12,Air Emory,01,MSC
2021-01-19 09:11:06.003783,,,1451,34, 09:11,14.17,12,Air Emory,01,MSC
2021-01-19 09:12:05.773787,17.79999924,51.20000076,1515,30, 09:12,14.85,12,Air Emory,01,MSC
2021-01-19 09:13:05.533805,18,51.70000076,1457,36, 09:13,14.21,12,Air Emory,01,MSC
2021-01-19 09:14:05.303819,18.10000038,51.40000153,1468,32, 09:14,14.36,12,Air Emory,01,MSC
2021-01-19 09:15:05.064018,18.29999924,51.20000076,1479,37, 09:15,14.42,12,Air Emory,01,MSC
2021-01-19 09:16:04.833866,18.60000038,50.79999924,1471,30, 09:16,14.41,12,Air Emory,01,MSC
2021-01-19 09:17:04.593947,18.79999924,50.40000153,1419,35, 09:17,13.84,12,Air Emory,01,MSC
2021-01-19 09:18:04.363905,19,49.90000153,1425,33, 09:18,13.92,12,Air Emory,01,MSC
2021-01-19 09:19:04.133906,19.20000076,49.5,1443,35, 09:19,14.08,12,Air Emory,01,MSC
2021-01-19 09:20:03.893882,19.29999924,49.59999847,1454,31, 09:20,14.23,12,Air Emory,01,MSC
2021-01-19 09:21:03.663765,19.39999962,49.59999847,1440,24, 09:21,14.16,12,Air Emory,01,MSC
2021-01-19 09:22:03.423797,,,1419,31, 09:22,13.88,12,Air Emory,01,MSC
2021-01-19 09:23:03.193792,19.70000076,50.09999847,1395,31, 09:23,13.64,12,Air Emory,01,MSC
2021-01-19 09:24:02.963949,19.79999924,49.40000153,1452,33, 09:24,14.19,12,Air Emory,01,MSC
2021-01-19 09:25:02.733857,20,49.40000153,1417,31, 09:25,13.86,12,Air Emory,01,MSC
2021-01-19 09:26:02.493818,20.10000038,48.90000153,1436,27, 09:26,14.09,12,Air Emory,01,MSC
2021-01-19 09:27:02.263873,20.20000076,48.70000076,1422,27, 09:27,13.95,12,Air Emory,01,MSC
2021-01-19 09:28:02.033875,20.20000076,48.70000076,1405,30, 09:28,13.75,12,Air Emory,01,MSC
2021-01-19 09:29:01.803856,20.29999924,48.79999924,1424,32, 09:29,13.92,12,Air Emory,01,MSC
2021-01-19 09:30:01.573883,20.39999962,48.79999924,1451,39, 09:30,14.12,12,Air Emory,01,MSC
2021-01-19 09:31:01.343861,20.5,48.5,1487,35, 09:31,14.52,12,Air Emory,01,MSC
2021-01-19 09:32:01.113893,20.60000038,48.59999847,1477,38, 09:32,14.39,12,Air Emory,01,MSC
2021-01-19 09:33:00.883874,20.79999924,48.29999924,1469,32, 09:33,14.37,12,Air Emory,01,MSC
2021-01-19 09:34:00.663880,20.89999962,48,1453,35, 09:34,14.18,12,Air Emory,01,MSC
2021-01-19 09:35:00.433912,21,48.09999847,1445,36, 09:35,14.09,12,Air Emory,01,MSC
2021-01-19 09:36:00.203781,21.20000076,47.90000153,1445,40, 09:36,14.05,12,Air Emory,01,MSC
2021-01-19 09:36:59.973896,21.29999924,47.5,1431,34, 09:36,13.97,12,Air Emory,01,MSC
2021-01-19 09:37:59.743932,21.39999962,47.09999847,1419,36, 09:37,13.83,12,Air Emory,01,MSC
2021-01-19 09:38:59.523782,21.5,47.59999847,1445,38, 09:38,14.07,12,Air Emory,01,MSC
2021-01-19 09:39:59.293912,21.60000038,47.79999924,1433,36, 09:39,13.97,12,Air Emory,01,MSC
2021-01-19 09:40:59.063936,21.70000076,47.59999847,1381,30, 09:40,13.51,12,Air Emory,01,MSC
2021-01-19 09:41:58.843789,21.70000076,47.20000076,1392,36, 09:41,13.56,12,Air Emory,01,MSC
2021-01-19 09:42:58.613804,21.79999924,47.09999847,1400,42, 09:42,13.58,12,Air Emory,01,MSC
2021-01-19 09:43:58.383859,21.89999962,46.70000076,1430,42, 09:43,13.88,12,Air Emory,01,MSC
2021-01-19 09:44:58.153830,22,47,1528,51, 09:44,14.77,12,Air Emory,01,MSC
2021-01-19 09:45:57.933899,22,46.90000153,1565,67, 09:45,14.98,12,Air Emory,01,MSC
2021-01-19 09:46:57.703829,22.20000076,46.79999924,1558,59, 09:46,14.99,12,Air Emory,01,MSC
2021-01-19 09:47:57.473801,,,1534,59, 09:47,14.75,12,Air Emory,01,MSC
2021-01-19 09:48:57.243848,22.29999924,46.70000076,1575,59, 09:48,15.16,12,Air Emory,01,MSC
2021-01-19 09:49:57.023933,22.39999962,46.79999924,1529,52, 09:49,14.77,12,Air Emory,01,MSC
2021-01-19 09:50:56.793899,22.5,46.90000153,1519,62, 09:50,14.57,12,Air Emory,01,MSC
2021-01-19 09:51:56.563794,22.60000038,46.5,1509,51, 09:51,14.58,12,Air Emory,01,MSC
2021-01-19 09:52:56.343885,22.70000076,46.40000153,1453,60, 09:52,13.93,12,Air Emory,01,MSC
2021-01-19 09:53:56.123834,22.79999924,46.29999924,1509,59, 09:53,14.5,12,Air Emory,01,MSC
2021-01-19 09:54:55.893894,22.89999962,46.09999847,1510,52, 09:54,14.58,12,Air Emory,01,MSC
2021-01-19 09:55:55.673812,23,45.90000153,1474,54, 09:55,14.2,12,Air Emory,01,MSC
2021-01-19 09:56:55.453876,23.10000038,45.70000076,1486,57, 09:56,14.29,12,Air Emory,01,MSC
2021-01-19 09:57:55.223950,23.20000076,45.5,1448,49, 09:57,13.99,12,Air Emory,01,MSC
2021-01-19 09:58:55.003875,23.39999962,45.29999924,1466,49, 09:58,14.17,12,Air Emory,01,MSC
2021-01-19 09:59:54.783812,23.5,44.90000153,1432,48, 09:59,13.84,12,Air Emory,01,MSC
2021-01-19 10:00:54.563850,23.60000038,45.29999924,1461,48, 10:00,14.13,12,Air Emory,01,MSC
2021-01-19 10:01:54.343794,23.70000076,45.20000076,1363,48, 10:01,13.15,12,Air Emory,01,MSC
2021-01-19 10:02:54.123937,23.79999924,44.79999924,1330,46, 10:02,12.84,12,Air Emory,01,MSC
2021-01-19 10:03:53.903902,24,44.5,1233,41, 10:03,11.92,12,Air Emory,01,MSC
2021-01-19 10:04:53.683891,24,43.5,1235,36, 10:04,11.99,12,Air Emory,01,MSC
2021-01-19 10:05:53.463877,24,43.5,1234,39, 10:05,11.95,12,Air Emory,01,MSC
2021-01-19 10:06:53.243851,24.10000038,43.79999924,1213,36, 10:06,11.77,12,Air Emory,01,MSC
2021-01-19 10:07:53.023844,24.10000038,43.20000076,1168,37, 10:07,11.31,12,Air Emory,01,MSC
2021-01-19 10:08:52.803816,24.20000076,43.20000076,1135,36, 10:08,10.99,12,Air Emory,01,MSC
2021-01-19 10:09:52.583805,24.29999924,43.29999924,1093,37, 10:09,10.56,12,Air Emory,01,MSC
2021-01-19 10:10:52.363908,24.29999924,43.29999924,1086,27, 10:10,10.59,12,Air Emory,01,MSC
2021-01-19 10:11:52.143919,24.39999962,42.79999924,1118,36, 10:11,10.82,12,Air Emory,01,MSC
2021-01-19 10:12:51.923893,24.60000038,42.70000076,1087,39, 10:12,10.48,12,Air Emory,01,MSC
2021-01-19 10:13:51.703847,24.70000076,41.59999847,1057,39, 10:13,10.18,12,Air Emory,01,MSC
2021-01-19 10:14:51.483827,24.79999924,41.5,1071,36, 10:14,10.35,12,Air Emory,01,MSC
2021-01-19 10:15:51.273832,24.79999924,42.40000153,1019,39, 10:15,9.8,12,Air Emory,01,MSC
2021-01-19 10:16:51.053931,24.89999962,41.90000153,878,36, 10:16,8.42,12,Air Emory,01,MSC
2021-01-19 10:17:50.833914,24.89999962,41.29999924,857,31, 10:17,8.26,12,Air Emory,01,MSC
2021-01-19 10:18:50.613851,25,41.79999924,817,33, 10:18,7.84,12,Air Emory,01,MSC
2021-01-19 10:19:50.403817,25.10000038,41.40000153,822,28, 10:19,7.94,12,Air Emory,01,MSC
2021-01-19 10:20:50.183861,25.20000076,41.5,702,24, 10:20,6.78,12,Air Emory,01,MSC
2021-01-19 10:21:49.973842,25.29999924,40.70000076,657,24, 10:21,6.33,12,Air Emory,01,MSC
2021-01-19 10:22:49.753849,25.29999924,39.90000153,505,21, 10:22,4.84,12,Air Emory,01,MSC
2021-01-19 10:23:49.543891,25.29999924,38.79999924,469,18, 10:23,4.51,12,Air Emory,01,MSC
2021-01-19 10:24:49.323883,25.20000076,38.40000153,432,22, 10:24,4.1,12,Air Emory,01,MSC
2021-01-19 10:25:49.113898,25,38.20000076,434,16, 10:25,4.18,12,Air Emory,01,MSC
2021-01-19 10:26:48.893746,24.89999962,38.29999924,409,21, 10:26,3.88,12,Air Emory,01,MSC
2021-01-19 10:27:48.683880,24.79999924,38,433,26, 10:27,4.07,12,Air Emory,01,MSC
2021-01-19 10:28:48.463909,24.79999924,38.40000153,390,15, 10:28,3.75,12,Air Emory,01,MSC
2021-01-19 10:29:48.253882,24.79999924,38.20000076,421,16, 10:29,4.05,12,Air Emory,01,MSC
2021-01-19 10:30:48.033904,24.89999962,38.20000076,394,15, 10:30,3.79,12,Air Emory,01,MSC
2021-01-19 10:31:47.823879,25.10000038,38.20000076,415,21, 10:31,3.94,12,Air Emory,01,MSC
2021-01-19 10:32:47.603886,25.20000076,37.90000153,400,21, 10:32,3.79,12,Air Emory,01,MSC
2021-01-19 10:33:47.383867,25.29999924,37.70000076,415,16, 10:33,3.99,12,Air Emory,01,MSC
2021-01-19 10:34:47.174014,25.29999924,37.59999847,400,17, 10:34,3.83,12,Air Emory,01,MSC
2021-01-19 10:35:46.963856,25.29999924,37.5,392,17, 10:35,3.75,12,Air Emory,01,MSC
2021-01-19 10:36:46.753837,,,369,17, 10:36,3.52,12,Air Emory,01,MSC
2021-01-19 10:37:46.533850,25.5,37.29999924,400,16, 10:37,3.84,12,Air Emory,01,MSC
2021-01-19 10:38:46.323818,25.60000038,37.20000076,364,15, 10:38,3.49,12,Air Emory,01,MSC
2021-01-19 10:39:46.113802,25.60000038,36.90000153,390,14, 10:39,3.76,12,Air Emory,01,MSC
2021-01-19 10:40:45.903831,25.60000038,36.79999924,368,18, 10:40,3.5,12,Air Emory,01,MSC
2021-01-19 10:41:45.693915,25.79999924,36.79999924,365,17, 10:41,3.48,12,Air Emory,01,MSC
2021-01-19 10:42:45.473869,25.79999924,36.5,362,17, 10:42,3.45,12,Air Emory,01,MSC
2021-01-19 10:43:45.263845,25.89999962,36.70000076,337,13, 10:43,3.24,12,Air Emory,01,MSC
2021-01-19 10:44:45.053858,25.89999962,36.5,347,16, 10:44,3.31,12,Air Emory,01,MSC
2021-01-19 10:45:44.843843,26,36.59999847,366,14, 10:45,3.52,12,Air Emory,01,MSC
2021-01-19 10:46:44.633817,26,36.20000076,353,15, 10:46,3.38,12,Air Emory,01,MSC
2021-01-19 10:47:44.413918,26.10000038,36.20000076,348,12, 10:47,3.36,12,Air Emory,01,MSC
2021-01-19 10:48:44.213915,26.10000038,36,360,15, 10:48,3.45,12,Air Emory,01,MSC
2021-01-19 10:49:44.003861,26.10000038,35.70000076,350,14, 10:49,3.36,12,Air Emory,01,MSC
2021-01-19 10:50:43.793812,26,35.5,346,14, 10:50,3.32,12,Air Emory,01,MSC
2021-01-19 10:51:43.583901,25.89999962,35.90000153,344,11, 10:51,3.33,12,Air Emory,01,MSC
2021-01-19 10:52:43.373898,25.89999962,35.59999847,367,17, 10:52,3.5,12,Air Emory,01,MSC
2021-01-19 10:53:43.153878,25.79999924,36.09999847,385,20, 10:53,3.65,12,Air Emory,01,MSC
2021-01-19 10:54:42.943849,25.79999924,36.09999847,412,18, 10:54,3.94,12,Air Emory,01,MSC
2021-01-19 10:55:42.733868,25.79999924,36,417,16, 10:55,4.01,12,Air Emory,01,MSC
2021-01-19 10:56:42.523858,25.70000076,35.79999924,410,17, 10:56,3.93,12,Air Emory,01,MSC
2021-01-19 10:57:42.323910,25.70000076,35.79999924,458,19, 10:57,4.39,12,Air Emory,01,MSC
2021-01-19 10:58:42.113854,25.60000038,36,418,15, 10:58,4.03,12,Air Emory,01,MSC
2021-01-19 10:59:41.903836,25.70000076,36.20000076,449,20, 10:59,4.29,12,Air Emory,01,MSC
2021-01-19 11:00:41.693830,25.89999962,36.40000153,457,17, 11:00,4.4,12,Air Emory,01,MSC
2021-01-19 11:01:41.483833,26.10000038,36,488,18, 11:01,4.7,12,Air Emory,01,MSC
2021-01-19 11:02:41.273846,26.20000076,35.79999924,475,20, 11:02,4.55,12,Air Emory,01,MSC
2021-01-19 11:03:41.063841,26.20000076,35.70000076,512,16, 11:03,4.96,12,Air Emory,01,MSC
2021-01-19 11:04:40.853921,26.20000076,35.70000076,489,16, 11:04,4.73,12,Air Emory,01,MSC
2021-01-19 11:05:40.643792,26.29999924,35.70000076,452,15, 11:05,4.37,12,Air Emory,01,MSC
2021-01-19 11:06:40.433830,26.39999962,36.09999847,459,23, 11:06,4.36,12,Air Emory,01,MSC
2021-01-19 11:07:40.223857,26.5,35.90000153,474,18, 11:07,4.56,12,Air Emory,01,MSC
2021-01-19 11:08:40.013888,26.60000038,36.09999847,461,18, 11:08,4.43,12,Air Emory,01,MSC
2021-01-19 11:09:39.803880,26.70000076,36.09999847,494,21, 11:09,4.73,12,Air Emory,01,MSC
2021-01-19 11:10:39.583877,26.79999924,35.5,525,16, 11:10,5.09,12,Air Emory,01,MSC
2021-01-19 11:11:39.373918,,,499,15, 11:11,4.84,12,Air Emory,01,MSC
2021-01-19 11:12:39.163878,26.79999924,35.29999924,486,21, 11:12,4.65,12,Air Emory,01,MSC
2021-01-19 11:13:38.953809,26.89999962,35.5,493,14, 11:13,4.79,12,Air Emory,01,MSC
2021-01-19 11:14:38.743910,26.89999962,35.29999924,527,15, 11:14,5.12,12,Air Emory,01,MSC
2021-01-19 11:15:38.533847,26.89999962,35.40000153,529,20, 11:15,5.09,12,Air Emory,01,MSC
2021-01-19 11:16:38.323971,,,518,17, 11:16,5.01,12,Air Emory,01,MSC
2021-01-19 11:17:38.113843,26.89999962,35.09999847,515,15, 11:17,5,12,Air Emory,01,MSC
2021-01-19 11:18:37.913938,26.79999924,34.79999924,523,11, 11:18,5.12,12,Air Emory,01,MSC
2021-01-19 11:19:37.703894,26.79999924,35.09999847,529,15, 11:19,5.14,12,Air Emory,01,MSC
2021-01-19 11:20:37.493891,26.70000076,34.70000076,500,13, 11:20,4.87,12,Air Emory,01,MSC
2021-01-19 11:21:37.283878,26.60000038,34.79999924,521,11, 11:21,5.1,12,Air Emory,01,MSC
2021-01-19 11:22:37.073908,26.60000038,34.79999924,518,15, 11:22,5.03,12,Air Emory,01,MSC
2021-01-19 11:23:36.863890,26.60000038,34.70000076,521,15, 11:23,5.06,12,Air Emory,01,MSC
2021-01-19 11:24:36.663844,26.60000038,34.59999847,539,13, 11:24,5.26,12,Air Emory,01,MSC
2021-01-19 11:25:36.454003,26.5,34.70000076,530,16, 11:25,5.14,12,Air Emory,01,MSC
2021-01-19 11:26:36.243822,26.39999962,34.59999847,544,16, 11:26,5.28,12,Air Emory,01,MSC
2021-01-19 11:27:36.033898,26.39999962,34.79999924,536,12, 11:27,5.24,12,Air Emory,01,MSC
2021-01-19 11:28:35.823791,26.29999924,34.90000153,542,11, 11:28,5.31,12,Air Emory,01,MSC
2021-01-19 11:29:35.623838,26.29999924,34.79999924,540,14, 11:29,5.26,12,Air Emory,01,MSC
2021-01-19 11:30:35.413875,26.29999924,34.79999924,520,12, 11:30,5.08,12,Air Emory,01,MSC
2021-01-19 11:31:35.203786,26.29999924,35,551,14, 11:31,5.37,12,Air Emory,01,MSC
2021-01-19 11:32:34.993969,26.39999962,35.20000076,541,15, 11:32,5.26,12,Air Emory,01,MSC
2021-01-19 11:33:34.793841,26.5,34.79999924,573,16, 11:33,5.57,12,Air Emory,01,MSC
2021-01-19 11:34:34.583896,26.60000038,34.79999924,526,11, 11:34,5.15,12,Air Emory,01,MSC
2021-01-19 11:35:34.373910,26.70000076,34.40000153,548,12, 11:35,5.36,12,Air Emory,01,MSC
2021-01-19 11:36:34.173883,26.60000038,34.5,540,15, 11:36,5.25,12,Air Emory,01,MSC
2021-01-19 11:37:33.963837,26.70000076,34.70000076,557,13, 11:37,5.44,12,Air Emory,01,MSC
2021-01-19 11:38:33.753837,26.70000076,34.40000153,555,11, 11:38,5.44,12,Air Emory,01,MSC
2021-01-19 11:39:33.553812,26.70000076,34.90000153,558,15, 11:39,5.43,12,Air Emory,01,MSC
2021-01-19 11:40:33.343805,26.70000076,34.79999924,582,14, 11:40,5.68,12,Air Emory,01,MSC
2021-01-19 11:41:33.133893,26.89999962,35.09999847,562,17, 11:41,5.45,12,Air Emory,01,MSC
2021-01-19 11:42:32.923795,26.89999962,34.40000153,560,14, 11:42,5.46,12,Air Emory,01,MSC
2021-01-19 11:43:32.723867,27,34.40000153,577,15, 11:43,5.62,12,Air Emory,01,MSC
2021-01-19 11:44:32.513894,27.10000038,34.5,568,15, 11:44,5.53,12,Air Emory,01,MSC
2021-01-19 11:45:32.313804,27.20000076,34.5,556,12, 11:45,5.44,12,Air Emory,01,MSC
2021-01-19 11:46:32.103922,27.29999924,34.90000153,560,16, 11:46,5.44,12,Air Emory,01,MSC
2021-01-19 11:47:31.903765,27.39999962,34.5,554,19, 11:47,5.35,12,Air Emory,01,MSC
2021-01-19 11:48:31.703814,27.5,34.29999924,578,16, 11:48,5.62,12,Air Emory,01,MSC
2021-01-19 11:49:31.493875,27.60000038,34.29999924,604,17, 11:49,5.87,12,Air Emory,01,MSC
2021-01-19 11:50:31.293825,27.70000076,34.29999924,593,17, 11:50,5.76,12,Air Emory,01,MSC
2021-01-19 11:51:31.083825,,,567,18, 11:51,5.49,12,Air Emory,01,MSC
2021-01-19 11:52:30.873824,27.89999962,34.20000076,567,11, 11:52,5.56,12,Air Emory,01,MSC
2021-01-19 11:53:30.673797,27.89999962,34,571,18, 11:53,5.53,12,Air Emory,01,MSC
2021-01-19 11:54:30.463914,28,33.90000153,560,13, 11:54,5.47,12,Air Emory,01,MSC
2021-01-19 11:55:30.263883,27.89999962,33.79999924,527,11, 11:55,5.16,12,Air Emory,01,MSC
2021-01-19 11:56:30.063912,27.60000038,33.59999847,564,14, 11:56,5.5,12,Air Emory,01,MSC
2021-01-19 11:57:29.853898,27.39999962,33.90000153,545,19, 11:57,5.26,12,Air Emory,01,MSC
2021-01-19 11:58:29.653935,27.29999924,34.09999847,553,17, 11:58,5.36,12,Air Emory,01,MSC
2021-01-19 11:59:29.443849,27.39999962,34.09999847,533,13, 11:59,5.2,12,Air Emory,01,MSC
2021-01-19 12:00:29.233895,27.5,34,539,13, 12:00,5.26,12,Air Emory,01,MSC
2021-01-19 12:01:29.033910,27.60000038,34.29999924,541,15, 12:01,5.26,12,Air Emory,01,MSC
2021-01-19 12:02:28.823906,27.79999924,34.29999924,541,16, 12:02,5.25,12,Air Emory,01,MSC
2021-01-19 12:03:28.623806,28,33.70000076,500,12, 12:03,4.88,12,Air Emory,01,MSC
2021-01-19 12:04:28.423809,28,33.20000076,502,16, 12:04,4.86,12,Air Emory,01,MSC
2021-01-19 12:05:28.223858,27.79999924,33.29999924,444,17, 12:05,4.27,12,Air Emory,01,MSC
2021-01-19 12:06:28.013829,27.39999962,33.40000153,469,11, 12:06,4.58,12,Air Emory,01,MSC
2021-01-19 12:07:27.813828,27.10000038,33.90000153,446,11, 12:07,4.35,12,Air Emory,01,MSC
2021-01-19 12:08:27.613889,26.79999924,33.79999924,461,12, 12:08,4.49,12,Air Emory,01,MSC
2021-01-19 12:09:27.413818,26.60000038,34.20000076,441,13, 12:09,4.28,12,Air Emory,01,MSC
2021-01-19 12:10:27.213903,26.5,34.5,474,15, 12:10,4.59,12,Air Emory,01,MSC
2021-01-19 12:11:27.013875,26.29999924,34,435,14, 12:11,4.21,12,Air Emory,01,MSC
2021-01-19 12:12:26.813864,26.10000038,34.5,435,14, 12:12,4.21,12,Air Emory,01,MSC
2021-01-19 12:13:26.613824,25.89999962,34.59999847,442,14, 12:13,4.28,12,Air Emory,01,MSC
2021-01-19 12:14:26.403907,,,418,13, 12:14,4.05,12,Air Emory,01,MSC
2021-01-19 12:15:26.203845,25.5,34.79999924,418,14, 12:15,4.04,12,Air Emory,01,MSC
2021-01-19 12:16:25.993907,25.20000076,34.70000076,414,13, 12:16,4.01,12,Air Emory,01,MSC
2021-01-19 12:17:25.793854,25,35.29999924,420,11, 12:17,4.09,12,Air Emory,01,MSC
2021-01-19 12:18:25.583871,24.79999924,35.40000153,447,17, 12:18,4.3,12,Air Emory,01,MSC
2021-01-19 12:20:25.173838,24.60000038,35.59999847,418,16, 12:20,4.02,12,Air Emory,01,MSC
2021-01-19 12:22:24.753850,24.39999962,35.90000153,438,17, 12:22,4.21,12,Air Emory,01,MSC
2021-01-19 12:24:24.343881,24.10000038,36,439,12, 12:24,4.27,12,Air Emory,01,MSC
2021-01-19 12:26:23.933883,24,36,465,12, 12:26,4.53,12,Air Emory,01,MSC
2021-01-19 12:28:23.513872,23.79999924,36.79999924,463,11, 12:28,4.52,12,Air Emory,01,MSC
2021-01-19 12:29:23.303859,23.60000038,37.09999847,465,13, 12:29,4.52,12,Air Emory,01,MSC
2021-01-19 12:30:23.103867,23.5,37.29999924,462,14, 12:30,4.48,12,Air Emory,01,MSC
2021-01-19 12:31:22.893838,23.60000038,37.20000076,451,10, 12:31,4.41,12,Air Emory,01,MSC
2021-01-19 12:32:22.683806,23.60000038,37.40000153,445,17, 12:32,4.28,12,Air Emory,01,MSC
2021-01-19 12:33:22.473895,23.70000076,37.29999924,454,13, 12:33,4.41,12,Air Emory,01,MSC
2021-01-19 12:34:22.273876,23.70000076,37.09999847,467,12, 12:34,4.55,12,Air Emory,01,MSC
2021-01-19 12:35:22.063848,23.60000038,37.29999924,452,21, 12:35,4.31,12,Air Emory,01,MSC
2021-01-19 12:36:21.853809,23.60000038,37.40000153,469,14, 12:36,4.55,12,Air Emory,01,MSC
2021-01-19 12:37:21.643895,23.60000038,37.40000153,471,15, 12:37,4.56,12,Air Emory,01,MSC
2021-01-19 12:38:21.443856,23.60000038,37.5,468,12, 12:38,4.56,12,Air Emory,01,MSC
2021-01-19 12:39:21.233845,23.60000038,37.79999924,483,16, 12:39,4.67,12,Air Emory,01,MSC
2021-01-19 12:40:58.077513,23.60000038,37.59999847,512,16, 12:40,4.96,12,Air Emory,01,MSC
2021-01-19 12:42:20.597098,23.5,37.29999924,482,13, 12:42,4.69,12,Air Emory,01,MSC
2021-01-19 12:43:20.387050,23.5,37.29999924,473,18, 12:43,4.55,12,Air Emory,01,MSC
2021-01-19 12:44:20.177092,23.5,37.09999847,483,16, 12:44,4.67,12,Air Emory,01,MSC
2021-01-19 12:45:19.977032,23.5,37.40000153,495,16, 12:45,4.79,12,Air Emory,01,MSC
2021-01-19 12:46:19.767046,23.39999962,37.5,486,13, 12:46,4.73,12,Air Emory,01,MSC
2021-01-19 12:47:19.557098,23.39999962,37.70000076,497,11, 12:47,4.86,12,Air Emory,01,MSC
2021-01-19 12:48:19.357017,23.39999962,37.90000153,484,15, 12:48,4.69,12,Air Emory,01,MSC
2021-01-19 12:49:19.147063,23.39999962,37.70000076,464,10, 12:49,4.54,12,Air Emory,01,MSC
2021-01-19 12:50:18.947085,23.5,37.79999924,446,15, 12:50,4.31,12,Air Emory,01,MSC
2021-01-19 12:51:18.737025,23.60000038,37.40000153,450,14, 12:51,4.36,12,Air Emory,01,MSC
2021-01-19 12:52:18.527049,23.70000076,37.40000153,457,14, 12:52,4.43,12,Air Emory,01,MSC
2021-01-19 12:53:18.327018,23.60000038,37.29999924,457,14, 12:53,4.43,12,Air Emory,01,MSC
2021-01-19 12:54:18.117032,23.60000038,37.5,446,14, 12:54,4.32,12,Air Emory,01,MSC
2021-01-19 12:55:17.907074,23.5,37.29999924,465,13, 12:55,4.52,12,Air Emory,01,MSC
2021-01-19 12:56:17.707009,23.5,37.40000153,444,14, 12:56,4.3,12,Air Emory,01,MSC
2021-01-19 12:57:17.497005,23.5,37.40000153,434,15, 12:57,4.19,12,Air Emory,01,MSC
2021-01-19 12:58:17.287010,23.5,37.40000153,404,13, 12:58,3.91,12,Air Emory,01,MSC
2021-01-19 12:59:17.087034,23.5,37.59999847,462,17, 12:59,4.45,12,Air Emory,01,MSC
2021-01-19 13:00:16.876970,23.60000038,38.09999847,442,14, 13:00,4.28,12,Air Emory,01,MSC
2021-01-19 13:01:16.677012,23.70000076,37.59999847,484,14, 13:01,4.7,12,Air Emory,01,MSC
2021-01-19 13:02:16.466970,23.79999924,37.40000153,444,16, 13:02,4.28,12,Air Emory,01,MSC
