Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2020-10-09 08:38:11.332776,23.79999924,99.90000153,1843,58, 08:38,17.85,12,Air Emory,10,MSC
2020-10-09 08:39:11.142688,23.79999924,99.90000153,1843,74, 08:39,17.69,12,Air Emory,10,MSC
2020-10-09 08:40:10.952745,23.79999924,99.90000153,1821,61, 08:40,17.6,12,Air Emory,10,MSC
2020-10-09 08:41:10.762830,23.79999924,99.90000153,1812,57, 08:41,17.55,12,Air Emory,10,MSC
2020-10-09 08:43:10.372679,23.79999924,99.90000153,1826,62, 08:43,17.64,12,Air Emory,10,MSC
2020-10-09 08:44:10.182779,,,1762,57, 08:44,17.05,12,Air Emory,10,MSC
2020-10-09 08:45:09.992817,,,1753,60, 08:45,16.93,12,Air Emory,10,MSC
2020-10-09 08:46:09.802750,24,99.80000305,1829,61, 08:46,17.68,12,Air Emory,10,MSC
2020-10-09 08:47:09.612706,24,99.59999847,1758,54, 08:47,17.04,12,Air Emory,10,MSC
2020-10-09 08:48:09.422782,24,99.59999847,1770,67, 08:48,17.03,12,Air Emory,10,MSC
2020-10-09 08:49:09.232687,24.10000038,99.69999695,1758,59, 08:49,16.99,12,Air Emory,10,MSC
2020-10-09 08:50:09.042767,,,1735,56, 08:50,16.79,12,Air Emory,10,MSC
2020-10-09 08:51:08.852690,,,1750,62, 08:51,16.88,12,Air Emory,10,MSC
2020-10-09 08:52:08.662801,24.20000076,99.59999847,1821,60, 08:52,17.61,12,Air Emory,10,MSC
2020-10-09 08:53:08.472690,24.20000076,99.40000153,1659,59, 08:53,16,12,Air Emory,10,MSC
2020-10-09 08:54:08.282784,24.20000076,99.5,1698,65, 08:54,16.33,12,Air Emory,10,MSC
2020-10-09 08:55:08.092833,24.20000076,99.30000305,1770,64, 08:55,17.06,12,Air Emory,10,MSC
2020-10-09 08:56:07.912774,24.20000076,99.40000153,1780,59, 08:56,17.21,12,Air Emory,10,MSC
2020-10-09 08:57:07.722703,24.20000076,99.40000153,1761,67, 08:57,16.94,12,Air Emory,10,MSC
2020-10-09 08:58:07.532770,24.20000076,99.40000153,1819,67, 08:58,17.52,12,Air Emory,10,MSC
2020-10-09 08:59:07.342824,24.20000076,99.19999695,1803,70, 08:59,17.33,12,Air Emory,10,MSC
2020-10-09 09:00:07.152792,,,1768,65, 09:00,17.03,12,Air Emory,10,MSC
2020-10-09 09:01:06.962712,24.29999924,99.30000305,1747,55, 09:01,16.92,12,Air Emory,10,MSC
2020-10-09 09:02:06.772769,24.29999924,99.30000305,1735,53, 09:02,16.82,12,Air Emory,10,MSC
2020-10-09 09:03:06.582722,,,1760,58, 09:03,17.02,12,Air Emory,10,MSC
2020-10-09 09:04:06.392793,24.29999924,99.40000153,1748,61, 09:04,16.87,12,Air Emory,10,MSC
2020-10-09 09:05:06.202708,24.29999924,99.5,1730,64, 09:05,16.66,12,Air Emory,10,MSC
2020-10-09 09:06:06.022684,24.29999924,99.59999847,1718,63, 09:06,16.55,12,Air Emory,10,MSC
2020-10-09 09:07:05.832717,24.39999962,99.40000153,1745,65, 09:07,16.8,12,Air Emory,10,MSC
2020-10-09 09:08:05.642665,24.39999962,99.40000153,1714,59, 09:08,16.55,12,Air Emory,10,MSC
2020-10-09 09:09:05.452733,24.39999962,99.30000305,1715,56, 09:09,16.59,12,Air Emory,10,MSC
2020-10-09 09:10:05.262809,24.5,99.19999695,1742,63, 09:10,16.79,12,Air Emory,10,MSC
2020-10-09 09:11:05.072755,24.60000038,99.19999695,1737,56, 09:11,16.81,12,Air Emory,10,MSC
2020-10-09 09:12:04.882823,,,1746,63, 09:12,16.83,12,Air Emory,10,MSC
2020-10-09 09:13:04.702740,24.60000038,99,1661,51, 09:13,16.1,12,Air Emory,10,MSC
2020-10-09 09:14:04.512689,24.60000038,98.90000153,1738,65, 09:14,16.73,12,Air Emory,10,MSC
2020-10-09 09:15:04.322768,24.70000076,98.90000153,1773,63, 09:15,17.1,12,Air Emory,10,MSC
2020-10-09 09:16:04.132692,24.60000038,98.80000305,1748,70, 09:16,16.78,12,Air Emory,10,MSC
2020-10-09 09:17:03.952762,24.60000038,99,1719,58, 09:17,16.61,12,Air Emory,10,MSC
2020-10-09 09:18:03.762700,24.79999924,98.80000305,1754,61, 09:18,16.93,12,Air Emory,10,MSC
2020-10-09 09:19:03.572780,24.70000076,98.59999847,1711,63, 09:19,16.48,12,Air Emory,10,MSC
2020-10-09 09:20:03.392701,24.79999924,98.80000305,1717,56, 09:20,16.61,12,Air Emory,10,MSC
2020-10-09 09:21:03.202763,,,1731,59, 09:21,16.72,12,Air Emory,10,MSC
2020-10-09 09:22:03.012699,25,98.40000153,1634,68, 09:22,15.66,12,Air Emory,10,MSC
2020-10-09 09:23:02.832781,25.10000038,98.5,1655,58, 09:23,15.97,12,Air Emory,10,MSC
2020-10-09 09:24:02.642729,25.20000076,98.09999847,1599,67, 09:24,15.32,12,Air Emory,10,MSC
2020-10-09 09:25:02.462778,25.20000076,98.09999847,1653,70, 09:25,15.83,12,Air Emory,10,MSC
2020-10-09 09:26:02.272728,25.20000076,98.09999847,1629,59, 09:26,15.7,12,Air Emory,10,MSC
2020-10-09 09:27:02.082838,25.29999924,97.90000153,1585,62, 09:27,15.23,12,Air Emory,10,MSC
2020-10-09 09:29:01.712796,,,1552,52, 09:29,15,12,Air Emory,10,MSC
2020-10-09 09:30:01.522740,25.29999924,97.80000305,1556,56, 09:30,15,12,Air Emory,10,MSC
2020-10-09 09:31:01.332785,25.20000076,97.80000305,1572,56, 09:31,15.16,12,Air Emory,10,MSC
2020-10-09 09:32:01.152707,25.20000076,97.90000153,1545,57, 09:32,14.88,12,Air Emory,10,MSC
2020-10-09 09:33:00.962650,25.29999924,97.90000153,1538,57, 09:33,14.81,12,Air Emory,10,MSC
2020-10-09 09:34:00.782718,25.29999924,97.80000305,1553,53, 09:34,15,12,Air Emory,10,MSC
2020-10-09 09:35:00.592784,25.29999924,97.80000305,1573,50, 09:35,15.23,12,Air Emory,10,MSC
2020-10-09 09:36:00.412739,25.39999962,97.69999695,1515,50, 09:36,14.65,12,Air Emory,10,MSC
2020-10-09 09:37:00.232810,25.39999962,97.69999695,1516,58, 09:37,14.58,12,Air Emory,10,MSC
2020-10-09 09:38:00.042756,25.39999962,97.5,1578,62, 09:38,15.16,12,Air Emory,10,MSC
2020-10-09 09:38:59.862673,25.39999962,97.69999695,1510,63, 09:38,14.47,12,Air Emory,10,MSC
2020-10-09 09:39:59.672758,25.39999962,97.5,1496,53, 09:39,14.43,12,Air Emory,10,MSC
2020-10-09 09:40:59.492701,25.39999962,97.59999847,1491,52, 09:40,14.39,12,Air Emory,10,MSC
2020-10-09 09:41:59.302793,25.39999962,97.69999695,1510,58, 09:41,14.52,12,Air Emory,10,MSC
2020-10-09 09:42:59.112706,25.39999962,97.69999695,1477,56, 09:42,14.21,12,Air Emory,10,MSC
2020-10-09 09:43:58.932769,25.39999962,97.69999695,1484,49, 09:43,14.35,12,Air Emory,10,MSC
2020-10-09 09:44:58.742739,25.39999962,97.69999695,1517,61, 09:44,14.56,12,Air Emory,10,MSC
2020-10-09 09:45:58.562778,25.39999962,97.69999695,1503,48, 09:45,14.55,12,Air Emory,10,MSC
2020-10-09 09:46:58.382705,25.39999962,97.80000305,1507,48, 09:46,14.59,12,Air Emory,10,MSC
2020-10-09 09:47:58.192771,25.39999962,97.80000305,1550,59, 09:47,14.91,12,Air Emory,10,MSC
2020-10-09 09:48:58.002721,25.29999924,97.80000305,1512,57, 09:48,14.55,12,Air Emory,10,MSC
2020-10-09 09:49:57.822880,,,1570,66, 09:49,15.04,12,Air Emory,10,MSC
2020-10-09 09:50:57.632729,25.39999962,97.80000305,1496,56, 09:50,14.4,12,Air Emory,10,MSC
2020-10-09 09:51:57.452697,25.5,97.90000153,1511,52, 09:51,14.59,12,Air Emory,10,MSC
2020-10-09 09:52:57.262727,,,1445,48, 09:52,13.97,12,Air Emory,10,MSC
2020-10-09 09:53:57.082827,,,1485,55, 09:53,14.3,12,Air Emory,10,MSC
2020-10-09 09:54:56.902741,25.5,97.5,1458,58, 09:54,14,12,Air Emory,10,MSC
2020-10-09 09:55:56.722680,25.60000038,97.40000153,1450,48, 09:55,14.02,12,Air Emory,10,MSC
2020-10-09 09:56:56.542752,25.60000038,97.40000153,1454,47, 09:56,14.07,12,Air Emory,10,MSC
2020-10-09 09:57:56.352709,25.60000038,97.30000305,1446,45, 09:57,14.01,12,Air Emory,10,MSC
2020-10-09 09:58:56.172759,25.60000038,97.19999695,1443,50, 09:58,13.93,12,Air Emory,10,MSC
2020-10-09 09:59:55.992731,25.60000038,97.40000153,1401,47, 09:59,13.54,12,Air Emory,10,MSC
2020-10-09 10:00:55.812771,25.60000038,97.40000153,1400,51, 10:00,13.49,12,Air Emory,10,MSC
2020-10-09 10:01:55.632723,25.5,97.30000305,1442,54, 10:01,13.88,12,Air Emory,10,MSC
2020-10-09 10:02:55.442806,,,1412,57, 10:02,13.55,12,Air Emory,10,MSC
2020-10-09 10:03:55.262757,25.5,97.40000153,1417,58, 10:03,13.59,12,Air Emory,10,MSC
2020-10-09 10:04:55.082813,25.5,97.40000153,1362,57, 10:04,13.05,12,Air Emory,10,MSC
2020-10-09 10:05:54.902878,25.5,97.40000153,1340,45, 10:05,12.95,12,Air Emory,10,MSC
2020-10-09 10:06:54.712681,25.5,97.40000153,1392,50, 10:06,13.42,12,Air Emory,10,MSC
2020-10-09 10:07:54.532753,25.5,97.40000153,1373,50, 10:07,13.23,12,Air Emory,10,MSC
2020-10-09 10:08:54.352693,25.5,97.5,1379,63, 10:08,13.16,12,Air Emory,10,MSC
2020-10-09 10:09:54.172730,25.5,97.40000153,1361,54, 10:09,13.07,12,Air Emory,10,MSC
2020-10-09 10:10:53.982807,25.5,97.40000153,1354,51, 10:10,13.03,12,Air Emory,10,MSC
2020-10-09 10:11:53.802742,,,1408,56, 10:11,13.52,12,Air Emory,10,MSC
2020-10-09 10:12:53.622694,25.5,97.40000153,1426,54, 10:12,13.72,12,Air Emory,10,MSC
2020-10-09 10:13:53.432771,25.5,97.5,1373,56, 10:13,13.17,12,Air Emory,10,MSC
2020-10-09 10:14:53.252743,25.5,97.59999847,1377,53, 10:14,13.24,12,Air Emory,10,MSC
2020-10-09 10:15:53.062674,25.60000038,97.5,1399,58, 10:15,13.41,12,Air Emory,10,MSC
2020-10-09 10:16:52.882765,25.70000076,97.40000153,1397,53, 10:16,13.44,12,Air Emory,10,MSC
2020-10-09 10:17:52.692726,25.70000076,97.19999695,1364,58, 10:17,13.06,12,Air Emory,10,MSC
2020-10-09 10:18:52.512699,25.79999924,97.19999695,1410,61, 10:18,13.49,12,Air Emory,10,MSC
2020-10-09 10:19:52.322770,25.79999924,96.90000153,1361,64, 10:19,12.97,12,Air Emory,10,MSC
2020-10-09 10:20:52.142738,25.89999962,97.09999847,1374,56, 10:20,13.18,12,Air Emory,10,MSC
2020-10-09 10:21:51.952684,26,97,1341,53, 10:21,12.88,12,Air Emory,10,MSC
2020-10-09 10:22:51.772745,26.10000038,97.09999847,1299,51, 10:22,12.48,12,Air Emory,10,MSC
2020-10-09 10:23:51.592730,26.10000038,96.59999847,1315,47, 10:23,12.68,12,Air Emory,10,MSC
2020-10-09 10:24:51.412673,,,1320,60, 10:24,12.6,12,Air Emory,10,MSC
2020-10-09 10:25:51.222767,26.10000038,96.5,1309,44, 10:25,12.65,12,Air Emory,10,MSC
2020-10-09 10:26:51.042694,26.10000038,96.5,1356,60, 10:26,12.96,12,Air Emory,10,MSC
2020-10-09 10:27:50.862812,26,96.59999847,1305,58, 10:27,12.47,12,Air Emory,10,MSC
2020-10-09 10:28:50.672792,,,1311,45, 10:28,12.66,12,Air Emory,10,MSC
2020-10-09 10:29:50.492813,26,96.5,1298,44, 10:29,12.54,12,Air Emory,10,MSC
2020-10-09 10:30:50.302791,26.10000038,96.69999695,1332,63, 10:30,12.69,12,Air Emory,10,MSC
2020-10-09 10:31:50.122785,26,96.5,1312,54, 10:31,12.58,12,Air Emory,10,MSC
2020-10-09 10:32:49.932720,26,96.69999695,1296,52, 10:32,12.44,12,Air Emory,10,MSC
2020-10-09 10:33:49.752705,26.20000076,96.40000153,1310,50, 10:33,12.6,12,Air Emory,10,MSC
2020-10-09 10:34:49.562775,26.20000076,96.40000153,1326,57, 10:34,12.69,12,Air Emory,10,MSC
2020-10-09 10:35:49.382745,26.20000076,96.30000305,1309,57, 10:35,12.52,12,Air Emory,10,MSC
2020-10-09 10:36:49.192714,26.29999924,96.30000305,1322,70, 10:36,12.52,12,Air Emory,10,MSC
2020-10-09 10:37:49.012827,26.39999962,96.19999695,1318,49, 10:37,12.69,12,Air Emory,10,MSC
2020-10-09 10:38:48.832768,26.39999962,96,1340,52, 10:38,12.88,12,Air Emory,10,MSC
2020-10-09 10:39:48.652737,,,1346,50, 10:39,12.96,12,Air Emory,10,MSC
2020-10-09 10:40:48.462707,,,1311,57, 10:40,12.54,12,Air Emory,10,MSC
2020-10-09 10:41:48.282665,26.60000038,96,1291,54, 10:41,12.37,12,Air Emory,10,MSC
2020-10-09 10:42:48.102761,26.70000076,95.80000305,1360,55, 10:42,13.05,12,Air Emory,10,MSC
2020-10-09 10:43:47.922731,26.79999924,95.59999847,1315,59, 10:43,12.56,12,Air Emory,10,MSC
2020-10-09 10:44:47.742715,26.89999962,95.59999847,1306,50, 10:44,12.56,12,Air Emory,10,MSC
2020-10-09 10:45:47.562685,27,95.5,1311,59, 10:45,12.52,12,Air Emory,10,MSC
2020-10-09 10:46:47.382773,27.10000038,95.19999695,1313,53, 10:46,12.6,12,Air Emory,10,MSC
2020-10-09 10:47:47.202711,27.20000076,95.19999695,1303,57, 10:47,12.46,12,Air Emory,10,MSC
2020-10-09 10:48:47.022692,27.20000076,95.09999847,1332,58, 10:48,12.74,12,Air Emory,10,MSC
2020-10-09 10:49:46.842771,27.29999924,95,1290,59, 10:49,12.31,12,Air Emory,10,MSC
2020-10-09 10:50:46.662772,27.39999962,94.90000153,1287,52, 10:50,12.35,12,Air Emory,10,MSC
2020-10-09 10:51:46.482728,,,1208,45, 10:51,11.63,12,Air Emory,10,MSC
2020-10-09 10:52:46.302674,27.70000076,94.40000153,1281,53, 10:52,12.28,12,Air Emory,10,MSC
2020-10-09 10:53:46.122770,27.79999924,94.09999847,1218,47, 10:53,11.71,12,Air Emory,10,MSC
2020-10-09 10:54:45.942762,27.89999962,93.90000153,1233,52, 10:54,11.81,12,Air Emory,10,MSC
2020-10-09 10:55:45.762732,28.10000038,94,1211,50, 10:55,11.61,12,Air Emory,10,MSC
2020-10-09 10:56:45.582798,,,1200,52, 10:56,11.48,12,Air Emory,10,MSC
2020-10-09 10:57:45.402761,28.39999962,93.40000153,1212,49, 10:57,11.63,12,Air Emory,10,MSC
2020-10-09 10:58:45.222718,28.5,93.5,1219,47, 10:58,11.72,12,Air Emory,10,MSC
2020-10-09 10:59:45.052718,28.60000038,93.09999847,1243,58, 10:59,11.85,12,Air Emory,10,MSC
2020-10-09 11:00:44.872797,28.70000076,93.19999695,1233,49, 11:00,11.84,12,Air Emory,10,MSC
2020-10-09 11:01:44.702761,28.79999924,93,1190,56, 11:01,11.34,12,Air Emory,10,MSC
2020-10-09 11:02:44.522727,29,92.69999695,1208,50, 11:02,11.58,12,Air Emory,10,MSC
2020-10-09 11:03:44.352670,29.20000076,92.59999847,1179,55, 11:03,11.24,12,Air Emory,10,MSC
2020-10-09 11:04:44.172761,,,1182,50, 11:04,11.32,12,Air Emory,10,MSC
2020-10-09 11:05:44.002755,29.70000076,92.19999695,1156,47, 11:05,11.09,12,Air Emory,10,MSC
2020-10-09 11:06:43.842713,29.89999962,92,1149,52, 11:06,10.97,12,Air Emory,10,MSC
2020-10-09 11:07:43.662795,30.10000038,91.5,1177,53, 11:07,11.24,12,Air Emory,10,MSC
2020-10-09 11:08:43.492747,30.20000076,91.5,1135,52, 11:08,10.83,12,Air Emory,10,MSC
2020-10-09 11:09:43.332739,30.39999962,91.09999847,1121,49, 11:09,10.72,12,Air Emory,10,MSC
2020-10-09 11:10:43.162688,30.5,90.80000305,1126,50, 11:10,10.76,12,Air Emory,10,MSC
2020-10-09 11:11:42.992761,30.60000038,90.69999695,1037,40, 11:11,9.97,12,Air Emory,10,MSC
2020-10-09 11:12:42.822703,30.70000076,90.5,1104,49, 11:12,10.55,12,Air Emory,10,MSC
2020-10-09 11:13:42.652694,30.70000076,90.40000153,1091,52, 11:13,10.39,12,Air Emory,10,MSC
2020-10-09 11:14:42.492768,30.5,90.5,1071,45, 11:14,10.26,12,Air Emory,10,MSC
2020-10-09 11:15:42.322715,30.29999924,90.69999695,1105,55, 11:15,10.5,12,Air Emory,10,MSC
2020-10-09 11:16:42.152679,30.10000038,90.90000153,1090,57, 11:16,10.33,12,Air Emory,10,MSC
2020-10-09 11:17:41.982800,30,91.19999695,1119,42, 11:17,10.77,12,Air Emory,10,MSC
2020-10-09 11:18:41.812741,29.89999962,91.19999695,1122,63, 11:18,10.59,12,Air Emory,10,MSC
2020-10-09 11:19:41.642683,29.79999924,91.5,1134,60, 11:19,10.74,12,Air Emory,10,MSC
2020-10-09 11:20:41.472767,29.70000076,91.5,1114,51, 11:20,10.63,12,Air Emory,10,MSC
2020-10-09 11:21:41.302726,29.70000076,91.30000305,1121,52, 11:21,10.69,12,Air Emory,10,MSC
2020-10-09 11:22:41.132722,29.60000038,91.59999847,1147,52, 11:22,10.95,12,Air Emory,10,MSC
2020-10-09 11:23:40.962803,29.5,91.80000305,1152,47, 11:23,11.05,12,Air Emory,10,MSC
2020-10-09 11:24:40.782752,29.5,91.5,1097,43, 11:24,10.54,12,Air Emory,10,MSC
2020-10-09 11:25:40.612741,29.29999924,91.5,1143,57, 11:25,10.86,12,Air Emory,10,MSC
2020-10-09 11:26:40.442743,,,1116,50, 11:26,10.66,12,Air Emory,10,MSC
2020-10-09 11:27:40.272767,29.10000038,92,1107,49, 11:27,10.58,12,Air Emory,10,MSC
2020-10-09 11:28:40.102801,29.10000038,91.90000153,1096,38, 11:28,10.58,12,Air Emory,10,MSC
2020-10-09 11:29:39.942792,29.10000038,91.90000153,1143,53, 11:29,10.9,12,Air Emory,10,MSC
2020-10-09 11:30:39.772806,29,92,1208,51, 11:30,11.57,12,Air Emory,10,MSC
2020-10-09 11:31:39.602795,28.89999962,92.09999847,1162,50, 11:31,11.12,12,Air Emory,10,MSC
2020-10-09 11:32:39.432817,28.79999924,92.30000305,1122,44, 11:32,10.78,12,Air Emory,10,MSC
2020-10-09 11:33:39.262703,28.70000076,92.40000153,1140,57, 11:33,10.83,12,Air Emory,10,MSC
2020-10-09 11:34:39.102704,28.70000076,92.5,1178,51, 11:34,11.27,12,Air Emory,10,MSC
2020-10-09 11:35:38.932807,28.60000038,92.5,1169,53, 11:35,11.16,12,Air Emory,10,MSC
2020-10-09 11:36:38.762710,28.60000038,92.69999695,1182,50, 11:36,11.32,12,Air Emory,10,MSC
2020-10-09 11:37:38.592730,28.70000076,92.59999847,1202,54, 11:37,11.48,12,Air Emory,10,MSC
2020-10-09 11:38:38.412829,28.79999924,92.5,1196,50, 11:38,11.46,12,Air Emory,10,MSC
2020-10-09 11:39:38.242696,28.79999924,92.59999847,1136,54, 11:39,10.82,12,Air Emory,10,MSC
2020-10-09 11:40:38.072697,28.89999962,92.19999695,1147,44, 11:40,11.03,12,Air Emory,10,MSC
2020-10-09 11:41:37.902860,29,92.19999695,1157,40, 11:41,11.17,12,Air Emory,10,MSC
2020-10-09 11:42:37.732704,29,92.19999695,1183,50, 11:42,11.33,12,Air Emory,10,MSC
2020-10-09 11:43:37.562775,29.10000038,92.19999695,1176,53, 11:43,11.23,12,Air Emory,10,MSC
2020-10-09 11:44:37.392694,29,92.09999847,1227,60, 11:44,11.67,12,Air Emory,10,MSC
2020-10-09 11:45:37.212687,29,92.30000305,1209,61, 11:45,11.48,12,Air Emory,10,MSC
2020-10-09 11:46:37.042697,29,92.30000305,1228,56, 11:46,11.72,12,Air Emory,10,MSC
2020-10-09 11:47:36.872688,29.10000038,92.5,1181,54, 11:47,11.27,12,Air Emory,10,MSC
2020-10-09 11:48:36.782829,29.20000076,92.19999695,1223,54, 11:48,11.69,12,Air Emory,10,MSC
2020-10-09 11:49:36.532692,29.29999924,92.09999847,1186,53, 11:49,11.33,12,Air Emory,10,MSC
2020-10-09 11:50:36.362684,29.29999924,92.09999847,1214,60, 11:50,11.54,12,Air Emory,10,MSC
2020-10-09 11:51:36.192740,29.29999924,92.09999847,1149,47, 11:51,11.02,12,Air Emory,10,MSC
2020-10-09 11:52:36.022801,29.39999962,92,1205,56, 11:52,11.49,12,Air Emory,10,MSC
2020-10-09 11:53:35.852719,29.5,92,1197,61, 11:53,11.36,12,Air Emory,10,MSC
2020-10-09 11:54:35.682787,29.39999962,91.69999695,1192,50, 11:54,11.42,12,Air Emory,10,MSC
2020-10-09 11:55:35.512717,29.5,92.09999847,1236,57, 11:55,11.79,12,Air Emory,10,MSC
2020-10-09 11:56:35.352745,29.5,92,1220,57, 11:56,11.63,12,Air Emory,10,MSC
2020-10-09 11:57:35.182803,29.70000076,91.90000153,1201,60, 11:57,11.41,12,Air Emory,10,MSC
2020-10-09 11:58:35.022757,29.89999962,91.40000153,1204,63, 11:58,11.41,12,Air Emory,10,MSC
2020-10-09 11:59:34.852768,30.20000076,91.19999695,1161,53, 11:59,11.08,12,Air Emory,10,MSC
2020-10-09 12:00:34.692690,30.29999924,91.09999847,1201,52, 12:00,11.49,12,Air Emory,10,MSC
2020-10-09 12:01:34.522761,30.39999962,91.09999847,1109,46, 12:01,10.63,12,Air Emory,10,MSC
2020-10-09 12:02:34.362798,30.5,90.5,1094,36, 12:02,10.58,12,Air Emory,10,MSC
2020-10-09 12:03:34.192681,30.70000076,90.19999695,1138,59, 12:03,10.79,12,Air Emory,10,MSC
2020-10-09 12:04:34.022717,30.60000038,90.30000305,1128,49, 12:04,10.79,12,Air Emory,10,MSC
2020-10-09 12:05:33.852776,30.70000076,90.30000305,1089,48, 12:05,10.41,12,Air Emory,10,MSC
2020-10-09 12:06:33.692689,30.89999962,89.90000153,1083,54, 12:06,10.29,12,Air Emory,10,MSC
2020-10-09 12:07:33.522686,30.89999962,89.59999847,1113,42, 12:07,10.71,12,Air Emory,10,MSC
2020-10-09 12:08:33.362741,30.70000076,90,1072,42, 12:08,10.3,12,Air Emory,10,MSC
2020-10-09 12:09:33.192777,30.70000076,90,1101,53, 12:09,10.48,12,Air Emory,10,MSC
2020-10-09 12:10:33.032779,30.60000038,90.09999847,1110,52, 12:10,10.58,12,Air Emory,10,MSC
2020-10-09 12:11:32.862825,,,1128,45, 12:11,10.83,12,Air Emory,10,MSC
2020-10-09 12:12:32.702690,30.29999924,90.40000153,1104,53, 12:12,10.51,12,Air Emory,10,MSC
2020-10-09 12:13:32.532719,30.29999924,90.59999847,1082,46, 12:13,10.36,12,Air Emory,10,MSC
2020-10-09 12:14:32.362756,30.20000076,90.5,1094,40, 12:14,10.54,12,Air Emory,10,MSC
2020-10-09 12:15:32.192792,30.20000076,90.69999695,1086,40, 12:15,10.46,12,Air Emory,10,MSC
2020-10-09 12:16:32.022794,30.10000038,90.59999847,1119,54, 12:16,10.65,12,Air Emory,10,MSC
2020-10-09 12:17:31.862691,29.89999962,90.69999695,1097,48, 12:17,10.49,12,Air Emory,10,MSC
2020-10-09 12:18:31.692702,29.79999924,90.90000153,1081,47, 12:18,10.34,12,Air Emory,10,MSC
2020-10-09 12:19:31.522730,29.60000038,90.90000153,1082,46, 12:19,10.36,12,Air Emory,10,MSC
2020-10-09 12:20:31.362756,29.60000038,91.09999847,1061,45, 12:20,10.16,12,Air Emory,10,MSC
2020-10-09 12:21:31.192742,29.60000038,91.09999847,1125,54, 12:21,10.71,12,Air Emory,10,MSC
2020-10-09 12:22:31.032732,29.5,91.09999847,1110,51, 12:22,10.59,12,Air Emory,10,MSC
2020-10-09 12:23:30.862731,29.39999962,91.19999695,1114,46, 12:23,10.68,12,Air Emory,10,MSC
2020-10-09 12:24:30.692736,29.29999924,91.40000153,1161,52, 12:24,11.09,12,Air Emory,10,MSC
2020-10-09 12:25:30.532743,29.29999924,91.5,1130,46, 12:25,10.84,12,Air Emory,10,MSC
2020-10-09 12:26:30.362769,29.29999924,91.30000305,1158,38, 12:26,11.2,12,Air Emory,10,MSC
2020-10-09 12:27:30.202725,29.20000076,91.5,1132,44, 12:27,10.88,12,Air Emory,10,MSC
2020-10-09 12:28:30.032683,29.20000076,91.59999847,1163,52, 12:28,11.11,12,Air Emory,10,MSC
2020-10-09 12:29:29.872758,29.10000038,91.69999695,1202,57, 12:29,11.45,12,Air Emory,10,MSC
2020-10-09 12:30:29.702693,29.10000038,91.80000305,1223,60, 12:30,11.63,12,Air Emory,10,MSC
2020-10-09 12:31:29.532761,29,91.90000153,1187,58, 12:31,11.29,12,Air Emory,10,MSC
2020-10-09 12:32:29.362701,29,92.09999847,1184,50, 12:32,11.34,12,Air Emory,10,MSC
2020-10-09 12:33:29.202767,28.89999962,92.09999847,1216,46, 12:33,11.7,12,Air Emory,10,MSC
2020-10-09 12:34:29.032708,28.89999962,92.30000305,1229,61, 12:34,11.68,12,Air Emory,10,MSC
2020-10-09 12:35:28.852803,,,1227,57, 12:35,11.7,12,Air Emory,10,MSC
2020-10-09 12:36:28.692673,29,92.30000305,1213,45, 12:36,11.68,12,Air Emory,10,MSC
2020-10-09 12:37:28.522788,29,92.09999847,1193,51, 12:37,11.42,12,Air Emory,10,MSC
2020-10-09 12:38:28.352781,29,92.30000305,1198,49, 12:38,11.49,12,Air Emory,10,MSC
2020-10-09 12:39:28.182764,28.89999962,92.30000305,1186,46, 12:39,11.4,12,Air Emory,10,MSC
2020-10-09 12:41:05.248620,28.79999924,92.40000153,1184,48, 12:41,11.36,12,Air Emory,10,MSC
2020-10-09 12:42:27.679534,28.70000076,92.40000153,1184,52, 12:42,11.32,12,Air Emory,10,MSC
2020-10-09 12:43:27.509438,28.60000038,92.5,1199,46, 12:43,11.53,12,Air Emory,10,MSC
2020-10-09 12:44:27.339457,28.60000038,92.59999847,1198,52, 12:44,11.46,12,Air Emory,10,MSC
2020-10-09 12:45:27.169427,28.5,92.59999847,1232,57, 12:45,11.75,12,Air Emory,10,MSC
2020-10-09 12:46:26.999567,28.39999962,92.80000305,1233,45, 12:46,11.88,12,Air Emory,10,MSC
2020-10-09 12:47:26.829506,28.39999962,92.90000153,1220,58, 12:47,11.62,12,Air Emory,10,MSC
2020-10-09 12:48:26.659489,28.5,92.90000153,1267,55, 12:48,12.12,12,Air Emory,10,MSC
2020-10-09 12:49:26.489457,28.5,92.90000153,1235,55, 12:49,11.8,12,Air Emory,10,MSC
2020-10-09 12:50:26.329441,28.5,92.90000153,1202,54, 12:50,11.48,12,Air Emory,10,MSC
2020-10-09 12:51:26.159496,28.5,92.80000305,1263,60, 12:51,12.03,12,Air Emory,10,MSC
2020-10-09 12:52:25.989436,28.5,92.90000153,1257,50, 12:52,12.07,12,Air Emory,10,MSC
2020-10-09 12:53:25.829504,28.39999962,92.90000153,1195,43, 12:53,11.52,12,Air Emory,10,MSC
2020-10-09 12:54:25.659461,28.39999962,92.69999695,1189,42, 12:54,11.47,12,Air Emory,10,MSC
2020-10-09 12:55:25.489503,28.39999962,92.80000305,1230,42, 12:55,11.88,12,Air Emory,10,MSC
2020-10-09 12:56:25.329366,28.39999962,92.69999695,1255,51, 12:56,12.04,12,Air Emory,10,MSC
2020-10-09 12:57:25.159471,28.29999924,92.90000153,1235,52, 12:57,11.83,12,Air Emory,10,MSC
