Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2020-10-21 08:44:15.493828,23.60000038,98.69999695,972,78, 08:44,8.94,12,Air Emory,10,MSC
2020-10-21 08:45:15.303869,23.60000038,98.80000305,1080,95, 08:45,9.85,12,Air Emory,10,MSC
2020-10-21 08:46:15.103920,23.70000076,98.5,1175,108, 08:46,10.67,12,Air Emory,10,MSC
2020-10-21 08:47:14.913826,23.70000076,98.59999847,1320,143, 08:47,11.77,12,Air Emory,10,MSC
2020-10-21 08:48:14.713849,23.60000038,98.59999847,1127,98, 08:48,10.29,12,Air Emory,10,MSC
2020-10-21 08:49:14.523805,23.70000076,98.69999695,1070,95, 08:49,9.75,12,Air Emory,10,MSC
2020-10-21 08:50:14.333825,23.70000076,98.40000153,1031,87, 08:50,9.44,12,Air Emory,10,MSC
2020-10-21 08:51:14.143852,23.79999924,98.40000153,1071,87, 08:51,9.84,12,Air Emory,10,MSC
2020-10-21 08:52:13.943891,23.79999924,98.5,1262,129, 08:52,11.33,12,Air Emory,10,MSC
2020-10-21 08:53:13.753822,24,98.40000153,1309,141, 08:53,11.68,12,Air Emory,10,MSC
2020-10-21 08:54:13.553882,24.10000038,98.19999695,1402,158, 08:54,12.44,12,Air Emory,10,MSC
2020-10-21 08:55:13.363852,24.20000076,98,1523,174, 08:55,13.49,12,Air Emory,10,MSC
2020-10-21 08:56:13.163907,,,1603,202, 08:56,14.01,12,Air Emory,10,MSC
2020-10-21 08:57:12.973804,24.39999962,97.80000305,1353,138, 08:57,12.15,12,Air Emory,10,MSC
2020-10-21 08:58:12.773893,24.39999962,97.80000305,974,73, 08:58,9.01,12,Air Emory,10,MSC
2020-10-21 08:59:12.583892,24.5,97.59999847,914,59, 08:59,8.55,12,Air Emory,10,MSC
2020-10-21 09:00:12.383844,24.60000038,97.40000153,922,66, 09:00,8.56,12,Air Emory,10,MSC
2020-10-21 09:01:12.193911,24.60000038,97.40000153,885,59, 09:01,8.26,12,Air Emory,10,MSC
2020-10-21 09:02:12.003830,24.5,97.5,907,70, 09:02,8.37,12,Air Emory,10,MSC
2020-10-21 09:03:11.803899,24.39999962,97.40000153,913,65, 09:03,8.48,12,Air Emory,10,MSC
2020-10-21 09:04:11.613931,24.39999962,97.5,957,67, 09:04,8.9,12,Air Emory,10,MSC
2020-10-21 09:05:11.423834,24.29999924,97.59999847,952,73, 09:05,8.79,12,Air Emory,10,MSC
2020-10-21 09:06:11.223914,24.20000076,97.69999695,922,70, 09:06,8.52,12,Air Emory,10,MSC
2020-10-21 09:07:11.033812,24.29999924,97.80000305,950,63, 09:07,8.87,12,Air Emory,10,MSC
2020-10-21 09:08:10.843851,24.29999924,97.69999695,953,67, 09:08,8.86,12,Air Emory,10,MSC
2020-10-21 09:09:10.643789,24.5,97.69999695,995,70, 09:09,9.25,12,Air Emory,10,MSC
2020-10-21 09:10:10.453884,24.60000038,97.5,906,61, 09:10,8.45,12,Air Emory,10,MSC
2020-10-21 09:11:10.263770,24.79999924,97.40000153,981,65, 09:11,9.16,12,Air Emory,10,MSC
2020-10-21 09:12:10.073824,24.89999962,97.19999695,910,67, 09:12,8.43,12,Air Emory,10,MSC
2020-10-21 09:13:09.883868,25.10000038,97.09999847,900,60, 09:13,8.4,12,Air Emory,10,MSC
2020-10-21 09:14:09.693836,25.20000076,96.80000305,909,71, 09:14,8.38,12,Air Emory,10,MSC
2020-10-21 09:15:09.503854,25.29999924,96.59999847,919,73, 09:15,8.46,12,Air Emory,10,MSC
2020-10-21 09:16:09.313908,25.29999924,96.59999847,897,61, 09:16,8.36,12,Air Emory,10,MSC
2020-10-21 09:17:09.123850,25.20000076,96.69999695,875,58, 09:17,8.17,12,Air Emory,10,MSC
2020-10-21 09:18:08.934004,25.10000038,96.69999695,888,56, 09:18,8.32,12,Air Emory,10,MSC
2020-10-21 09:19:08.743773,25.10000038,96.69999695,925,61, 09:19,8.64,12,Air Emory,10,MSC
2020-10-21 09:20:08.553839,25.10000038,96.80000305,919,61, 09:20,8.58,12,Air Emory,10,MSC
2020-10-21 09:21:08.373931,25.20000076,96.90000153,874,63, 09:21,8.11,12,Air Emory,10,MSC
2020-10-21 09:22:08.183817,25.10000038,96.90000153,866,61, 09:22,8.05,12,Air Emory,10,MSC
2020-10-21 09:23:08.003876,25.10000038,96.90000153,887,70, 09:23,8.17,12,Air Emory,10,MSC
2020-10-21 09:24:07.813904,25,96.80000305,897,66, 09:24,8.31,12,Air Emory,10,MSC
2020-10-21 09:25:07.633824,25,97,893,64, 09:25,8.29,12,Air Emory,10,MSC
2020-10-21 09:26:07.443888,25,97,853,58, 09:26,7.95,12,Air Emory,10,MSC
2020-10-21 09:27:07.263952,25,97.09999847,869,72, 09:27,7.97,12,Air Emory,10,MSC
2020-10-21 09:28:07.073873,25,97.09999847,864,65, 09:28,7.99,12,Air Emory,10,MSC
2020-10-21 09:29:06.893791,25,97.09999847,887,69, 09:29,8.18,12,Air Emory,10,MSC
2020-10-21 09:30:06.703893,25,97.09999847,834,53, 09:30,7.81,12,Air Emory,10,MSC
2020-10-21 09:31:06.523791,25,97,874,64, 09:31,8.1,12,Air Emory,10,MSC
2020-10-21 09:32:06.333924,25,97,897,73, 09:32,8.24,12,Air Emory,10,MSC
2020-10-21 09:33:06.143866,25.10000038,97.09999847,855,62, 09:33,7.93,12,Air Emory,10,MSC
2020-10-21 09:34:05.963893,25.20000076,97.19999695,888,78, 09:34,8.1,12,Air Emory,10,MSC
2020-10-21 09:35:05.773841,25.20000076,97,883,59, 09:35,8.24,12,Air Emory,10,MSC
2020-10-21 09:36:05.593899,25.20000076,96.90000153,865,62, 09:36,8.03,12,Air Emory,10,MSC
2020-10-21 09:37:05.403866,25.20000076,96.90000153,875,63, 09:37,8.12,12,Air Emory,10,MSC
2020-10-21 09:38:05.223834,,,847,58, 09:38,7.89,12,Air Emory,10,MSC
2020-10-21 09:39:05.033858,25.29999924,97,889,73, 09:39,8.16,12,Air Emory,10,MSC
2020-10-21 09:40:04.853815,25.29999924,96.80000305,835,60, 09:40,7.75,12,Air Emory,10,MSC
2020-10-21 09:41:04.663908,25.5,96.90000153,820,51, 09:41,7.69,12,Air Emory,10,MSC
2020-10-21 09:42:04.473811,25.70000076,96.5,872,66, 09:42,8.06,12,Air Emory,10,MSC
2020-10-21 09:43:04.293872,,,827,64, 09:43,7.63,12,Air Emory,10,MSC
2020-10-21 09:44:04.103809,25.89999962,96.30000305,827,60, 09:44,7.67,12,Air Emory,10,MSC
2020-10-21 09:45:03.923926,25.89999962,96.30000305,856,65, 09:45,7.91,12,Air Emory,10,MSC
2020-10-21 09:46:03.733885,25.89999962,96.40000153,822,69, 09:46,7.53,12,Air Emory,10,MSC
2020-10-21 09:47:03.553785,25.89999962,96.30000305,777,57, 09:47,7.2,12,Air Emory,10,MSC
2020-10-21 09:48:03.363877,25.89999962,96.30000305,791,60, 09:48,7.31,12,Air Emory,10,MSC
2020-10-21 09:49:03.183824,25.89999962,96.30000305,838,60, 09:49,7.78,12,Air Emory,10,MSC
2020-10-21 09:50:03.003880,25.89999962,96.19999695,819,56, 09:50,7.63,12,Air Emory,10,MSC
2020-10-21 09:51:02.823899,25.89999962,96.19999695,830,59, 09:51,7.71,12,Air Emory,10,MSC
2020-10-21 09:52:02.643795,26,96.09999847,807,52, 09:52,7.55,12,Air Emory,10,MSC
2020-10-21 09:53:02.463920,26,96.09999847,782,56, 09:53,7.26,12,Air Emory,10,MSC
2020-10-21 09:54:02.283879,26,96.30000305,816,66, 09:54,7.5,12,Air Emory,10,MSC
2020-10-21 09:55:02.103911,26,96.09999847,799,63, 09:55,7.36,12,Air Emory,10,MSC
2020-10-21 09:56:01.923856,,,814,61, 09:56,7.53,12,Air Emory,10,MSC
2020-10-21 09:57:01.743841,25.89999962,96.30000305,826,69, 09:57,7.57,12,Air Emory,10,MSC
2020-10-21 09:58:01.563764,25.79999924,96.40000153,836,61, 09:58,7.75,12,Air Emory,10,MSC
2020-10-21 09:59:01.383872,25.89999962,96.30000305,852,55, 09:59,7.97,12,Air Emory,10,MSC
2020-10-21 10:00:01.203853,25.89999962,96.30000305,835,61, 10:00,7.74,12,Air Emory,10,MSC
2020-10-21 10:01:01.013930,26,96.09999847,840,74, 10:01,7.66,12,Air Emory,10,MSC
2020-10-21 10:02:00.843866,26,96.19999695,870,73, 10:02,7.97,12,Air Emory,10,MSC
2020-10-21 10:03:00.653953,,,897,70, 10:03,8.27,12,Air Emory,10,MSC
2020-10-21 10:04:00.473885,26,96.30000305,818,61, 10:04,7.57,12,Air Emory,10,MSC
2020-10-21 10:05:00.303817,26,96.30000305,802,49, 10:05,7.53,12,Air Emory,10,MSC
2020-10-21 10:06:00.113804,26,96.09999847,772,52, 10:06,7.2,12,Air Emory,10,MSC
2020-10-21 10:06:59.933867,26,96.09999847,794,51, 10:06,7.43,12,Air Emory,10,MSC
2020-10-21 10:07:59.753819,26,96,827,66, 10:07,7.61,12,Air Emory,10,MSC
2020-10-21 10:08:59.573807,25.89999962,96.19999695,842,63, 10:08,7.79,12,Air Emory,10,MSC
2020-10-21 10:09:59.393868,25.79999924,96.30000305,841,67, 10:09,7.74,12,Air Emory,10,MSC
2020-10-21 10:10:59.213839,25.79999924,96.5,822,74, 10:10,7.48,12,Air Emory,10,MSC
2020-10-21 10:11:59.043923,25.79999924,96.59999847,891,68, 10:11,8.23,12,Air Emory,10,MSC
2020-10-21 10:12:58.864019,25.79999924,96.5,844,72, 10:12,7.72,12,Air Emory,10,MSC
2020-10-21 10:13:58.683844,25.79999924,96.5,855,71, 10:13,7.84,12,Air Emory,10,MSC
2020-10-21 10:14:58.503777,26,96.30000305,832,67, 10:14,7.65,12,Air Emory,10,MSC
2020-10-21 10:15:58.333889,26.20000076,96.30000305,839,63, 10:15,7.76,12,Air Emory,10,MSC
2020-10-21 10:16:58.163870,26.5,96,812,50, 10:16,7.62,12,Air Emory,10,MSC
2020-10-21 10:17:57.983916,26.89999962,95.59999847,813,60, 10:17,7.53,12,Air Emory,10,MSC
2020-10-21 10:18:57.813889,27.29999924,95,891,60, 10:18,8.31,12,Air Emory,10,MSC
2020-10-21 10:19:57.643835,27.79999924,94.69999695,911,63, 10:19,8.48,12,Air Emory,10,MSC
2020-10-21 10:20:57.463791,28.10000038,94.19999695,936,57, 10:20,8.79,12,Air Emory,10,MSC
2020-10-21 10:21:57.293866,,,959,68, 10:21,8.91,12,Air Emory,10,MSC
2020-10-21 10:22:57.123830,28.5,93.5,984,56, 10:22,9.28,12,Air Emory,10,MSC
2020-10-21 10:23:56.943912,28.70000076,93.40000153,990,73, 10:23,9.17,12,Air Emory,10,MSC
2020-10-21 10:24:56.783874,29,93.09999847,1047,75, 10:24,9.72,12,Air Emory,10,MSC
2020-10-21 10:25:56.603841,,,1017,60, 10:25,9.57,12,Air Emory,10,MSC
2020-10-21 10:26:56.433844,29.39999962,92.69999695,1038,68, 10:26,9.7,12,Air Emory,10,MSC
2020-10-21 10:27:56.263799,29.60000038,92.5,1046,75, 10:27,9.71,12,Air Emory,10,MSC
2020-10-21 10:28:56.093894,,,1054,69, 10:28,9.85,12,Air Emory,10,MSC
2020-10-21 10:29:55.913858,30,92,1051,74, 10:29,9.77,12,Air Emory,10,MSC
2020-10-21 10:30:55.733938,30.29999924,91.69999695,1092,62, 10:30,10.3,12,Air Emory,10,MSC
2020-10-21 10:31:55.563888,30.60000038,91.40000153,1022,72, 10:31,9.5,12,Air Emory,10,MSC
2020-10-21 10:32:55.383815,30.79999924,91,1101,76, 10:32,10.25,12,Air Emory,10,MSC
2020-10-21 10:33:55.213787,31,91,997,59, 10:33,9.38,12,Air Emory,10,MSC
2020-10-21 10:34:55.033877,31.10000038,90.69999695,997,62, 10:34,9.35,12,Air Emory,10,MSC
2020-10-21 10:35:54.863809,31.29999924,90.5,954,50, 10:35,9.04,12,Air Emory,10,MSC
2020-10-21 10:36:54.683801,31.29999924,90.30000305,918,49, 10:36,8.69,12,Air Emory,10,MSC
2020-10-21 10:37:54.513854,31.39999962,90.09999847,869,51, 10:37,8.18,12,Air Emory,10,MSC
2020-10-21 10:38:54.343836,31.5,90,739,37, 10:38,7.02,12,Air Emory,10,MSC
2020-10-21 10:39:54.163920,31.60000038,90,788,44, 10:39,7.44,12,Air Emory,10,MSC
2020-10-21 10:40:53.993878,31.70000076,89.30000305,864,61, 10:40,8.03,12,Air Emory,10,MSC
2020-10-21 10:41:53.823855,31.60000038,89.59999847,836,63, 10:41,7.73,12,Air Emory,10,MSC
2020-10-21 10:42:53.653772,31.39999962,89.90000153,782,53, 10:42,7.29,12,Air Emory,10,MSC
2020-10-21 10:43:53.483866,31.39999962,89.90000153,841,44, 10:43,7.97,12,Air Emory,10,MSC
2020-10-21 10:44:53.313818,31.5,89.5,868,60, 10:44,8.08,12,Air Emory,10,MSC
2020-10-21 10:45:53.133876,31.60000038,89.69999695,838,64, 10:45,7.74,12,Air Emory,10,MSC
2020-10-21 10:46:52.963844,31.60000038,89.59999847,864,64, 10:46,8,12,Air Emory,10,MSC
2020-10-21 10:47:52.793810,31.79999924,89.30000305,814,59, 10:47,7.55,12,Air Emory,10,MSC
2020-10-21 10:48:52.623870,32,89,804,59, 10:48,7.45,12,Air Emory,10,MSC
2020-10-21 10:49:52.453868,32.20000076,88.40000153,815,61, 10:49,7.54,12,Air Emory,10,MSC
2020-10-21 10:50:52.273890,32.29999924,88,801,60, 10:50,7.41,12,Air Emory,10,MSC
2020-10-21 10:51:52.103846,32.5,87.90000153,751,52, 10:51,6.99,12,Air Emory,10,MSC
2020-10-21 10:52:51.944006,32.79999924,87.5,710,42, 10:52,6.68,12,Air Emory,10,MSC
2020-10-21 10:53:51.763886,33,86.30000305,728,48, 10:53,6.8,12,Air Emory,10,MSC
2020-10-21 10:54:51.593816,33,86,740,48, 10:54,6.92,12,Air Emory,10,MSC
2020-10-21 10:55:51.423768,32.90000153,86.30000305,765,38, 10:55,7.27,12,Air Emory,10,MSC
2020-10-21 10:56:51.253887,32.90000153,86.40000153,729,49, 10:56,6.8,12,Air Emory,10,MSC
2020-10-21 10:57:51.093846,32.79999924,86.30000305,725,44, 10:57,6.81,12,Air Emory,10,MSC
2020-10-21 10:58:50.923798,32.79999924,86.40000153,722,46, 10:58,6.76,12,Air Emory,10,MSC
2020-10-21 10:59:50.753769,32.79999924,86.59999847,635,35, 10:59,6,12,Air Emory,10,MSC
2020-10-21 11:00:50.583995,32.79999924,86.69999695,738,51, 11:00,6.87,12,Air Emory,10,MSC
2020-10-21 11:01:50.423824,32.70000076,86.59999847,758,53, 11:01,7.05,12,Air Emory,10,MSC
2020-10-21 11:02:50.253931,32.5,86.90000153,812,61, 11:02,7.51,12,Air Emory,10,MSC
2020-10-21 11:03:50.083856,32.5,87.19999695,820,61, 11:03,7.59,12,Air Emory,10,MSC
2020-10-21 11:04:49.913843,32.40000153,87.40000153,780,65, 11:04,7.15,12,Air Emory,10,MSC
2020-10-21 11:05:49.743805,32.40000153,87.5,800,58, 11:05,7.42,12,Air Emory,10,MSC
2020-10-21 11:06:49.573878,32.5,87.5,779,55, 11:06,7.24,12,Air Emory,10,MSC
2020-10-21 11:07:49.403888,32.59999847,86.90000153,915,63, 11:07,8.52,12,Air Emory,10,MSC
2020-10-21 11:08:49.233852,32.70000076,87,758,55, 11:08,7.03,12,Air Emory,10,MSC
2020-10-21 11:09:49.063867,32.70000076,87.09999847,843,63, 11:09,7.8,12,Air Emory,10,MSC
2020-10-21 11:10:48.893882,32.59999847,86.90000153,809,63, 11:10,7.46,12,Air Emory,10,MSC
2020-10-21 11:11:48.723836,32.29999924,87.5,818,64, 11:11,7.54,12,Air Emory,10,MSC
2020-10-21 11:12:48.553911,32.20000076,88,833,66, 11:12,7.67,12,Air Emory,10,MSC
2020-10-21 11:13:48.393882,32.20000076,88.30000305,806,59, 11:13,7.47,12,Air Emory,10,MSC
2020-10-21 11:14:48.223941,,,802,63, 11:14,7.39,12,Air Emory,10,MSC
2020-10-21 11:15:48.053848,32.70000076,86.90000153,840,72, 11:15,7.68,12,Air Emory,10,MSC
2020-10-21 11:16:47.893788,32.79999924,86.80000305,876,74, 11:16,8.02,12,Air Emory,10,MSC
2020-10-21 11:17:47.723863,32.90000153,86.30000305,824,59, 11:17,7.65,12,Air Emory,10,MSC
2020-10-21 11:18:47.553785,33,86.69999695,803,63, 11:18,7.4,12,Air Emory,10,MSC
2020-10-21 11:19:47.393850,33.09999847,86.19999695,774,48, 11:19,7.26,12,Air Emory,10,MSC
2020-10-21 11:20:47.233807,33.20000076,85.69999695,834,59, 11:20,7.75,12,Air Emory,10,MSC
2020-10-21 11:21:47.073827,33.20000076,85.80000305,792,62, 11:21,7.3,12,Air Emory,10,MSC
2020-10-21 11:22:46.913876,33.09999847,85.30000305,777,55, 11:22,7.22,12,Air Emory,10,MSC
2020-10-21 11:23:46.753827,33.20000076,85.5,799,63, 11:23,7.36,12,Air Emory,10,MSC
2020-10-21 11:24:46.593773,33.29999924,85.40000153,783,58, 11:24,7.25,12,Air Emory,10,MSC
2020-10-21 11:25:46.423840,33.40000153,85.5,810,60, 11:25,7.5,12,Air Emory,10,MSC
2020-10-21 11:26:46.273880,33.59999847,84.90000153,793,60, 11:26,7.33,12,Air Emory,10,MSC
2020-10-21 11:27:46.113920,33.70000076,84.80000305,775,53, 11:27,7.22,12,Air Emory,10,MSC
2020-10-21 11:28:45.973940,33.79999924,84.59999847,781,46, 11:28,7.35,12,Air Emory,10,MSC
2020-10-21 11:29:45.783934,,,765,48, 11:29,7.17,12,Air Emory,10,MSC
2020-10-21 11:30:45.623798,33.79999924,84.09999847,725,45, 11:30,6.8,12,Air Emory,10,MSC
2020-10-21 11:31:45.473950,,,768,54, 11:31,7.14,12,Air Emory,10,MSC
2020-10-21 11:32:45.313797,33.90000153,84.19999695,685,36, 11:32,6.49,12,Air Emory,10,MSC
2020-10-21 11:33:45.153892,33.90000153,84,730,43, 11:33,6.87,12,Air Emory,10,MSC
2020-10-21 11:34:44.993863,34,83.5,733,39, 11:34,6.94,12,Air Emory,10,MSC
2020-10-21 11:35:44.843828,33.79999924,83.90000153,728,36, 11:35,6.92,12,Air Emory,10,MSC
2020-10-21 11:36:44.683799,33.79999924,83.40000153,760,50, 11:36,7.1,12,Air Emory,10,MSC
2020-10-21 11:37:44.533873,33.70000076,84.09999847,746,43, 11:37,7.03,12,Air Emory,10,MSC
2020-10-21 11:38:44.373858,33.70000076,84.80000305,736,44, 11:38,6.92,12,Air Emory,10,MSC
2020-10-21 11:39:44.213923,33.70000076,84.40000153,784,57, 11:39,7.27,12,Air Emory,10,MSC
2020-10-21 11:40:44.053842,33.70000076,84.19999695,779,46, 11:40,7.33,12,Air Emory,10,MSC
2020-10-21 11:41:43.893895,33.70000076,83.90000153,798,46, 11:41,7.52,12,Air Emory,10,MSC
2020-10-21 11:42:43.733857,33.70000076,84.30000305,799,66, 11:42,7.33,12,Air Emory,10,MSC
2020-10-21 11:43:43.573885,33.5,84.30000305,779,53, 11:43,7.26,12,Air Emory,10,MSC
2020-10-21 11:44:43.413804,33.40000153,84.69999695,811,47, 11:44,7.64,12,Air Emory,10,MSC
2020-10-21 11:45:43.253891,33.20000076,84.80000305,829,53, 11:45,7.76,12,Air Emory,10,MSC
2020-10-21 11:46:43.093927,33.09999847,85.19999695,827,59, 11:46,7.68,12,Air Emory,10,MSC
2020-10-21 11:47:42.933801,33,85.19999695,863,59, 11:47,8.04,12,Air Emory,10,MSC
2020-10-21 11:48:42.773864,32.70000076,86,807,53, 11:48,7.54,12,Air Emory,10,MSC
2020-10-21 11:49:42.613872,32.59999847,86.59999847,845,60, 11:49,7.85,12,Air Emory,10,MSC
2020-10-21 11:50:42.453915,32.70000076,86.59999847,848,56, 11:50,7.92,12,Air Emory,10,MSC
2020-10-21 11:51:42.283827,33,86.19999695,812,61, 11:51,7.51,12,Air Emory,10,MSC
2020-10-21 11:52:42.123838,33.09999847,85.59999847,845,56, 11:52,7.89,12,Air Emory,10,MSC
2020-10-21 11:53:41.964195,33.29999924,85.69999695,768,45, 11:53,7.23,12,Air Emory,10,MSC
2020-10-21 11:54:41.793864,33.5,84.80000305,795,42, 11:54,7.53,12,Air Emory,10,MSC
2020-10-21 11:55:41.623911,33.59999847,84.59999847,832,57, 11:55,7.75,12,Air Emory,10,MSC
2020-10-21 11:56:41.463851,33.59999847,84.69999695,828,57, 11:56,7.71,12,Air Emory,10,MSC
2020-10-21 11:57:41.293799,33.5,84.80000305,837,57, 11:57,7.8,12,Air Emory,10,MSC
2020-10-21 11:58:41.123855,33.5,85.19999695,798,47, 11:58,7.51,12,Air Emory,10,MSC
2020-10-21 11:59:40.963848,33.5,85,776,45, 11:59,7.31,12,Air Emory,10,MSC
2020-10-21 12:00:40.793781,33.40000153,85.19999695,814,46, 12:00,7.68,12,Air Emory,10,MSC
2020-10-21 12:01:40.623871,33.40000153,85.5,781,50, 12:01,7.31,12,Air Emory,10,MSC
2020-10-21 12:02:40.453842,33.29999924,85.40000153,817,48, 12:02,7.69,12,Air Emory,10,MSC
2020-10-21 12:03:40.283773,33.09999847,85.30000305,752,39, 12:03,7.13,12,Air Emory,10,MSC
2020-10-21 12:04:40.113878,33,85.19999695,789,44, 12:04,7.45,12,Air Emory,10,MSC
2020-10-21 12:05:39.953821,32.70000076,85.69999695,854,60, 12:05,7.94,12,Air Emory,10,MSC
2020-10-21 12:06:39.783812,32.70000076,86.59999847,832,61, 12:06,7.71,12,Air Emory,10,MSC
2020-10-21 12:07:39.613900,32.70000076,86.30000305,866,53, 12:07,8.13,12,Air Emory,10,MSC
2020-10-21 12:08:39.453852,33,86,826,51, 12:08,7.75,12,Air Emory,10,MSC
2020-10-21 12:09:39.283804,33.20000076,85.5,787,49, 12:09,7.38,12,Air Emory,10,MSC
2020-10-21 12:10:39.113821,33.40000153,84.90000153,793,50, 12:10,7.43,12,Air Emory,10,MSC
2020-10-21 12:11:38.943961,33.5,84.40000153,821,51, 12:11,7.7,12,Air Emory,10,MSC
2020-10-21 12:12:38.783785,33.5,84.5,824,47, 12:12,7.77,12,Air Emory,10,MSC
2020-10-21 12:13:38.613782,33.59999847,84.80000305,828,57, 12:13,7.71,12,Air Emory,10,MSC
2020-10-21 12:14:38.453908,33.70000076,85.19999695,868,52, 12:14,8.16,12,Air Emory,10,MSC
2020-10-21 12:15:38.283867,,,875,59, 12:15,8.16,12,Air Emory,10,MSC
2020-10-21 12:16:38.113803,34,84.69999695,834,47, 12:16,7.87,12,Air Emory,10,MSC
2020-10-21 12:17:37.943755,34.29999924,84.19999695,824,58, 12:17,7.66,12,Air Emory,10,MSC
2020-10-21 12:18:37.773863,34.40000153,83.69999695,862,54, 12:18,8.08,12,Air Emory,10,MSC
2020-10-21 12:19:37.613810,34.59999847,83,813,55, 12:19,7.58,12,Air Emory,10,MSC
2020-10-21 12:20:37.453864,34.70000076,82.59999847,808,40, 12:20,7.68,12,Air Emory,10,MSC
2020-10-21 12:21:37.293803,34.79999924,82.59999847,772,40, 12:21,7.32,12,Air Emory,10,MSC
2020-10-21 12:22:37.133855,34.90000153,82.09999847,790,45, 12:22,7.45,12,Air Emory,10,MSC
2020-10-21 12:23:36.963943,34.90000153,81.59999847,773,42, 12:23,7.31,12,Air Emory,10,MSC
2020-10-21 12:24:36.804018,34.70000076,82.09999847,831,52, 12:24,7.79,12,Air Emory,10,MSC
2020-10-21 12:25:36.683812,,,822,49, 12:25,7.73,12,Air Emory,10,MSC
2020-10-21 12:26:36.483841,34.5,82.5,841,51, 12:26,7.9,12,Air Emory,10,MSC
2020-10-21 12:27:36.313809,,,828,37, 12:27,7.91,12,Air Emory,10,MSC
2020-10-21 12:28:36.153809,34.20000076,82.80000305,788,37, 12:28,7.51,12,Air Emory,10,MSC
2020-10-21 12:29:35.993819,,,830,54, 12:29,7.76,12,Air Emory,10,MSC
2020-10-21 12:30:35.823825,33.79999924,83.69999695,810,39, 12:30,7.71,12,Air Emory,10,MSC
2020-10-21 12:31:35.663829,,,793,45, 12:31,7.48,12,Air Emory,10,MSC
2020-10-21 12:32:35.503832,33.5,84.5,793,53, 12:32,7.4,12,Air Emory,10,MSC
2020-10-21 12:33:35.333855,33.40000153,84.19999695,785,50, 12:33,7.35,12,Air Emory,10,MSC
2020-10-21 12:34:35.173846,33.20000076,84,802,47, 12:34,7.55,12,Air Emory,10,MSC
2020-10-21 12:35:35.003868,,,797,46, 12:35,7.51,12,Air Emory,10,MSC
2020-10-21 12:36:34.843879,32.59999847,85.30000305,804,51, 12:36,7.53,12,Air Emory,10,MSC
2020-10-21 12:37:34.673870,32.5,86,830,55, 12:37,7.75,12,Air Emory,10,MSC
2020-10-21 12:38:34.503853,32.5,85.90000153,823,47, 12:38,7.76,12,Air Emory,10,MSC
2020-10-21 12:39:34.343887,32.70000076,86,863,46, 12:39,8.17,12,Air Emory,10,MSC
2020-10-21 12:41:11.389033,33,85.40000153,755,45, 12:41,7.1,12,Air Emory,10,MSC
2020-10-21 12:42:33.846415,33.40000153,84.69999695,788,44, 12:42,7.44,12,Air Emory,10,MSC
2020-10-21 12:43:33.676415,33.40000153,84,773,38, 12:43,7.35,12,Air Emory,10,MSC
2020-10-21 12:44:33.506435,33.29999924,84.69999695,788,43, 12:44,7.45,12,Air Emory,10,MSC
2020-10-21 12:45:33.336412,33.09999847,85.30000305,779,47, 12:45,7.32,12,Air Emory,10,MSC
2020-10-21 12:46:33.176332,32.90000153,85.40000153,777,41, 12:46,7.36,12,Air Emory,10,MSC
2020-10-21 12:47:33.006413,32.70000076,86,807,46, 12:47,7.61,12,Air Emory,10,MSC
2020-10-21 12:48:32.836393,32.5,85.80000305,802,42, 12:48,7.6,12,Air Emory,10,MSC
2020-10-21 12:49:32.676375,32.29999924,86.09999847,837,47, 12:49,7.9,12,Air Emory,10,MSC
2020-10-21 12:50:32.506446,32.09999847,86.90000153,814,45, 12:50,7.69,12,Air Emory,10,MSC
2020-10-21 12:51:32.336334,32,86.69999695,866,53, 12:51,8.13,12,Air Emory,10,MSC
2020-10-21 12:52:32.166296,31.89999962,87.19999695,889,56, 12:52,8.33,12,Air Emory,10,MSC
2020-10-21 12:53:31.996334,31.79999924,88.40000153,881,61, 12:53,8.2,12,Air Emory,10,MSC
2020-10-21 12:54:31.826390,31.79999924,88.40000153,830,44, 12:54,7.86,12,Air Emory,10,MSC
2020-10-21 12:55:31.656322,31.89999962,88.19999695,860,49, 12:55,8.11,12,Air Emory,10,MSC
2020-10-21 12:56:31.486431,32.09999847,88.30000305,798,54, 12:56,7.44,12,Air Emory,10,MSC
2020-10-21 12:57:31.316347,32.29999924,88.5,801,45, 12:57,7.56,12,Air Emory,10,MSC
2020-10-21 12:58:31.146429,32.5,87,831,43, 12:58,7.88,12,Air Emory,10,MSC
2020-10-21 12:59:30.976347,32.70000076,86.5,843,58, 12:59,7.85,12,Air Emory,10,MSC
2020-10-21 13:00:30.806383,32.59999847,86.19999695,846,51, 13:00,7.95,12,Air Emory,10,MSC
2020-10-21 13:01:30.636348,32.5,86.40000153,849,50, 13:01,7.99,12,Air Emory,10,MSC
2020-10-21 13:02:30.466336,32.29999924,87,856,62, 13:02,7.94,12,Air Emory,10,MSC
2020-10-21 13:03:30.296463,32.09999847,87.30000305,859,53, 13:03,8.06,12,Air Emory,10,MSC
2020-10-21 13:04:30.126397,32.20000076,87.40000153,837,53, 13:04,7.84,12,Air Emory,10,MSC
2020-10-21 13:05:29.956337,32.59999847,86.59999847,837,50, 13:05,7.87,12,Air Emory,10,MSC
2020-10-21 13:06:29.786498,33,85.90000153,794,46, 13:06,7.48,12,Air Emory,10,MSC
